date,date_end,status_response,progress,duration,finished,date_recorded,name,firstname,mmail,id,latitude,longitude,distr,lang,Q75_First Click,Q75_Last Click,Q75_Page Submit,Q75_Click Count,gender,hidden_country,age_exact,foreign,couple,hh_size,Nb_children__14,race_white,race_black,race_hispanic,race_asian,race_native,race_hawaii,race_other,race_pnr,income,education,employment_status,zipcode,home_tenant,home_owner,home_landlord,home_hosted,millionaire,voted,nationality_SA,vote_US,vote_GB,vote_FR,vote_CH,vote_PL,vote_IT,vote_ES,vote_DE,vote_JP,concerns_field,wish_field,issue_field,injustice_field,conjoint,revenue_split_few_domestic_education_healthcare,revenue_split_few_domestic_welfare,revenue_split_few_domestic_tax_reduction,revenue_split_few_domestic_deficit_reduction,revenue_split_few_global,revenue_split_few_order_domestic_education_healthcare,revenue_split_few_order_domestic_welfare,revenue_split_few_order_domestic_tax_reduction,revenue_split_few_order_domestic_deficit_reduction,revenue_split_few_order_global,revenue_split_many_domestic_education,revenue_split_many_domestic_healthcare,revenue_split_many_domestic_defense,revenue_split_many_domestic_deficit_reduction,revenue_split_many_domestic_justice_police,revenue_split_many_domestic_pensions,revenue_split_many_domestic_welfare,revenue_split_many_domestic_infrastructure,revenue_split_many_domestic_tax_reduction,revenue_split_many_global_education_healthcare,revenue_split_many_global_renewables_adaptation,revenue_split_many_global_loss_damage,revenue_split_many_global_forestation,revenue_split_many_order_domestic_education,revenue_split_many_order_domestic_healthcare,revenue_split_many_order_domestic_defense,revenue_split_many_order_domestic_deficit_reduction,revenue_split_many_order_domestic_justice_police,revenue_split_many_order_domestic_pensions,revenue_split_many_order_domestic_welfre,revenue_split_many_order_domestic_infrastructure,revenue_split_many_order_domestic_tax_reduction,revenue_split_many_order_global_education_healthcare,revenue_split_many_order_global_renewables_adaptation,revenue_split_many_order_global_loss_damage,revenue_split_many_order_global_forestation,hidden_sum,ncs_support,donation,gcs_support,gcs_belief_us,gcs_belief_own,ics_support,likely_solidarity,solidarity_support_billionaire_tax,solidarity_support_corporate_tax,solidarity_support_expanding_security_council,solidarity_support_foreign_aid,solidarity_support_debt_relief,solidarity_support_bridgetown,solidarity_support_loss_damage,solidarity_support_ncqg_300bn,solidarity_support_shipping_levy,solidarity_support_aviation_levy,solidarity_support_order_billionaire_tax,solidarity_support_order_corporate_tax,solidarity_support_order_expanding_security_council,solidarity_support_order_foreign_aid,solidarity_support_order_debt_relief,solidarity_support_order_bridgetown,solidarity_support_order_loss_damage,solidarity_support_order_ncqg_300bn,solidarity_support_order_shipping_levy,solidarity_support_order_aviation_levy,maritime_split_ldc,maritime_split_companies,maritime_split_decarbonization,maritime_split_order_ldc,maritime_split_order_companies,maritime_split_order_decarbonization,ncqg_full,ncqg,ncqg_order,ncqg_order_4,ncqg_order_5,ncqg_order_2,ncqg_order_3,ncqg_order_6,ncqg_order_7,global_tax_support,hic_tax_support,intl_tax_support,sustainable_future_a,sustainable_future_b,top1_tax_support,top3_tax_support,attention_test,transfer_how_agencies,transfer_how_govt_conditional,transfer_how_govt_unconditional,transfer_how_local_authorities,transfer_how_ngo,transfer_how_social_protection,transfer_how_cash_unconditional,transfer_how_order_agencies,transfer_how_order_govt_conditional,transfer_how_order_govt_unconditional,transfer_how_order_local_authorities,transfer_how_order_ngo,transfer_how_order_social_protection,transfer_how_order_cash_unconditional,convergence_support,global_movement_no,global_movement_spread,global_movement_demonstrate,global_movement_strike,global_movement_donate,vote_intl_coalition,vote_intl_coalition_order_more_likely,vote_intl_coalition_order_not_depend,vote_intl_coalition_order_less_likely,why_hic_help_lic_responsibility,why_hic_help_lic_interest,why_hic_help_lic_duty,why_hic_help_lic_none,why_hic_help_lic_order_responsibility,why_hic_help_lic_order_interest,why_hic_help_lic_order_duty,why_hic_help_lic_order_none,reparations_support,income_exact,Q94_First Click,Q94_Last Click,Q94_Page Submit,Q94_Click Count,custom_redistr_satisfied,custom_redistr_skip,well_being_gallup_0,well_being_gallup_1,well_being_wvs_0,well_being_wvs_1,gcs_comprehension,gcs_comprehension_order,gcs_comprehension_order_3,gcs_comprehension_order_5,my_tax_global_nation,group_defended,donation_charities,interested_politics,involvement_govt,Q93_First Click,Q93_Last Click,Q93_Page Submit,Q93_Click Count,survey_biased,comment_field,interview,custom_redistr_winners,custom_redistr_losers,custom_redistr_degree,complete,quotasfull,screenout,speeder,Q_TotalDuration,excluded,country,region,urbanity,cut,long,variant_split,variant_warm_glow,variant_realism,variant_ncqg_maritime,variant_radical_redistr,variant_ics,variant_sliders,variant_radical_transfer,variant_synthetic,variant_comprehension,variant_belief,F-1-1,F-1-2,F-1-3,F-1-4,F-1-5,F-1-6,F-1-1-1,F-1-1-2,F-1-1-3,F-1-1-4,F-1-1-5,F-1-1-6,F-1-2-1,F-1-2-2,F-1-2-3,F-1-2-4,F-1-2-5,F-1-2-6,language,time_start,duration_consent,time_consent,duration_socios_demos,time_socios_demos,duration_field,time_field,duration_conjoint,time_conjoint,duration_global_tax,time_global_tax,duration_warm_glow_substitute,time_warm_glow_substitute,duration_gcs,time_gcs,duration_ics,time_ics,duration_warm_glow_realism,time_warm_glow_realism,duration_ncqg_maritime,time_ncqg_maritime,duration_wealth_tax,time_wealth_tax,duration_preferred_transfer_mean,time_preferred_transfer_mean,duration_radical_redistr,time_radical_redistr,duration_custom_redistr,time_custom_redistr,duration_scenarios_tax,time_scenarios_tax,duration_end,time_end,duration_main_questions,Open-endedfield_order_issue_field,Open-endedfield_order_injustice_field,Open-endedfield_order_wish_field,Open-endedfield_order_concerns_field,CapSharenon-universal_order_gcs_mid,CapSharenon-universal_order_gcs_high,CapSharenon-universal_order_ics_support,CapSharenon-universal_order_gcs_low,CapSharenon-universal_order_gcs_high_color,Wealthtaxdependingonsetsofcountries_order_hic_tax_support,Wealthtaxdependingonsetsofcountries_order_global_tax_support,Wealthtaxdependingonsetsofcountries_order_intl_tax_support,Well-being_order_well_being_gallup_1,Well-being_order_well_being_wvs_1,Well-being_order_well_being_wvs_0,Well-being_order_well_being_gallup_0
2025-04-25T13:08:26Z,2025-04-25T13:09:58Z,IP Address,100,92,TRUE,2025-04-25T13:09:59Z,,,,,24.4668,39.6167,anonymous,EN-SA,Chrome,135.0.0.0,Windows NT 10.0,1366x768,Man,SA,25 to 29,"No, I was born in this country and my parents too",Yes,4,1,,,,,,,,,between $501 and $600,6 Bachelor's,Full-time employed,47915,Tenant,,,,Very likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,92,QuotaMet,SA,2,0,0,1,2,0,1,1,1,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,EN-SA,1745586507.726,13.5009999275208,1745586521.227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T13:07:45Z,2025-04-25T13:10:30Z,IP Address,100,165,TRUE,2025-04-25T13:10:30Z,,,,,24.6869,46.7224,anonymous,AR,Safari iPhone,Unknown,iPhone,390x844,Man,SA,30 to 34,Not me but one of my parents was born in a foreign country,Yes,3,3,,,,,,,,,between $100 and $200,3 Vocational training,Unemployed (searching for a job),12211,Tenant,,Landlord renting out property,,Very unlikely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,165,QuotaMet,SA,3,0,0,1,1,0,0,1,1,,0,1,0,0,0,,,,,,,,,,,,,,,,,,,AR,1745586466.985,67.6190001964569,1745586534.604,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T13:01:44Z,2025-04-25T13:15:42Z,IP Address,100,837,TRUE,2025-04-25T13:15:42Z,,,,,26.4336,50.1116,anonymous,AR,Chrome,135.0.7049.100,Android 14,753x1205,Woman,SA,25 to 29,Not me but one of my parents was born in a foreign country,Yes,5 or more,3,,,,,,,,,between $751 and $800,6 Bachelor's,Full-time employed,13211,,Owner,,,Likely,,Saudi,,,,,,,,,,,,,أكبر ظلم الحروب بين الدول,,15,35,20,25,5,2,4,1,5,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,,62,Yes,Very likely,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,4,3,7,6,1,9,2,5,10,8,,,,,,,"$1,000 billion",,,,,,,,,Yes,,,Scenario A,,,Strongly support,A little,A right way,A right way,A right way,A right way,The best way,The best way,The best way,1,2,3,4,5,6,7,Yes,,,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,25000,6.306,41.99,43.187,5,I am satisfied with my custom redistribution.,,,,,Completely satisfied10,not be affected,1,2,3,Strongly agree,[country_adjective_plural: Americans],,,,12.164,15.885,16.769,3,"No, I do not feel it was biased",سهل,FALSE,601,201,2.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,837,,SA,3,0,0,1,1,1,0,2,1,low,0,0,0,1,0,,,,,,,,,,,,,,,,,,,AR,1745586117.182,3.66600012779236,1745586120.848,86.9370000362396,1745586207.785,47.6519999504089,1745586255.437,0,1745586255.437,49.0950000286102,1745586304.532,31.3839998245239,1745586335.916,72.3670001029968,1745586408.283,11.9549999237061,1745586420.238,117.039000034332,1745586537.277,37.4670000076294,1745586574.744,13.8710000514984,1745586588.615,42.0090000629425,1745586742.003,29.8519999980927,1745586771.855,79.9900000095367,1745586851.845,111.378999948502,1745586699.994,74.2939999103546,1745586926.139,,,1,,,,,2,1,,,1,,,1,,
2025-04-25T13:03:08Z,2025-04-25T13:17:34Z,IP Address,100,865,TRUE,2025-04-25T13:17:35Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,127.0.0.0,Android 10,485x1084,Man,SA,30 to 34,"Yes, I was born in a foreign country",No,4,2,,,,,,,,,between $401 and $500,6 Bachelor's,Full-time employed,32211,Tenant,,,,Very likely,,India,,,,,,,,,,,"Give some money in my PayPal account 
amohamad8@gmail.com",,,,30,20,20,15,15,3,1,2,5,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,,Yes,28,,Yes,Likely,Strongly oppose,Somewhat oppose,Somewhat support,Indifferent,Somewhat oppose,Strongly oppose,Indifferent,Somewhat support,Somewhat oppose,Strongly oppose,2,9,4,5,7,8,3,1,6,10,,,,,,,$300 billion,,,,,,,,,,Yes,,Scenario B,,,Strongly support,A little,A wrong way,A right way,A wrong way,A wrong way,The best way,The best way,An acceptable way,1,2,3,4,5,6,7,I prefer not to answer,,,I could attend a demonstration.,,,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,12000,3.722,20.295,21.367,10,I am satisfied with my custom redistribution.,,,,,2,increase,1,2,3,Neither agree nor disagree,My family and myself,,,,13.186,14.274,62.601,2,"Yes, left-wing biased",Nothing to be free,FALSE,401,101,7.1,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,865,,SA,4,0,0,1,1,1,1,2,1,mid,1,1,0,1,1,,,,,,,,,,,,,,,,,,,EN-SA,1745586209.062,17.3280000686646,1745586226.39,108.649999856949,1745586335.04,45.3450000286102,1745586380.385,0,1745586380.385,69.5520000457764,1745586449.937,16.9270000457764,1745586466.864,51.9489998817444,1745586518.813,30.2630000114441,1745586549.076,108.469000101089,1745586657.545,34.2459998130798,1745586691.791,23.0260000228882,1745586714.817,48.0279998779297,1745586811.261,52.3270001411438,1745586863.588,55.2779998779297,1745586918.866,48.4160001277924,1745586763.233,70.5440001487732,1745586989.41,,,,1,,1,,2,,,1,,,,1,,
2025-04-25T12:58:02Z,2025-04-25T13:17:42Z,IP Address,100,1179,TRUE,2025-04-25T13:17:42Z,,,,,21.4913,39.1841,anonymous,EN-SA,Chrome,134.0.0.0,Android 10,385x854,Woman,SA,35 to 39,"No, I was born in this country and my parents too",Yes,5 or more,3,,,,,,,,,between $801 and $900,6 Bachelor's,Full-time employed,23453,,Owner,,,Very likely,,Saudi,,,,,,,,,,,a beautiful yacht with my family and friends somewhere in the Bahamas,,,,,,,,,,,,,,40,,25,,20,,,,,,5,10,,3,,5,,2,,,,,,1,4,,100,Yes,,Yes,,83,Yes,Likely,Somewhat support,Somewhat oppose,Strongly oppose,Somewhat oppose,Somewhat support,Somewhat support,Indifferent,Indifferent,Indifferent,Somewhat oppose,5,2,7,1,4,6,3,10,8,9,,,,,,,,"Increase climate finance to match what NGOs are asking for (at least $1,000 billion per year in grants, that is 1.4% of GDP, is what Greenpeace, Oxfam, WWF, and the World Council of Churches ask for).",7,6,5,4,3,2,1,,Yes,,,Scenario A,Strongly oppose,,A little,An acceptable way,An acceptable way,A right way,A right way,The best way,A right way,A right way,1,2,3,4,5,6,7,Yes,,I could sign a petition and spread ideas.,,,,,,,,High-income countries have a historical responsibility for the current situation in low-income countries.,,,,1,2,3,4,,36000,2.037,49.174,50.111,27,I am satisfied with my custom redistribution.,,,,8,,not be affected,1,2,3,Neither agree nor disagree,"People from my community (for example my region, my religion, my gender…)",,,,5.2,23.603,25.129,4,"No, I do not feel it was biased",none whatsoever,FALSE,310,390,5,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1179,,SA,2,0,0,1,2,1,0,1,0,high_color,0,0,1,1,0,,,,,,,,,,,,,,,,,,,EN-SA,1745585884.938,3.54200005531311,1745585888.48,88.9240000247955,1745585977.404,39.1740000247955,1745586016.578,0,1745586016.578,71.7819998264313,1745586088.36,44.5430002212524,1745586132.903,68.5919997692108,1745586201.495,47.7290000915527,1745586249.224,558.719000101089,1745586807.943,8.41199994087219,1745586816.355,5.28900003433228,1745586821.644,13.6189999580383,1745586869.382,55.7920000553131,1745586925.174,72.3729999065399,1745586997.547,34.1189999580383,1745586855.763,38.8259999752045,1745587036.373,,,,1,,,,2,,1,1,,,,,1,
2025-04-18T13:16:35Z,2025-04-18T13:19:25Z,IP Address,73,170,FALSE,2025-04-25T13:19:31Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,18.3,iPhone,390x844,Woman,SA,25 to 29,"No, I was born in this country and my parents too",Yes,3,1,,,,,,,,,between $251 and $300,6 Bachelor's,Inactive (not searching for a job),23334,Tenant,,,,Very likely,,Other,,,,,,,,,,,,,لااعلم,,,,,,,,,,,,,15,,,20,,,30,,,,15,20,,4,,,2,,,5,,,,3,1,100,,,No,,85,Yes,Likely,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,Indifferent,6,8,1,9,5,7,2,3,10,4,,,,,,,$0,,,,,,,,,,Yes,,Scenario A,,,Indifferent,A little,A right way,An acceptable way,A right way,A right way,An acceptable way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,170,,SA,2,0,0,1,2,0,1,2,1,high_color,1,1,0,0,0,,,,,,,,,,,,,,,,,,,AR,1744982201.379,1.57400012016296,1744982202.953,67.6369998455048,1744982270.59,10.5940001010895,1744982281.184,0,1744982281.184,16.0639998912811,1744982297.248,0,1744982297.248,9.56000018119812,1744982306.808,4.83299994468689,1744982311.641,22.6930000782013,1744982334.334,5.78399991989136,1744982340.118,3.46199989318848,1744982343.58,,,,,,,12.0410001277924,1744982355.621,,,,,1,,,,,2,,1,1,,,,,,
2025-04-25T13:19:50Z,2025-04-25T13:21:43Z,IP Address,100,112,TRUE,2025-04-25T13:21:44Z,,,,,21.4913,39.1841,anonymous,AR,Safari iPhone,Unknown,iPhone,414x896,Woman,SA,25 to 29,"Yes, I was born in a foreign country",No,5 or more,0,,,,,,,,,less than $100,6 Bachelor's,Student,23711,,,,Hosted free of charge,Likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,112,QuotaMet,SA,2,0,0,1,2,1,1,1,0,,1,0,0,1,0,,,,,,,,,,,,,,,,,,,AR,1745587193.398,38.3299999237061,1745587231.728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-25T13:03:34Z,2025-04-25T13:22:06Z,IP Address,100,1112,TRUE,2025-04-25T13:22:07Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.0.0,Android 10,360x800,Man,SA,25 to 29,"No, I was born in this country and my parents too",Yes,5 or more,1,,,,,,,,,more than $900,5 Short-cycle tertiary,Full-time employed,12271,,Owner,,,Likely,,Saudi,,,,,,,,,,,,,الاشراك باللهوعقوق الوالدين,,10,30,30,10,20,3,5,1,4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,50,,Yes,Very likely,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Strongly support,1,8,6,5,10,9,7,2,4,3,,,,,,,,"Maintain current contributions ($26 billion per year in grants, that is 0.04% of developed countries' GDP, and $80 billion in loans, or 0.1% of GDP).",1,2,3,4,5,6,7,Yes,,,Scenario A,,,Somewhat support,A little,A right way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,An acceptable way,1,2,3,4,5,6,7,Yes,I would not support such a movement.,,,,,,,,,,"In the long run, it is in the interest of high-income countries to help low-income countries.",,,2,1,3,4,,20000,6.106,77.279,77.952,27,,I want to skip this question.,,,,Completely satisfied10,not be affected,3,2,1,Strongly agree,Humans,,,,10.601,52.702,53.186,5,"No, I do not feel it was biased",كان الاستبيان رائع ومميز,FALSE,600,200,0,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1112,,SA,3,0,0,1,1,0,1,1,1,high_color,0,1,1,1,1,,,,,,,,,,,,,,,,,,,EN-SA,1745586215.975,20.8990001678467,1745586236.874,147.566999912262,1745586384.441,39.8680000305176,1745586424.309,0,1745586424.309,107.928999900818,1745586532.238,0,1745586532.238,96.6870000362396,1745586628.924,26.0299999713898,1745586654.954,132.601000070572,1745586787.555,90.0709998607635,1745586877.626,20.8129999637604,1745586898.439,66.2200000286102,1745587038.838,43.2259998321533,1745587082.064,124.429000139236,1745587206.493,74.1790001392365,1745586972.618,66.2960000038147,1745587272.789,,,1,,,,,2,,1,,1,,,1,,
2025-04-25T13:10:11Z,2025-04-25T13:22:53Z,IP Address,100,761,TRUE,2025-04-25T13:22:54Z,,,,,26.4336,50.1116,anonymous,AR,Safari iPhone,18.3.1,iPhone,428x926,Woman,SA,45 to 49,"Yes, I was born in a foreign country",Yes,4,2,,,,,,,,,less than $100,3 High school diploma,Self-employed,42315,Tenant,,,,Likely,,Egypt,,,,,,,,,,,اكون مليونير,,,,,,,,,,,,,,,,,,15,15,,25,,,20,25,,,,,,3,4,,2,,,5,1,,100,,,Yes,49,,Yes,Very unlikely,Strongly support,Somewhat support,Strongly support,Somewhat support,Strongly support,Strongly support,Strongly support,Strongly support,Somewhat support,Somewhat support,9,2,10,5,8,7,6,4,3,1,,,,,,,,"Increase climate finance to a level between what developed countries have agreed and what developing countries are asking for ($300 billion in grants, or 0.45% of GDP).",7,6,5,4,3,2,1,,Yes,,Scenario A,,,Strongly support,A little,A right way,A wrong way,A wrong way,A wrong way,A wrong way,An acceptable way,An acceptable way,7,6,5,4,3,2,1,Yes,,,,,I could donate [amount_lottery: $100] to a strike fund.,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,3,2,1,4,,2500,3.281,125.571,126.469,26,I am satisfied with my custom redistribution.,,1,,,,increase,3,2,1,Neither agree nor disagree,"People from my community (for example my region, my religion, my gender…)",,,,7.337,16.15,30.248,4,"No, I do not feel it was biased",لاتعليق,FALSE,400,600,4,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,761,,SA,2,0,0,1,2,0,1,1,1,high,1,0,1,0,1,,,,,,,,,,,,,,,,,,,AR,1745586613.137,7.44899988174438,1745586620.586,86.7929999828339,1745586707.379,15.7160000801086,1745586723.095,0,1745586723.095,43.4300000667572,1745586766.525,0,1745586766.525,60.2799999713898,1745586826.805,13.0899999141693,1745586839.895,83.5139999389648,1745586923.409,44.2730000019073,1745586967.682,12.0150001049042,1745586979.697,38.8490002155304,1745587104.946,38.625,1745587143.571,139.80999994278,1745587283.381,86.3999998569489,1745587066.097,58.856999874115,1745587342.238,,,,1,,,1,2,,,1,,,,,,1
2025-04-25T13:15:02Z,2025-04-25T13:33:39Z,IP Address,100,1116,TRUE,2025-04-25T13:33:40Z,,,,,26.2846,50.208,anonymous,EN-SA,Chrome,135.0.0.0,Android 10,412x883,Woman,SA,35 to 39,"Yes, I was born in a foreign country",Yes,3,1,,,,,,,,,between $751 and $800,6 Bachelor's,Part-time employed,35525,Tenant,,,,Very likely,,India,,,,,,,,,,Conflicts between countries,,,,,30,15,15,10,30,2,1,4,3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Yes,63,,Yes,Likely,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Somewhat support,Strongly support,Somewhat support,Strongly support,Somewhat support,1,8,6,10,9,7,5,4,2,3,,,,,,,$300 billion,,,,,,,,,Yes,,,,Scenario B,Somewhat support,,A little,An acceptable way,A right way,A wrong way,A wrong way,A right way,The best way,A wrong way,1,2,3,4,5,6,7,Yes,,,I could attend a demonstration.,,I could donate [amount_lottery: $100] to a strike fund.,,,,,,,Helping those in need is the right thing to do. This is also true at the international level.,,2,3,1,4,,25000,1.129,57.874,59.563,15,I am satisfied with my custom redistribution.,,6,,,,increase,1,2,3,Strongly agree,Humans,,,,9.893,20.155,20.825,5,"No, I do not feel it was biased",No comments,FALSE,250,200,2,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,1116,,SA,4,0,0,1,1,0,1,2,0,mid,0,0,0,0,1,,,,,,,,,,,,,,,,,,,EN-SA,1745586904.652,3.66100001335144,1745586908.313,100.40499997139,1745587008.718,18.9409999847412,1745587027.659,0,1745587027.659,63.3660001754761,1745587091.025,0,1745587091.025,60.9699997901917,1745587151.995,29.3700001239777,1745587181.365,117.992000102997,1745587299.357,68.7919998168945,1745587368.149,11.3370001316071,1745587379.486,211.28200006485,1745587689.803,162.819000005722,1745587852.622,77.3570001125336,1745587929.979,99.0349998474121,1745587478.521,67.4110000133514,1745587997.39,,,,,1,1,,2,,,,1,,,,,1
2025-04-25T13:22:46Z,2025-04-25T13:34:25Z,IP Address,100,699,TRUE,2025-04-25T13:34:25Z,,,,,21.4913,39.1841,anonymous,AR,Chrome,134.0.6998.135,Android 12,412x869,Woman,SA,30 to 34,"No, I was born in this country and my parents too",Yes,4,2,,,,,,,,,between $501 and $600,7-8 Master's or higher,Full-time employed,12233,,Owner,,,Likely,,Saudi,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,699,QuotaMet,SA,3,0,0,1,2,0,1,2,0,,0,1,0,1,1,,,,,,,,,,,,,,,,,,,AR,1745587378.251,55.7840001583099,1745587434.035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2025-04-18T12:57:02Z,2025-04-18T13:37:44Z,IP Address,11,2441,FALSE,2025-04-25T13:37:46Z,,,,,24.6869,46.7224,anonymous,EN-SA,Chrome,135.0.7049.38,Android 11,385x854,Man,SA,35 to 39,Not me but both my parents were born in a foreign country,Yes,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,FALSE,,,,7a5f2b60-b8ac-43ee-90bc-09308949c9f8,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,a69eb573-75ad-28a0-faf4-61b35a379d18,2441,,SA,,,0,1,2,0,1,2,0,,0,0,0,1,0,,,,,,,,,,,,,,,,,,,EN-SA,1744981039.48,1571.13899993896,1744982610.619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
