"","country_name","field_en","comment_field_en","variant_field"
"5620","Japan","Trump Administration's Foreign Policy and Tariff Issues",NA,"concerns"
"5621","Japan","Money. With money you can do anything in this world.",NA,"wish"
"5622","Japan","Tax cuts","The attitude towards global warming, SDGs, etc. is wrong from the start","wish"
"5623","Japan","I can't remember right now",NA,"issue"
"5624","Japan","Nothing in particular","It was very difficult.","issue"
"5625","Japan","To receive back pay","None","injustice"
"5626","Japan","price","None","concerns"
"5627","Japan","Safe Living",NA,"wish"
"5628","Japan","Eating spring vegetables",NA,"concerns"
"5629","Japan","pardon","　An equal world is impossible. It's just a dream. Rich people don't want their money to be used by someone else. They don't want to help someone else's success. Because someone will always try to steal it. In the end, rich people want to spend their money on themselves.","injustice"
"5630","Japan","Economic stability Political stability","The problem is so big that it's hard to understand the specifics.","wish"
"5631","Japan","Tax exploitation of people with high incomes. The idea that high income is bad",NA,"issue"
"5632","Japan","Stable growth of the Japanese economy","I once again realized that it is difficult to balance doing what is right and what is good for oneself.","wish"
"5633","Japan","none",NA,"issue"
"5634","Japan","Because we use tax money to waste food, we end up producing and throwing away food we don't intend to eat.",NA,"issue"
"5635","Japan","Being unfairly downgraded",NA,"injustice"
"5636","Japan","Stable future life. Homes, neighborhoods, and friendly communities where the elderly can live with peace of mind",NA,"wish"
"5637","Japan","single tax",NA,"injustice"
"5638","Japan","High Prices and Stock Prices",NA,"concerns"
"5639","Japan","I don't know",NA,"injustice"
"5640","Japan","Raising the minimum wage","None","issue"
"5641","Japan","Unpaid NHK reception fee",NA,"injustice"
"5642","Japan","Living lavishly without working","It was a good question","injustice"
"5643","Japan","Stock Price","The questions are difficult","issue"
"5644","Japan","Life after retirement",NA,"concerns"
"5645","Japan","Discussion on the salary of lawmakers.","I would like to see this type of survey conducted on a regular basis.","issue"
"5646","Japan","Infertility treatment","I think many people answer the questions that ask about redistribution graphs without really understanding them.","concerns"
"5647","Japan","I don't know","Taxing the wealthy is necessary, but having a high income is not a sin.","injustice"
"5648","Japan","Caring for parents","It was difficult.","concerns"
"5649","Japan","Stock Price","None","concerns"
"5650","Japan","Human eye",NA,"injustice"
"5651","Japan","Fraudulent receipt of welfare benefits","Global issues should be resolved with a common understanding among the whole world and should not be linked to our own national interests.","issue"
"5652","Japan","none","None","issue"
"5653","Japan","Price stability",NA,"wish"
"5654","Japan","environmental protection.",NA,"wish"
"5655","Japan","Revitalization of local areas","I don't think the survey is politically biased, but I do think the thinking is biased.","concerns"
"5656","Japan","To be able to spend my retirement years without any worries",NA,"wish"
"5657","Japan","Funds for a vacation to refresh",NA,"wish"
"5658","Japan","Bitcoin Tax Reforms Inheritance Tax Rate Reforms","Nothing in particular","wish"
"5659","Japan","Domestic travel",NA,"concerns"
"5660","Japan","The problem of stay-at-home moms",NA,"issue"
"5661","Japan","Missing out on an education",NA,"injustice"
"5662","Japan","tax","No comments or suggestions","issue"
"5663","Japan","I don't know",NA,"injustice"
"5664","Japan","Economic disparity between men and women",NA,"injustice"
"5665","Japan","The problem of paying for education for middle-class families","I felt there were too many extreme options","issue"
"5666","Japan","Measures to combat the declining birthrate and aging population, pension system reform, tax reform","It's difficult and I don't understand","wish"
"5667","Japan","The health, safety and security of your family and friends",NA,"wish"
"5668","Japan",NA,NA,"issue"
"5669","Japan",NA,NA,"injustice"
"5670","Japan","World Peace","Easy to understand","wish"
"5671","Japan","Inequality of opportunity","yes","injustice"
"5672","Japan",NA,NA,"issue"
"5673","Japan","Leaving illegal immigrants behind","Nothing in particular","injustice"
"5674","Japan","I can't think of anything in particular.","do not have.","issue"
"5675","Japan","I can't think of anything",NA,"issue"
"5676","Japan","Black Company Reform","Long question","issue"
"5677","Japan","Restrictions on foreigners","Nothing in particular","wish"
"5678","Japan","Stability","None","wish"
"5679","Japan","Japanese economy, global economic growth, world peace",NA,"wish"
"5680","Japan","The declining birthrate, Taiwan emergency, and Trump tariffs","It was difficult. Thank you very much.","concerns"
"5681","Japan","Rising prices, Diet members and money, and the new NISA","New NISA Principal Guarantee","issue"
"5682","Japan","do not have",NA,"wish"
"5683","Japan","Appropriate use of taxes. Tax cuts. A world where it's easy to live.",NA,"wish"
"5684","Japan","Introduction of a tax burden related to environmental impact",NA,"issue"
"5685","Japan",NA,NA,"issue"
"5686","Japan","I am worried about global warming.","It was difficult to judge whether there was equality or not.","concerns"
"5687","Japan","I strongly hope that the current Japanese government will realize a sustainable society with an eye to the future. Specifically, I hope that they will take effective measures to address the declining birthrate and aging population, increase investment in renewable energy and improve energy efficiency, correct inequality and achieve social fairness, and build an open, transparent, and trustworthy political system. I hope that they will listen sincerely to the voices of the people and promote politics based on dialogue and cooperation.","Through the questions so far, I was able to deepen my consideration from various angles of urgent global issues such as global warming countermeasures, poverty reduction, and wealth redistribution. \n To state my opinion briefly, international cooperation and fair burden sharing are essential to solving these issues, and innovative policies and system design are required for that. \n In a global climate countermeasure system, the idea of putting a price on greenhouse gas emissions and using the revenue for basic income has the potential to simultaneously advance environmental measures and poverty countermeasures, but I felt that careful consideration is needed, such as the burden on the people and the complexity of the system design. \n In terms of climate finance, financial assistance from developed countries to developing countries is important to ensure fairness in climate change countermeasures and support the sustainable development of developing countries. I think that the proportion of subsidies should be increased and larger-scale fund mobilization should be aimed for. \n In terms of international taxation of the wealthy, international taxation of billionaires and high-income earners suggests the possibility of becoming a new source of funds for poverty reduction and solving global issues. I felt that international consensus building and system design will be important. Although these policies may result in short-term economic burdens and public backlash, from a long-term perspective they have the potential to contribute to the realization of a more sustainable and fair society. I believe that what is important is to respect the circumstances and opinions of each country and to persistently pursue dialogue and cooperation toward solving global issues.","wish"
