zipcode,urbanity,region
07132,3,2
71733,1,3
50238,1,4
50307,1,4
40012,1,4
43353,2,4
26503,3,2
96503,2,2
00519,1,2
02073,1,2
61574,1,3
00133,1,2
40824,1,4
65142,1,4
81072,1,3
01625,1,2
50323,1,4
15124,1,1
03910,1,2
04351,1,2
04541,1,2
27570,3,2
20481,1,1
20535,1,1
20574,1,1
60518,1,3
60722,1,3
90271,1,2
91212,1,2
91757,1,2
45236,1,4
60331,1,3
61505,1,3
74230,2,3
61209,1,3
10503,1,3
71829,1,3
32704,2,1
75257,1,3
42582,2,4
09310,3,2
15373,1,1
25627,1,2
01126,1,2
51312,1,4
15321,1,1
32406,2,1
81220,1,3
81815,2,3
38530,3,1
61847,1,3
71691,1,3
70050,1,3
85040,1,3
71786,1,3
01443,1,2
02093,1,2
03407,1,2
71219,1,3
71982,1,3
51686,1,4
05660,2,2
55107,3,4
59323,3,4
04308,1,2
57362,3,4
61807,1,3
61820,1,3
91205,1,2
40111,1,4
89530,3,3
53626,1,4
63004,3,3
64980,2,3
65177,1,4
70466,1,3
53501,1,4
54102,1,4
54105,1,4
77125,3,3
77304,3,3
52228,1,4
81341,1,3
81352,1,3
92539,1,2
60571,1,3
60584,1,3
60592,1,3
60607,1,3
60255,1,3
39311,3,1
39223,3,1
34625,3,1
33130,3,1
91416,1,2
91020,1,2
00114,1,2
40027,1,4
85685,1,3
85444,1,3
80547,1,3
40280,1,4
40650,1,4
33326,3,1
75396,1,3
03030,1,2
39442,2,1
75113,1,3
30821,1,1
94250,1,2
04784,1,2
04827,1,2
22230,3,1
80738,1,3
81553,1,3
80301,1,3
81168,1,3
81024,1,3
90736,1,2
98100,2,2
81175,1,3
50341,1,4
51420,1,4
45590,1,4
41708,1,4
60100,2,2
26800,2,2
25419,1,2
31118,1,1
02022,1,2
02091,1,2
24100,3,1
10355,1,3
20032,1,1
20040,1,1
14107,3,3
27600,2,2
16200,3,1
16130,3,1
93526,1,2
93647,1,2
45504,1,4
93371,1,2
91764,1,2
45523,1,4
02467,1,2
45440,1,4
60113,1,3
61511,1,3
31515,1,1
71685,1,3
71847,1,3
70214,1,3
81586,1,3
02112,1,2
01373,1,2
04387,1,2
04429,1,2
01634,1,2
02386,1,2
01950,1,2
01958,1,2
44141,1,4
99140,3,2
98227,3,2
03752,1,2
76032,3,3
75811,1,3
00027,1,2
00188,1,2
92615,1,2
60323,1,3
60613,1,3
65509,1,4
65530,1,4
65536,1,4
65634,1,4
39218,3,1
75379,1,3
75384,1,3
31948,1,1
31962,1,1
31963,1,1
62220,3,3
44304,2,4
60682,1,3
31573,1,1
75038,1,3
75072,1,3
75112,1,3
60289,1,3
61586,1,3
37207,2,1
81552,1,3
20733,1,1
57130,3,4
75368,1,3
10679,1,3
15424,1,1
15729,1,1
25016,1,2
04464,1,2
34600,2,1
40115,1,4
65306,1,4
43365,2,4
31101,1,1
81335,1,3
65069,1,4
32720,3,1
64720,3,3
50117,1,4
51311,2,4
54017,1,4
85866,1,3
00669,1,2
36024,3,1
03709,1,2
00355,1,2
00487,1,2
93329,1,2
01155,1,2
00568,1,2
00584,1,2
52252,3,4
33122,3,1
45822,1,4
75025,1,3
10245,1,3
10649,1,3
30510,1,1
32005,2,1
30251,1,1
50101,1,4
15262,1,1
15404,1,1
10701,1,3
20554,1,1
31302,1,1
90647,1,2
91755,1,2
76220,3,3
80011,1,3
42229,1,4
48267,2,4
20317,1,1
71035,1,3
04953,1,2
02383,1,2
61396,1,3
61732,1,3
26600,2,2
00165,1,2
04878,1,2
43392,2,4
41944,2,4
80885,1,3
80980,1,3
09317,3,2
96521,3,2
61545,1,3
00341,1,2
15024,1,1
15034,1,1
15038,1,1
14133,3,3
28425,3,2
01161,1,2
02228,1,2
04852,1,2
81345,1,3
81349,1,3
59920,2,4
59150,3,4
88110,3,3
85749,1,3
85791,1,3
85793,1,3
80036,1,3
02335,1,2
02336,1,2
01838,1,2
04874,1,2
02457,1,2
02466,1,2
02019,1,2
15535,1,1
15044,1,1
35061,1,1
35242,1,1
35626,1,1
21011,2,1
21017,2,1
18500,3,1
02180,1,2
02491,1,2
10276,1,3
10629,1,3
92439,1,2
93239,1,2
93482,1,2
13306,3,3
81384,1,3
81415,1,3
81473,1,3
81505,1,3
81584,1,3
81630,1,3
25451,1,2
02562,1,2
02791,1,2
02904,1,2
60502,1,3
60624,1,3
60646,1,3
61101,1,3
61114,1,3
61429,1,3
61458,1,3
78642,3,3
70392,1,3
70456,1,3
70707,1,3
70795,1,3
02001,1,2
05311,2,2
15423,1,1
15518,1,1
15556,1,1
57442,3,4
56090,2,4
52403,1,4
52409,1,4
53406,1,4
53678,1,4
54426,1,4
50061,1,4
50159,1,4
50204,1,4
51416,1,4
87408,3,3
63440,3,3
33156,3,1
40010,1,4
40168,1,4
40239,1,4
40351,1,4
14530,3,3
80770,1,3
75553,1,3
71003,1,3
40851,1,4
40858,1,4
40861,1,4
40870,1,4
40874,1,4
41400,1,4
42300,1,4
41208,1,4
41210,1,4
66210,2,4
66110,3,4
65032,1,4
65042,1,4
65046,1,4
65049,1,4
65056,1,4
04242,1,2
71835,1,3
49090,3,4
61056,1,3
61060,1,3
61070,1,3
61108,1,3
61117,1,3
61121,1,3
61122,1,3
61138,1,3
61147,1,3
61157,1,3
61206,1,3
61215,1,3
61216,1,3
61217,1,3
61222,1,3
61226,1,3
61235,1,3
61236,1,3
61243,1,3
61246,1,3
04247,1,2
04253,1,2
04254,1,2
04255,1,2
04263,1,2
04266,1,2
04272,1,2
04276,1,2
04282,1,2
04283,1,2
43251,2,4
43229,2,4
43241,2,4
33381,2,1
33339,3,1
43144,2,4
43220,3,4
31587,1,1
31589,1,1
31609,1,1
31616,1,1
31620,1,1
70436,1,3
61709,1,3
61718,1,3
61726,1,3
61744,1,3
61747,1,3
01490,1,2
01506,1,2
01515,1,2
01521,1,2
01524,1,2
01554,1,2
01569,1,2
01573,1,2
01592,1,2
03059,1,2
03062,1,2
03063,1,2
03068,1,2
03071,1,2
03077,1,2
03083,1,2
15139,1,1
02018,1,2
17312,3,1
17306,3,1
19200,3,1
15490,1,1
15519,1,1
61767,1,3
61777,1,3
75380,1,3
75383,1,3
75393,1,3
75397,1,3
75409,1,3
31902,1,1
33191,3,1
42470,3,4
89607,3,3
02812,1,2
02814,1,2
03588,1,2
03597,1,2
03602,1,2
03609,1,2
03613,1,2
03627,1,2
03630,1,2
03640,1,2
03652,1,2
03666,1,2
02835,1,2
02837,1,2
02838,1,2
02840,1,2
02847,1,2
02855,1,2
02860,1,2
02863,1,2
02870,1,2
02871,1,2
02873,1,2
02877,1,2
02882,1,2
02885,1,2
02887,1,2
02893,1,2
02910,1,2
02916,1,2
02917,1,2
02922,1,2
02928,1,2
02934,1,2
02935,1,2
03796,1,2
00730,1,2
30101,1,1
25682,1,2
25716,1,2
25729,1,2
25730,1,2
25732,1,2
85050,1,3
85051,1,3
85057,1,3
85069,1,3
91225,1,2
91309,1,2
91312,1,2
91314,1,2
91315,1,2
91322,1,2
91346,1,2
59816,3,4
89413,3,3
58410,3,4
85469,1,3
85475,1,3
85480,1,3
85502,1,3
32200,2,1
63524,3,3
32433,3,1
69113,3,4
32044,2,1
69110,2,4
32432,3,1
40029,1,4
40032,1,4
40042,1,4
40047,1,4
40059,1,4
40069,1,4
40070,1,4
40077,1,4
40095,1,4
40389,1,4
40401,1,4
40410,1,4
40414,1,4
40422,1,4
22244,3,1
36053,3,1
36072,3,1
36145,3,1
38125,3,1
38131,3,1
36110,3,1
91348,1,2
91350,1,2
02410,1,2
02421,1,2
02428,1,2
02443,1,2
02447,1,2
02448,1,2
02454,1,2
02456,1,2
02458,1,2
02463,1,2
02465,1,2
75655,1,3
75660,1,3
75662,1,3
75663,1,3
93308,1,2
93311,1,2
93318,1,2
93319,1,2
93320,1,2
93321,1,2
93323,1,2
93327,1,2
93337,1,2
93340,1,2
93345,1,2
93349,1,2
93353,1,2
31462,1,1
75614,1,3
75617,1,3
75631,1,3
81598,1,3
15521,1,1
35503,1,1
37631,3,1
81107,1,3
81395,1,3
81703,2,3
81706,2,3
25737,1,2
25023,1,2
02913,1,2
02983,1,2
09166,3,2
03016,1,2
03196,1,2
03667,1,2
03671,1,2
03675,1,2
03793,1,2
03839,1,2
20570,1,1
20737,1,1
20840,1,1
09318,3,2
07100,2,2
03085,1,2
03334,1,2
03501,1,2
03506,1,2
03556,1,2
71145,1,3
71486,1,3
71612,1,3
71787,1,3
90549,1,2
90755,1,2
91038,1,2
91184,1,2
91457,1,2
92101,1,2
97216,3,2
52227,1,4
52419,1,4
52431,1,4
31103,1,1
31227,1,1
30233,1,1
60785,1,3
60839,1,3
60221,1,3
61528,1,3
61705,1,3
70537,1,3
70699,1,3
70796,1,3
71557,1,3
71671,1,3
71222,1,3
71315,1,3
59516,3,4
46042,2,4
48250,3,4
53328,1,4
53659,1,4
53673,1,4
54061,1,4
01057,1,2
85699,1,3
85704,1,3
46203,2,4
71266,1,3
71269,1,3
71300,1,3
71303,1,3
71310,1,3
42610,2,4
75607,1,3
00102,1,2
01181,1,2
00818,1,2
01507,1,2
00310,1,2
01006,1,2
01014,1,2
01047,1,2
01104,1,2
02136,1,2
04982,1,2
02606,1,2
02670,1,2
03523,1,2
01116,1,2
00502,1,2
04994,1,2
02957,1,2
03140,1,2
03142,1,2
30625,1,1
53447,1,4
54239,1,4
50042,1,4
50246,1,4
50372,1,4
13200,3,3
45326,1,4
45556,1,4
59145,2,4
85043,1,3
85127,1,3
85467,1,3
85777,1,3
03802,1,2
04129,1,2
04353,1,2
01193,1,2
01194,1,2
01424,1,2
01485,1,2
01142,1,2
01170,1,2
02082,1,2
03127,1,2
04008,1,2
04448,1,2
04559,1,2
04621,1,2
04653,1,2
80221,1,3
80325,1,3
81108,1,3
81357,1,3
11606,3,3
14411,3,3
85837,1,3
07207,3,2
28000,2,2
26670,2,2
50056,1,4
50125,1,4
50523,1,4
81846,2,3
25150,1,2
00072,1,2
00204,1,2
01390,1,2
01042,1,2
01049,1,2
02506,1,2
02650,1,2
50004,1,4
43187,2,4
42265,3,4
10353,1,3
01198,1,2
01209,1,2
00783,1,2
00827,1,2
01367,1,2
01511,1,2
40773,1,4
40776,1,4
65371,1,4
65849,1,4
66120,3,4
66542,3,4
32003,2,1
30387,1,1
30391,1,1
30440,1,1
30820,1,1
53535,1,4
54233,1,4
51640,1,4
51661,1,4
51665,1,4
44160,3,4
41503,1,4
62120,3,3
40031,1,4
40112,1,4
65395,1,4
65413,1,4
65115,1,4
32440,2,1
34141,3,1
34445,3,1
75548,1,3
59304,3,4
60415,1,3
60524,1,3
60639,1,3
60750,1,3
63300,2,3
43265,2,4
30529,1,1
94039,1,2
91486,1,2
91493,1,2
82433,3,3
80809,1,3
80880,1,3
80895,1,3
80395,1,3
81041,1,3
93180,1,2
93359,1,2
90146,1,2
90505,1,2
90530,1,2
90631,1,2
90745,1,2
94049,1,2
91035,1,2
91227,1,2
91430,1,2
91709,1,2
91719,1,2
04648,1,2
01581,1,2
01603,1,2
04744,1,2
04754,1,2
04788,1,2
02342,1,2
02460,1,2
01949,1,2
15264,1,1
15582,1,1
50085,1,4
20077,1,1
20223,1,1
20256,1,1
20328,1,1
20634,1,1
60469,1,3
60838,1,3
61166,1,3
61442,1,3
60309,1,3
61664,1,3
61673,1,3
61737,1,3
71025,1,3
71393,1,3
71426,1,3
85232,1,3
85542,1,3
60359,1,3
60447,1,3
60726,1,3
60814,1,3
60834,1,3
61065,1,3
61116,1,3
60001,1,3
60126,1,3
61625,1,3
61743,1,3
10233,1,3
10307,1,3
10643,1,3
10688,1,3
92419,1,2
92771,1,2
90255,1,2
90511,1,2
90648,1,2
90748,1,2
93505,1,2
93617,1,2
94037,1,2
91318,1,2
92001,1,2
92002,1,2
80366,1,3
80380,1,3
77115,3,3
81413,1,3
81549,1,3
81053,1,3
25381,1,2
25623,1,2
25144,1,2
00633,1,2
01216,1,2
00238,1,2
00844,1,2
00864,1,2
01362,1,2
01456,1,2
37413,3,1
15415,1,1
15638,1,1
24350,3,1
71564,1,3
23331,3,1
25210,1,2
25301,1,2
25384,1,2
25412,1,2
36213,3,1
64704,3,3
63005,3,3
44215,1,4
10315,1,3
82325,3,3
47411,3,4
20133,1,1
20143,1,1
20148,1,1
20216,1,1
00684,1,2
00263,1,2
30039,1,1
30043,1,1
30078,1,1
51511,1,4
91056,1,2
91110,1,2
07200,2,2
96116,3,2
37700,2,1
35303,1,1
35410,1,1
24173,3,1
20091,1,1
20366,1,1
20374,1,1
20487,1,1
20704,1,1
20709,1,1
39204,3,1
65181,1,4
43180,2,4
61606,1,3
61641,1,3
04292,1,2
22440,3,1
00344,1,2
02028,1,2
02030,1,2
02078,1,2
93623,1,2
94014,1,2
04601,1,2
90012,1,2
90021,1,2
90039,1,2
83206,3,3
84217,3,3
80057,1,3
40300,1,4
30499,1,1
85758,1,3
87111,1,3
75009,1,3
51321,1,4
20510,1,1
20604,1,1
70432,1,3
04857,1,2
61443,1,3
93326,1,2
43319,1,4
92542,1,2
25138,1,2
81826,2,3
90007,1,2
94103,1,2
04654,1,2
75627,1,3
40025,1,4
45758,1,4
61131,1,3
71210,1,3
71307,1,3
71322,1,3
46060,3,4
50132,1,4
50206,1,4
91717,1,2
91811,1,2
60568,1,3
98270,3,2
03807,1,2
80010,1,3
80013,1,3
80064,1,3
04790,1,2
04824,1,2
04855,1,2
36050,3,1
89400,2,3
40463,1,4
05100,2,2
63012,3,3
63020,3,3
20245,1,1
20311,1,1
20716,1,1
25316,1,2
25331,1,2
02965,1,2
01481,1,2
00075,1,2
03362,1,2
03409,1,2
70372,1,3
51163,1,4
66520,3,4
85171,1,3
99210,3,2
01353,1,2
65790,1,4
04051,1,2
04118,1,2
85074,1,3
30603,1,1
30649,1,1
51675,1,4
31145,1,1
81729,2,3
81740,2,3
20611,1,1
20616,1,1
20619,1,1
20621,1,1
85796,1,3
22666,3,2
09141,3,2
06124,3,2
26625,3,2
98400,2,2
98222,2,2
98220,3,2
98221,3,2
99300,2,2
99302,2,2
99311,3,2
99340,3,2
71342,1,3
71345,1,3
71374,1,3
71387,1,3
71392,1,3
71408,1,3
71415,1,3
71417,1,3
85841,1,3
85843,1,3
85850,1,3
85856,1,3
85858,1,3
85877,1,3
85950,1,3
87110,1,3
40431,1,4
40452,1,4
40459,1,4
40461,1,4
40470,1,4
40494,1,4
40503,1,4
40508,1,4
40513,1,4
40518,1,4
40520,1,4
40534,1,4
40537,1,4
40545,1,4
40555,1,4
40567,1,4
40568,1,4
40571,1,4
40573,1,4
40590,1,4
35312,1,1
35404,1,1
35607,1,1
72345,3,3
73112,3,3
74322,2,3
78630,3,3
74503,3,3
74210,3,3
74212,3,3
66435,3,4
62840,3,3
64223,2,3
32071,3,1
32125,3,1
32420,3,1
62865,3,3
63840,3,3
37511,3,1
92229,1,2
92335,1,2
44362,2,4
64713,3,3
83342,3,3
57150,3,4
83316,3,3
61347,1,3
26631,3,2
21660,3,2
90333,1,2
90415,1,2
71475,1,3
71586,1,3
71600,1,3
71828,1,3
50449,1,4
61411,1,3
61437,1,3
61518,1,3
19504,3,3
35113,1,1
80557,1,3
20280,1,1
20361,1,1
01420,1,2
00007,1,2
00065,1,2
01783,1,2
01836,1,2
01510,1,2
01552,1,2
01861,1,2
03173,1,2
00107,1,2
01691,1,2
01939,1,2
03335,1,2
15242,1,1
15247,1,1
15249,1,1
10192,1,3
10262,1,3
01315,1,2
00551,1,2
25421,1,2
15717,1,1
15757,1,1
01016,1,2
93534,1,2
89606,3,3
90002,1,2
90033,1,2
90101,1,2
04986,1,2
04988,1,2
30118,1,1
40393,1,4
40806,1,4
91739,1,2
53413,1,4
43316,1,4
43514,2,4
61668,1,3
02487,1,2
45802,1,4
03026,1,2
93616,1,2
61251,1,3
61296,1,3
71247,1,3
71249,1,3
71302,1,3
71434,1,3
50153,1,4
73310,1,3
81006,1,3
71886,1,3
71892,1,3
52242,1,4
52245,1,4
52258,1,4
52315,1,4
52319,1,4
52333,1,4
52414,1,4
52421,1,4
52429,1,4
52443,1,4
53008,1,4
53011,1,4
53013,1,4
53026,1,4
53027,1,4
53028,1,4
81309,1,3
81321,1,3
81342,1,3
81346,1,3
81358,1,3
81361,1,3
81362,1,3
81365,1,3
88220,3,3
88235,3,3
88200,3,3
83333,3,3
65223,1,4
65247,1,4
65264,1,4
65265,1,4
65266,1,4
65267,1,4
65307,1,4
65315,1,4
65326,1,4
65327,1,4
65329,1,4
65332,1,4
65335,1,4
65368,1,4
61252,1,3
90635,1,2
83122,2,3
10691,1,3
90602,1,2
03430,1,2
85568,1,3
54014,1,4
80427,1,3
51657,1,4
31108,1,1
81559,1,3
81235,1,3
54213,1,4
34484,3,1
19214,3,1
01310,1,2
27630,3,2
20433,1,1
80208,1,3
35222,1,1
95060,2,2
90730,1,2
01772,1,2
03186,1,2
01951,1,2
01991,1,2
17322,3,1
00100,2,2
10767,1,3
10839,1,3
00459,1,2
02236,1,2
10230,1,3
00549,1,2
13206,3,3
23251,3,1
25390,1,2
02927,1,2
01012,1,2
15774,1,1
15791,1,1
65418,1,4
33260,3,1
93566,1,2
93586,1,2
04392,1,2
70231,1,3
63430,3,3
53417,1,4
22405,1,1
87148,3,3
75815,1,3
67100,3,4
75712,1,3
94048,1,2
81656,1,3
71170,1,3
75169,1,3
54510,1,4
62271,3,3
40649,1,4
85374,1,3
60569,1,3
21515,3,1
61158,1,3
85312,1,3
00385,1,2
53433,1,4
40684,1,4
04025,1,2
71224,1,3
61468,1,3
04193,1,2
83115,3,3
53138,1,4
54611,1,4
60631,1,3
10577,1,3
00608,1,2
81271,1,3
91439,1,2
04325,1,2
30690,1,1
41504,1,4
02968,1,2
34654,3,1
20851,1,1
35510,1,1
10836,1,3
32048,3,1
62800,3,3
32067,2,1
30498,1,1
30819,1,1
30853,1,1
34723,2,1
10723,1,3
10859,1,3
13111,3,3
95054,2,2
40356,1,4
40379,1,4
40657,1,4
40872,1,4
65338,1,4
44247,1,4
44241,2,4
39301,2,1
00031,1,2
00771,1,2
01121,1,2
00525,1,2
00569,1,2
30058,1,1
30119,1,1
31471,1,1
30238,1,1
30662,1,1
30731,1,1
81257,1,3
81260,1,3
81474,1,3
81578,1,3
16315,3,1
05520,2,2
20259,1,1
20532,1,1
20806,1,1
26900,2,2
09440,3,2
31601,1,1
30804,1,1
16400,3,1
25551,1,2
02110,1,2
02156,1,2
02587,1,2
02690,1,2
02862,1,2
03041,1,2
03156,1,2
03233,1,2
03376,1,2
03619,1,2
03811,1,2
03948,1,2
03952,1,2
53630,1,4
54153,1,4
50143,1,4
50205,1,4
50232,1,4
51674,1,4
57420,3,4
67124,3,4
62619,3,3
04453,1,2
04517,1,2
01601,1,2
04817,1,2
02388,1,2
02445,1,2
01974,1,2
01988,1,2
05307,3,2
15251,1,1
91728,1,2
62740,3,3
58241,3,4
92619,1,2
92647,1,2
53120,1,4
53134,1,4
75363,1,3
31884,1,1
60625,1,3
60702,1,3
62045,2,3
34242,3,1
97525,3,2
20423,1,1
20469,1,1
25155,1,2
25224,1,2
62820,3,3
90150,1,2
21200,2,1
15055,1,1
61139,1,3
71026,1,3
65386,1,4
30131,1,1
51537,1,4
25661,1,2
81865,2,3
50326,1,4
50447,1,4
49306,2,4
65752,1,4
85125,1,3
85624,1,3
32712,3,1
70832,1,3
78133,3,3
50148,1,4
01522,1,2
01798,1,2
40723,1,4
10253,1,3
15623,3,1
81403,1,3
81507,1,3
59232,3,4
57100,2,4
27545,3,2
20705,1,1
26111,2,2
01431,1,2
20411,1,1
81048,1,3
35590,2,1
34603,3,1
03179,1,2
05506,2,2
25615,1,2
04424,1,2
04561,1,2
70066,1,3
53147,1,4
30835,1,1
66433,3,4
93524,1,2
93578,1,2
04080,1,2
01990,1,2
10747,1,3
02449,1,2
32501,2,1
32431,3,1
30049,1,1
60020,3,3
85109,1,3
00843,1,2
65372,1,4
65373,1,4
65385,1,4
04519,1,2
04525,1,2
04526,1,2
04529,1,2
04537,1,2
04542,1,2
04544,1,2
04550,1,2
04551,1,2
04552,1,2
30733,1,1
30789,1,1
30799,1,1
30806,1,1
30807,1,1
97320,3,2
04995,1,2
04997,1,2
61392,1,3
61395,1,3
96317,3,2
06461,3,2
06430,3,2
27312,3,2
27310,3,2
06445,3,2
06542,3,2
09212,3,2
09152,3,2
26270,2,2
05192,3,2
60744,1,3
70531,1,3
70542,1,3
70550,1,3
70563,1,3
70600,1,3
70604,1,3
70614,1,3
70633,1,3
70634,1,3
70655,1,3
70656,1,3
70663,1,3
70666,1,3
70671,1,3
70672,1,3
70675,1,3
70700,1,3
40618,1,4
40622,1,4
40627,1,4
40632,1,4
40634,1,4
40636,1,4
40646,1,4
40653,1,4
40654,1,4
40662,1,4
40669,1,4
40680,1,4
40695,1,4
40701,1,4
40707,1,4
40710,1,4
40711,1,4
40712,1,4
40713,1,4
40718,1,4
90323,1,2
90324,1,2
90339,1,2
90340,1,2
90353,1,2
61897,1,3
53423,1,4
53521,1,4
81605,1,3
81615,1,3
60178,1,3
60531,1,3
62002,2,3
52407,1,4
52427,1,4
92547,1,2
60257,1,3
33433,3,1
37450,3,1
34606,3,1
45427,1,4
45439,1,4
08206,3,2
07409,2,2
97510,3,2
96101,2,2
05230,2,2
07402,3,2
50261,1,4
44151,1,4
41600,1,4
40001,1,4
91321,1,2
80018,1,3
80137,1,3
21666,3,2
71656,1,3
26008,3,2
20606,1,1
80165,1,3
80279,1,3
09442,3,2
98335,3,2
90045,1,2
90265,1,2
40677,1,4
83340,3,3
43320,1,4
01157,1,2
44330,1,4
10626,1,3
62811,3,3
66432,3,4
96206,3,2
10213,1,3
85078,1,3
70410,1,3
70622,1,3
20020,1,1
51167,1,4
57408,3,4
31343,1,1
59830,3,4
03699,1,2
04430,1,2
70255,1,3
60782,1,3
61239,1,3
40696,1,4
65729,1,4
02890,1,2
03322,1,2
20046,1,1
01159,1,2
02115,1,2
02157,1,2
66450,3,4
23232,3,1
85686,1,3
84220,3,3
60252,1,3
30723,1,1
10835,1,3
85111,1,3
08124,3,2
08460,3,2
00217,1,2
01817,1,2
81625,1,3
97352,3,2
20881,1,1
41407,2,4
65087,1,4
20235,1,1
20314,1,1
20618,1,1
01844,1,2
01493,1,2
03418,1,2
03138,1,2
00137,1,2
01940,1,2
04208,1,2
03676,1,2
04049,1,2
01963,1,2
15042,1,1
15045,1,1
24150,3,1
02432,1,2
01912,1,2
05332,3,2
31511,3,1
31514,1,1
32821,3,1
01046,1,2
93188,1,2
97215,3,2
43143,2,4
66470,2,4
90541,1,2
55095,2,4
86107,2,3
75059,1,3
01160,1,2
26807,3,2
01138,1,2
01150,1,2
01602,1,2
97226,3,2
80203,1,3
50021,1,4
81422,1,3
31501,1,1
70836,1,3
70874,1,3
44100,1,4
41219,1,4
52208,1,4
52212,1,4
92114,1,2
92407,1,2
66627,3,4
60398,1,3
60401,1,3
58302,1,4
50950,2,4
57441,3,4
85384,1,3
54206,1,4
45419,1,4
75583,1,3
90266,1,2
90331,1,2
71459,1,3
81120,1,3
81224,1,3
50429,1,4
50518,1,4
50541,1,4
43416,2,4
61407,1,3
61455,1,3
61531,1,3
30082,2,1
30064,2,1
80465,1,3
51141,1,4
90703,1,2
35051,1,1
51253,1,4
80711,1,3
80725,1,3
93348,1,2
80653,1,3
20230,1,1
20615,1,1
20706,1,1
25258,1,2
25308,1,2
25337,1,2
03046,1,2
01541,1,2
01862,1,2
15547,1,1
10773,1,3
00567,1,2
71602,1,3
96124,3,2
02881,1,2
20074,1,1
02382,1,2
51692,1,4
00550,1,2
25619,1,2
25706,1,2
00788,1,2
02027,1,2
55101,3,4
16427,3,1
60835,1,3
03427,1,2
75021,1,3
70100,1,3
81520,1,3
91492,1,2
97317,3,2
01442,1,2
50231,1,4
75574,1,3
46080,3,4
04175,1,2
72351,3,3
46233,2,4
00037,2,1
91059,1,2
81009,1,3
25430,1,2
25437,1,2
25438,1,2
25444,1,2
02341,1,2
03806,1,2
25519,1,2
71699,1,3
93588,1,2
80151,1,3
80234,1,3
04947,1,2
93579,1,2
94001,1,2
30202,1,1
42583,2,4
50207,1,4
51502,1,4
43252,2,4
28133,3,2
15560,1,1
15587,1,1
15141,1,1
22110,3,1
20501,1,1
20521,1,1
20627,1,1
20726,1,1
20861,1,1
90363,1,2
90403,1,2
90408,1,2
90413,1,2
81007,1,3
81008,1,3
81025,1,3
81029,1,3
81038,1,3
81059,1,3
81065,1,3
81077,1,3
81089,1,3
81094,1,3
81103,1,3
81105,1,3
94404,1,2
94408,1,2
94412,1,2
90259,1,2
90269,1,2
90273,1,2
90301,1,2
90303,1,2
50350,1,4
50351,1,4
50364,1,4
50365,1,4
50370,1,4
50371,1,4
50378,1,4
50420,1,4
50424,1,4
81121,1,3
81127,1,3
81161,1,3
81162,1,3
81163,1,3
81180,1,3
81190,1,3
81207,1,3
81212,1,3
81218,1,3
81225,1,3
81226,1,3
37621,3,1
38480,2,1
80554,1,3
65556,1,4
65625,1,4
65654,1,4
65733,1,4
65735,1,4
65739,1,4
65742,1,4
70314,1,3
70325,1,3
70327,1,3
70330,1,3
70345,1,3
70346,1,3
70349,1,3
70357,1,3
70366,1,3
80605,1,3
80617,1,3
80622,1,3
80627,1,3
80634,1,3
80636,1,3
80643,1,3
80648,1,3
80654,1,3
80660,1,3
80703,1,3
80707,1,3
80716,1,3
80722,1,3
87400,3,3
61612,1,3
61661,1,3
25659,1,2
93632,1,2
94035,1,2
82501,3,3
04628,1,2
04656,1,2
22235,3,1
64733,3,3
04703,1,2
04704,1,2
83230,3,3
83110,3,3
70016,1,3
70971,1,3
61386,1,3
54132,1,4
50213,1,4
01349,1,2
40688,1,4
92642,1,2
92123,1,2
40626,1,4
40863,1,4
61126,1,3
61362,1,3
50050,3,4
10426,1,3
83209,3,3
20836,1,1
90057,1,2
93590,1,2
75400,1,3
75410,1,3
31957,1,1
60618,1,3
60727,1,3
62570,3,3
62550,3,3
64551,2,3
61332,1,3
07215,3,2
16640,3,2
81062,1,3
94405,1,2
90365,1,2
59421,3,4
85687,1,3
73108,3,3
74320,2,3
72210,3,3
74110,3,3
82400,2,3
40317,1,4
22204,3,1
36062,2,1
38112,3,1
85778,1,3
85846,1,3
85893,1,3
10351,1,3
10409,1,3
14223,3,3
18106,3,1
26100,2,2
30000,2,1
30209,1,1
15101,1,1
15128,1,1
03719,1,2
02796,1,2
03614,1,2
00736,1,2
30343,1,1
15278,1,1
15353,1,1
10603,1,3
03684,1,2
01305,1,2
30425,1,1
30432,1,1
32600,2,1
14310,3,3
82503,2,3
40290,1,4
40312,1,4
85771,1,3
85808,1,3
40485,1,4
40487,1,4
35630,1,1
37127,3,1
86021,2,3
65022,1,4
85485,1,3
32109,3,1
64211,2,3
32015,3,1
02658,1,2
02547,1,2
04027,1,2
15693,1,1
61541,1,3
61113,1,3
70490,1,3
70844,1,3
54151,1,4
08440,3,2
30227,1,1
02775,1,2
02858,1,2
04238,1,2
15788,1,1
71074,1,3
71081,1,3
23206,3,1
36060,3,1
00853,1,2
03230,1,2
81457,1,3
01986,1,2
03215,1,2
03252,1,2
21065,3,1
15195,1,1
20837,1,1
02196,1,2
10268,1,3
10275,1,3
10283,1,3
10287,1,3
15829,1,1
15450,1,1
01183,1,2
80257,1,3
80860,1,3
33310,1,1
03108,1,2
03159,1,2
03170,1,2
00178,1,2
02626,1,2
02451,1,2
71161,1,3
50037,1,4
50044,1,4
50052,1,4
75382,1,3
47134,2,4
69921,3,3
04495,1,2
01654,1,2
93213,1,2
94110,1,2
91720,1,2
65309,1,4
80733,1,3
10516,1,3
25639,1,2
71216,1,3
00357,1,2
03037,1,2
25541,1,2
01203,1,2
01459,1,2
