zipcode,urbanity,region
80547,1,2
40280,1,2
40650,1,2
33326,3,1
75396,1,2
03030,1,1
39442,2,1
75113,1,2
30821,1,1
94250,1,1
04784,1,1
04827,1,1
22230,3,1
80738,1,2
81553,1,2
80301,1,2
81168,1,2
81024,1,2
90736,1,1
98100,2,1
81175,1,2
50341,1,2
51420,1,2
45590,1,2
41708,1,2
60100,2,1
26800,2,1
25419,1,1
31118,1,1
02022,1,1
02091,1,1
24100,3,1
10355,1,2
20032,1,1
20040,1,1
14107,3,2
27600,2,1
16200,3,1
16130,3,1
93526,1,1
93647,1,1
45504,1,2
93371,1,1
91764,1,1
45523,1,2
02467,1,1
45440,1,2
60113,1,2
61511,1,2
31515,1,1
71685,1,2
71847,1,2
70214,1,2
81586,1,2
02112,1,1
01373,1,1
04387,1,1
04429,1,1
01634,1,1
02386,1,1
01950,1,1
01958,1,1
44141,1,2
99140,3,1
98227,3,1
03752,1,1
76032,3,2
75811,1,2
00027,1,1
00188,1,1
92615,1,1
60323,1,2
60613,1,2
65509,1,2
65530,1,2
65536,1,2
65634,1,2
39218,3,1
75379,1,2
75384,1,2
31948,1,1
31962,1,1
31963,1,1
62220,3,2
44304,2,2
60682,1,2
31573,1,1
75038,1,2
75072,1,2
75112,1,2
60289,1,2
61586,1,2
37207,2,1
81552,1,2
20733,1,1
57130,3,2
75368,1,2
10679,1,2
15424,1,1
15729,1,1
25016,1,1
04464,1,1
34600,2,1
40115,1,2
65306,1,2
43365,2,2
31101,1,1
81335,1,2
65069,1,2
32720,3,1
64720,3,2
50117,1,2
51311,2,2
54017,1,2
85866,1,2
00669,1,1
36024,3,1
03709,1,1
00355,1,1
00487,1,1
93329,1,1
01155,1,1
00568,1,1
00584,1,1
52252,3,2
33122,3,1
45822,1,2
75025,1,2
10245,1,2
10649,1,2
30510,1,1
32005,2,1
30251,1,1
50101,1,2
15262,1,1
15404,1,1
10701,1,2
20554,1,1
31302,1,1
90647,1,1
91755,1,1
76220,3,2
80011,1,2
42229,1,2
48267,2,2
20317,1,1
71035,1,2
04953,1,1
02383,1,1
61396,1,2
61732,1,2
26600,2,1
00165,1,1
04878,1,1
43392,2,2
41944,2,2
80885,1,2
80980,1,2
09317,3,1
96521,3,1
61545,1,2
00341,1,1
15024,1,1
15034,1,1
15038,1,1
14133,3,2
28425,3,1
01161,1,1
02228,1,1
04852,1,1
81345,1,2
81349,1,2
59920,2,2
59150,3,2
88110,3,2
85749,1,2
85791,1,2
85793,1,2
80036,1,2
02335,1,1
02336,1,1
01838,1,1
04874,1,1
02457,1,1
02466,1,1
02019,1,1
15535,1,1
15044,1,1
35061,1,1
35242,1,1
35626,1,1
21011,2,1
21017,2,1
18500,3,1
02180,1,1
02491,1,1
10276,1,2
10629,1,2
92439,1,1
93239,1,1
93482,1,1
13306,3,2
81384,1,2
81415,1,2
81473,1,2
81505,1,2
81584,1,2
81630,1,2
25451,1,1
02562,1,1
02791,1,1
02904,1,1
60502,1,2
60624,1,2
60646,1,2
61101,1,2
61114,1,2
61429,1,2
61458,1,2
78642,3,2
70392,1,2
70456,1,2
70707,1,2
70795,1,2
02001,1,1
05311,2,1
15423,1,1
15518,1,1
15556,1,1
57442,3,2
56090,2,2
52403,1,2
52409,1,2
53406,1,2
53678,1,2
54426,1,2
50061,1,2
50159,1,2
50204,1,2
51416,1,2
87408,3,2
63440,3,2
33156,3,1
40010,1,2
40168,1,2
40239,1,2
40351,1,2
14530,3,2
80770,1,2
75553,1,2
71003,1,2
40851,1,2
40858,1,2
40861,1,2
40870,1,2
40874,1,2
41400,1,2
42300,1,2
41208,1,2
41210,1,2
66210,2,2
66110,3,2
65032,1,2
65042,1,2
65046,1,2
65049,1,2
65056,1,2
04242,1,1
71835,1,2
49090,3,2
61056,1,2
61060,1,2
61070,1,2
61108,1,2
61117,1,2
61121,1,2
61122,1,2
61138,1,2
61147,1,2
61157,1,2
61206,1,2
61215,1,2
61216,1,2
61217,1,2
61222,1,2
61226,1,2
61235,1,2
61236,1,2
61243,1,2
61246,1,2
04247,1,1
04253,1,1
04254,1,1
04255,1,1
04263,1,1
04266,1,1
04272,1,1
04276,1,1
04282,1,1
04283,1,1
43251,2,2
43229,2,2
43241,2,2
33381,2,1
33339,3,1
43144,2,2
43220,3,2
31587,1,1
31589,1,1
31609,1,1
31616,1,1
31620,1,1
70436,1,2
61709,1,2
61718,1,2
61726,1,2
61744,1,2
61747,1,2
01490,1,1
01506,1,1
01515,1,1
01521,1,1
01524,1,1
01554,1,1
01569,1,1
01573,1,1
01592,1,1
03059,1,1
03062,1,1
03063,1,1
03068,1,1
03071,1,1
03077,1,1
03083,1,1
15139,1,1
02018,1,1
17312,3,1
17306,3,1
19200,3,1
15490,1,1
15519,1,1
61767,1,2
61777,1,2
75380,1,2
75383,1,2
75393,1,2
75397,1,2
75409,1,2
31902,1,1
33191,3,1
42470,3,2
89607,3,2
02812,1,1
02814,1,1
03588,1,1
03597,1,1
03602,1,1
03609,1,1
03613,1,1
03627,1,1
03630,1,1
03640,1,1
03652,1,1
03666,1,1
02835,1,1
02837,1,1
02838,1,1
02840,1,1
02847,1,1
02855,1,1
02860,1,1
02863,1,1
02870,1,1
02871,1,1
02873,1,1
02877,1,1
02882,1,1
02885,1,1
02887,1,1
02893,1,1
02910,1,1
02916,1,1
02917,1,1
02922,1,1
02928,1,1
02934,1,1
02935,1,1
03796,1,1
00730,1,1
30101,1,1
25682,1,1
25716,1,1
25729,1,1
25730,1,1
25732,1,1
85050,1,2
85051,1,2
85057,1,2
85069,1,2
91225,1,1
91309,1,1
91312,1,1
91314,1,1
91315,1,1
91322,1,1
91346,1,1
59816,3,2
89413,3,2
58410,3,2
85469,1,2
85475,1,2
85480,1,2
85502,1,2
32200,2,1
63524,3,2
32433,3,1
69113,3,2
32044,2,1
69110,2,2
32432,3,1
40029,1,2
40032,1,2
40042,1,2
40047,1,2
40059,1,2
40069,1,2
40070,1,2
40077,1,2
40095,1,2
40389,1,2
40401,1,2
40410,1,2
40414,1,2
40422,1,2
22244,3,1
36053,3,1
36072,3,1
36145,3,1
38125,3,1
38131,3,1
36110,3,1
91348,1,1
91350,1,1
02410,1,1
02421,1,1
02428,1,1
02443,1,1
02447,1,1
02448,1,1
02454,1,1
02456,1,1
02458,1,1
02463,1,1
02465,1,1
75655,1,2
75660,1,2
75662,1,2
75663,1,2
93308,1,1
93311,1,1
93318,1,1
93319,1,1
93320,1,1
93321,1,1
93323,1,1
93327,1,1
93337,1,1
93340,1,1
93345,1,1
93349,1,1
93353,1,1
31462,1,1
75614,1,2
75617,1,2
75631,1,2
81598,1,2
15521,1,1
35503,1,1
37631,3,1
81107,1,2
81395,1,2
81703,2,2
81706,2,2
25737,1,1
25023,1,1
02913,1,1
02983,1,1
09166,3,1
03016,1,1
03196,1,1
03667,1,1
03671,1,1
03675,1,1
03793,1,1
03839,1,1
20570,1,1
20737,1,1
20840,1,1
09318,3,1
07100,2,1
03085,1,1
03334,1,1
03501,1,1
03506,1,1
03556,1,1
71145,1,2
71486,1,2
71612,1,2
71787,1,2
90549,1,1
90755,1,1
91038,1,1
91184,1,1
91457,1,1
92101,1,1
97216,3,1
52227,1,2
52419,1,2
52431,1,2
31103,1,1
31227,1,1
30233,1,1
60785,1,2
60839,1,2
60221,1,2
61528,1,2
61705,1,2
70537,1,2
70699,1,2
70796,1,2
71557,1,2
71671,1,2
71222,1,2
71315,1,2
59516,3,2
46042,2,2
48250,3,2
53328,1,2
53659,1,2
53673,1,2
54061,1,2
01057,1,1
85699,1,2
85704,1,2
46203,2,2
71266,1,2
71269,1,2
71300,1,2
71303,1,2
71310,1,2
42610,2,2
75607,1,2
00102,1,1
01181,1,1
00818,1,1
01507,1,1
00310,1,1
01006,1,1
01014,1,1
01047,1,1
01104,1,1
02136,1,1
04982,1,1
02606,1,1
02670,1,1
03523,1,1
01116,1,1
00502,1,1
04994,1,1
02957,1,1
03140,1,1
03142,1,1
30625,1,1
53447,1,2
54239,1,2
50042,1,2
50246,1,2
50372,1,2
13200,3,2
45326,1,2
45556,1,2
59145,2,2
85043,1,2
85127,1,2
85467,1,2
85777,1,2
03802,1,1
04129,1,1
04353,1,1
01193,1,1
01194,1,1
01424,1,1
01485,1,1
01142,1,1
01170,1,1
02082,1,1
03127,1,1
04008,1,1
04448,1,1
04559,1,1
04621,1,1
04653,1,1
80221,1,2
80325,1,2
81108,1,2
81357,1,2
11606,3,2
14411,3,2
85837,1,2
07207,3,1
28000,2,1
26670,2,1
50056,1,2
50125,1,2
50523,1,2
81846,2,2
25150,1,1
00072,1,1
00204,1,1
01390,1,1
01042,1,1
01049,1,1
02506,1,1
02650,1,1
50004,1,2
43187,2,2
42265,3,2
10353,1,2
01198,1,1
01209,1,1
00783,1,1
00827,1,1
01367,1,1
01511,1,1
40773,1,2
40776,1,2
65371,1,2
65849,1,2
66120,3,2
66542,3,2
32003,2,1
30387,1,1
30391,1,1
30440,1,1
30820,1,1
53535,1,2
54233,1,2
51640,1,2
51661,1,2
51665,1,2
44160,3,2
41503,1,2
62120,3,2
40031,1,2
40112,1,2
65395,1,2
65413,1,2
65115,1,2
32440,2,1
34141,3,1
34445,3,1
75548,1,2
59304,3,2
60415,1,2
60524,1,2
60639,1,2
60750,1,2
63300,2,2
43265,2,2
30529,1,1
94039,1,1
91486,1,1
91493,1,1
82433,3,2
80809,1,2
80880,1,2
80895,1,2
80395,1,2
81041,1,2
93180,1,1
93359,1,1
90146,1,1
90505,1,1
90530,1,1
90631,1,1
90745,1,1
94049,1,1
91035,1,1
91227,1,1
91430,1,1
91709,1,1
91719,1,1
04648,1,1
01581,1,1
01603,1,1
04744,1,1
04754,1,1
04788,1,1
02342,1,1
02460,1,1
01949,1,1
15264,1,1
15582,1,1
50085,1,2
20077,1,1
20223,1,1
20256,1,1
20328,1,1
20634,1,1
60469,1,2
60838,1,2
61166,1,2
61442,1,2
60309,1,2
61664,1,2
61673,1,2
61737,1,2
71025,1,2
71393,1,2
71426,1,2
85232,1,2
85542,1,2
60359,1,2
60447,1,2
60726,1,2
60814,1,2
60834,1,2
61065,1,2
61116,1,2
60001,1,2
60126,1,2
61625,1,2
61743,1,2
10233,1,2
10307,1,2
10643,1,2
10688,1,2
92419,1,1
92771,1,1
90255,1,1
90511,1,1
90648,1,1
90748,1,1
93505,1,1
93617,1,1
94037,1,1
91318,1,1
92001,1,1
92002,1,1
80366,1,2
80380,1,2
77115,3,2
81413,1,2
81549,1,2
81053,1,2
25381,1,1
25623,1,1
25144,1,1
00633,1,1
01216,1,1
00238,1,1
00844,1,1
00864,1,1
01362,1,1
01456,1,1
37413,3,1
15415,1,1
15638,1,1
24350,3,1
71564,1,2
23331,3,1
25210,1,1
25301,1,1
25384,1,1
25412,1,1
36213,3,1
64704,3,2
63005,3,2
44215,1,2
10315,1,2
82325,3,2
47411,3,2
20133,1,1
20143,1,1
20148,1,1
20216,1,1
00684,1,1
00263,1,1
30039,1,1
30043,1,1
30078,1,1
51511,1,2
91056,1,1
91110,1,1
07200,2,1
96116,3,1
37700,2,1
35303,1,1
35410,1,1
24173,3,1
20091,1,1
20366,1,1
20374,1,1
20487,1,1
20704,1,1
20709,1,1
39204,3,1
65181,1,2
43180,2,2
61606,1,2
61641,1,2
04292,1,1
22440,3,1
00344,1,1
02028,1,1
02030,1,1
02078,1,1
93623,1,1
94014,1,1
04601,1,1
90012,1,1
90021,1,1
90039,1,1
83206,3,2
84217,3,2
80057,1,2
40300,1,2
30499,1,1
85758,1,2
87111,1,2
75009,1,2
51321,1,2
20510,1,1
20604,1,1
70432,1,2
04857,1,1
61443,1,2
93326,1,1
43319,1,2
92542,1,1
25138,1,1
81826,2,2
90007,1,1
94103,1,1
04654,1,1
75627,1,2
40025,1,2
45758,1,2
61131,1,2
71210,1,2
71307,1,2
71322,1,2
46060,3,2
50132,1,2
50206,1,2
91717,1,1
91811,1,1
60568,1,2
98270,3,1
03807,1,1
80010,1,2
80013,1,2
80064,1,2
04790,1,1
04824,1,1
04855,1,1
36050,3,1
89400,2,2
40463,1,2
05100,2,1
63012,3,2
63020,3,2
20245,1,1
20311,1,1
20716,1,1
25316,1,1
25331,1,1
02965,1,1
01481,1,1
00075,1,1
03362,1,1
03409,1,1
70372,1,2
51163,1,2
66520,3,2
85171,1,2
99210,3,1
01353,1,1
65790,1,2
04051,1,1
04118,1,1
85074,1,2
30603,1,1
30649,1,1
51675,1,2
31145,1,1
81729,2,2
81740,2,2
20611,1,1
20616,1,1
20619,1,1
20621,1,1
85796,1,2
22666,3,1
09141,3,1
06124,3,1
26625,3,1
98400,2,1
98222,2,1
98220,3,1
98221,3,1
99300,2,1
99302,2,1
99311,3,1
99340,3,1
71342,1,2
71345,1,2
71374,1,2
71387,1,2
71392,1,2
71408,1,2
71415,1,2
71417,1,2
85841,1,2
85843,1,2
85850,1,2
85856,1,2
85858,1,2
85877,1,2
85950,1,2
87110,1,2
40431,1,2
40452,1,2
40459,1,2
40461,1,2
40470,1,2
40494,1,2
40503,1,2
40508,1,2
40513,1,2
40518,1,2
40520,1,2
40534,1,2
40537,1,2
40545,1,2
40555,1,2
40567,1,2
40568,1,2
40571,1,2
40573,1,2
40590,1,2
35312,1,1
35404,1,1
35607,1,1
72345,3,2
73112,3,2
74322,2,2
78630,3,2
74503,3,2
74210,3,2
74212,3,2
66435,3,2
62840,3,2
64223,2,2
32071,3,1
32125,3,1
32420,3,1
62865,3,2
63840,3,2
37511,3,1
92229,1,1
92335,1,1
44362,2,2
64713,3,2
83342,3,2
57150,3,2
83316,3,2
61347,1,2
26631,3,1
21660,3,1
90333,1,1
90415,1,1
71475,1,2
71586,1,2
71600,1,2
71828,1,2
50449,1,2
61411,1,2
61437,1,2
61518,1,2
19504,3,2
35113,1,1
80557,1,2
20280,1,1
20361,1,1
01420,1,1
00007,1,1
00065,1,1
01783,1,1
01836,1,1
01510,1,1
01552,1,1
01861,1,1
03173,1,1
00107,1,1
01691,1,1
01939,1,1
03335,1,1
15242,1,1
15247,1,1
15249,1,1
10192,1,2
10262,1,2
01315,1,1
00551,1,1
25421,1,1
15717,1,1
15757,1,1
01016,1,1
93534,1,1
89606,3,2
90002,1,1
90033,1,1
90101,1,1
04986,1,1
04988,1,1
30118,1,1
40393,1,2
40806,1,2
91739,1,1
53413,1,2
43316,1,2
43514,2,2
61668,1,2
02487,1,1
45802,1,2
03026,1,1
93616,1,1
61251,1,2
61296,1,2
71247,1,2
71249,1,2
71302,1,2
71434,1,2
50153,1,2
73310,1,2
81006,1,2
71886,1,2
71892,1,2
52242,1,2
52245,1,2
52258,1,2
52315,1,2
52319,1,2
52333,1,2
52414,1,2
52421,1,2
52429,1,2
52443,1,2
53008,1,2
53011,1,2
53013,1,2
53026,1,2
53027,1,2
53028,1,2
81309,1,2
81321,1,2
81342,1,2
81346,1,2
81358,1,2
81361,1,2
81362,1,2
81365,1,2
88220,3,2
88235,3,2
88200,3,2
83333,3,2
65223,1,2
65247,1,2
65264,1,2
65265,1,2
65266,1,2
65267,1,2
65307,1,2
65315,1,2
65326,1,2
65327,1,2
65329,1,2
65332,1,2
65335,1,2
65368,1,2
61252,1,2
90635,1,1
83122,2,2
10691,1,2
90602,1,1
03430,1,1
85568,1,2
54014,1,2
80427,1,2
51657,1,2
31108,1,1
81559,1,2
81235,1,2
54213,1,2
34484,3,1
19214,3,1
01310,1,1
27630,3,1
20433,1,1
80208,1,2
35222,1,1
95060,2,1
90730,1,1
01772,1,1
03186,1,1
01951,1,1
01991,1,1
17322,3,1
00100,2,1
10767,1,2
10839,1,2
00459,1,1
02236,1,1
10230,1,2
00549,1,1
13206,3,2
23251,3,1
25390,1,1
02927,1,1
01012,1,1
15774,1,1
15791,1,1
65418,1,2
33260,3,1
93566,1,1
93586,1,1
04392,1,1
70231,1,2
63430,3,2
53417,1,2
22405,1,1
87148,3,2
75815,1,2
67100,3,2
75712,1,2
94048,1,1
81656,1,2
71170,1,2
75169,1,2
54510,1,2
62271,3,2
40649,1,2
85374,1,2
60569,1,2
21515,3,1
61158,1,2
85312,1,2
00385,1,1
53433,1,2
40684,1,2
04025,1,1
71224,1,2
61468,1,2
04193,1,1
83115,3,2
53138,1,2
54611,1,2
60631,1,2
10577,1,2
00608,1,1
81271,1,2
91439,1,1
04325,1,1
30690,1,1
41504,1,2
02968,1,1
34654,3,1
20851,1,1
35510,1,1
10836,1,2
32048,3,1
62800,3,2
32067,2,1
30498,1,1
30819,1,1
30853,1,1
34723,2,1
10723,1,2
10859,1,2
13111,3,2
95054,2,1
40356,1,2
40379,1,2
40657,1,2
40872,1,2
65338,1,2
44247,1,2
44241,2,2
39301,2,1
00031,1,1
00771,1,1
01121,1,1
00525,1,1
00569,1,1
30058,1,1
30119,1,1
31471,1,1
30238,1,1
30662,1,1
30731,1,1
81257,1,2
81260,1,2
81474,1,2
81578,1,2
16315,3,1
05520,2,1
20259,1,1
20532,1,1
20806,1,1
26900,2,1
09440,3,1
31601,1,1
30804,1,1
16400,3,1
25551,1,1
02110,1,1
02156,1,1
02587,1,1
02690,1,1
02862,1,1
03041,1,1
03156,1,1
03233,1,1
03376,1,1
03619,1,1
03811,1,1
03948,1,1
03952,1,1
53630,1,2
54153,1,2
50143,1,2
50205,1,2
50232,1,2
51674,1,2
57420,3,2
67124,3,2
62619,3,2
04453,1,1
04517,1,1
01601,1,1
04817,1,1
02388,1,1
02445,1,1
01974,1,1
01988,1,1
05307,3,1
15251,1,1
91728,1,1
62740,3,2
58241,3,2
92619,1,1
92647,1,1
53120,1,2
53134,1,2
75363,1,2
31884,1,1
60625,1,2
60702,1,2
62045,2,2
34242,3,1
97525,3,1
20423,1,1
20469,1,1
25155,1,1
25224,1,1
62820,3,2
90150,1,1
21200,2,1
15055,1,1
61139,1,2
71026,1,2
65386,1,2
30131,1,1
51537,1,2
25661,1,1
81865,2,2
50326,1,2
50447,1,2
49306,2,2
65752,1,2
85125,1,2
85624,1,2
32712,3,1
70832,1,2
78133,3,2
50148,1,2
01522,1,1
01798,1,1
40723,1,2
10253,1,2
15623,3,1
81403,1,2
81507,1,2
59232,3,2
57100,2,2
27545,3,1
20705,1,1
26111,2,1
01431,1,1
20411,1,1
81048,1,2
35590,2,1
34603,3,1
03179,1,1
05506,2,1
25615,1,1
04424,1,1
04561,1,1
70066,1,2
53147,1,2
30835,1,1
66433,3,2
93524,1,1
93578,1,1
04080,1,1
01990,1,1
10747,1,2
02449,1,1
32501,2,1
32431,3,1
30049,1,1
60020,3,2
85109,1,2
00843,1,1
65372,1,2
65373,1,2
65385,1,2
04519,1,1
04525,1,1
04526,1,1
04529,1,1
04537,1,1
04542,1,1
04544,1,1
04550,1,1
04551,1,1
04552,1,1
30733,1,1
30789,1,1
30799,1,1
30806,1,1
30807,1,1
97320,3,1
04995,1,1
04997,1,1
61392,1,2
61395,1,2
96317,3,1
06461,3,1
06430,3,1
27312,3,1
27310,3,1
06445,3,1
06542,3,1
09212,3,1
09152,3,1
26270,2,1
05192,3,1
60744,1,2
70531,1,2
70542,1,2
70550,1,2
70563,1,2
70600,1,2
70604,1,2
70614,1,2
70633,1,2
70634,1,2
70655,1,2
70656,1,2
70663,1,2
70666,1,2
70671,1,2
70672,1,2
70675,1,2
70700,1,2
40618,1,2
40622,1,2
40627,1,2
40632,1,2
40634,1,2
40636,1,2
40646,1,2
40653,1,2
40654,1,2
40662,1,2
40669,1,2
40680,1,2
40695,1,2
40701,1,2
40707,1,2
40710,1,2
40711,1,2
40712,1,2
40713,1,2
40718,1,2
90323,1,1
90324,1,1
90339,1,1
90340,1,1
90353,1,1
61897,1,2
53423,1,2
53521,1,2
81605,1,2
81615,1,2
60178,1,2
60531,1,2
62002,2,2
52407,1,2
52427,1,2
92547,1,1
60257,1,2
33433,3,1
37450,3,1
34606,3,1
45427,1,2
45439,1,2
08206,3,1
07409,2,1
97510,3,1
96101,2,1
05230,2,1
07402,3,1
50261,1,2
44151,1,2
41600,1,2
40001,1,2
91321,1,1
80018,1,2
80137,1,2
21666,3,1
71656,1,2
26008,3,1
20606,1,1
80165,1,2
80279,1,2
09442,3,1
98335,3,1
90045,1,1
90265,1,1
40677,1,2
83340,3,2
43320,1,2
01157,1,1
44330,1,2
10626,1,2
62811,3,2
66432,3,2
96206,3,1
10213,1,2
85078,1,2
70410,1,2
70622,1,2
20020,1,1
51167,1,2
57408,3,2
31343,1,1
59830,3,2
03699,1,1
04430,1,1
70255,1,2
60782,1,2
61239,1,2
40696,1,2
65729,1,2
02890,1,1
03322,1,1
20046,1,1
01159,1,1
02115,1,1
02157,1,1
66450,3,2
23232,3,1
85686,1,2
84220,3,2
60252,1,2
30723,1,1
10835,1,2
85111,1,2
08124,3,1
08460,3,1
00217,1,1
01817,1,1
81625,1,2
97352,3,1
20881,1,1
41407,2,2
65087,1,2
20235,1,1
20314,1,1
20618,1,1
01844,1,1
01493,1,1
03418,1,1
03138,1,1
00137,1,1
01940,1,1
04208,1,1
03676,1,1
04049,1,1
01963,1,1
15042,1,1
15045,1,1
24150,3,1
02432,1,1
01912,1,1
05332,3,1
31511,3,1
31514,1,1
32821,3,1
01046,1,1
93188,1,1
97215,3,1
43143,2,2
66470,2,2
90541,1,1
55095,2,2
86107,2,2
75059,1,2
01160,1,1
26807,3,1
01138,1,1
01150,1,1
01602,1,1
97226,3,1
80203,1,2
50021,1,2
81422,1,2
31501,1,1
70836,1,2
70874,1,2
44100,1,2
41219,1,2
52208,1,2
52212,1,2
92114,1,1
92407,1,1
66627,3,2
60398,1,2
60401,1,2
58302,1,2
50950,2,2
57441,3,2
85384,1,2
54206,1,2
45419,1,2
75583,1,2
90266,1,1
90331,1,1
71459,1,2
81120,1,2
81224,1,2
50429,1,2
50518,1,2
50541,1,2
43416,2,2
61407,1,2
61455,1,2
61531,1,2
30082,2,1
30064,2,1
80465,1,2
51141,1,2
90703,1,1
35051,1,1
51253,1,2
80711,1,2
80725,1,2
93348,1,1
80653,1,2
20230,1,1
20615,1,1
20706,1,1
25258,1,1
25308,1,1
25337,1,1
03046,1,1
01541,1,1
01862,1,1
15547,1,1
10773,1,2
00567,1,1
71602,1,2
96124,3,1
02881,1,1
20074,1,1
02382,1,1
51692,1,2
00550,1,1
25619,1,1
25706,1,1
00788,1,1
02027,1,1
55101,3,2
16427,3,1
60835,1,2
03427,1,1
75021,1,2
70100,1,2
81520,1,2
91492,1,1
97317,3,1
01442,1,1
50231,1,2
75574,1,2
46080,3,2
04175,1,1
72351,3,2
46233,2,2
00037,2,1
91059,1,1
81009,1,2
25430,1,1
25437,1,1
25438,1,1
25444,1,1
02341,1,1
03806,1,1
25519,1,1
71699,1,2
93588,1,1
80151,1,2
80234,1,2
04947,1,1
93579,1,1
94001,1,1
30202,1,1
42583,2,2
50207,1,2
51502,1,2
43252,2,2
28133,3,1
15560,1,1
15587,1,1
15141,1,1
22110,3,1
20501,1,1
20521,1,1
20627,1,1
20726,1,1
20861,1,1
90363,1,1
90403,1,1
90408,1,1
90413,1,1
81007,1,2
81008,1,2
81025,1,2
81029,1,2
81038,1,2
81059,1,2
81065,1,2
81077,1,2
81089,1,2
81094,1,2
81103,1,2
81105,1,2
94404,1,1
94408,1,1
94412,1,1
90259,1,1
90269,1,1
90273,1,1
90301,1,1
90303,1,1
50350,1,2
50351,1,2
50364,1,2
50365,1,2
50370,1,2
50371,1,2
50378,1,2
50420,1,2
50424,1,2
81121,1,2
81127,1,2
81161,1,2
81162,1,2
81163,1,2
81180,1,2
81190,1,2
81207,1,2
81212,1,2
81218,1,2
81225,1,2
81226,1,2
37621,3,1
38480,2,1
80554,1,2
65556,1,2
65625,1,2
65654,1,2
65733,1,2
65735,1,2
65739,1,2
65742,1,2
70314,1,2
70325,1,2
70327,1,2
70330,1,2
70345,1,2
70346,1,2
70349,1,2
70357,1,2
70366,1,2
80605,1,2
80617,1,2
80622,1,2
80627,1,2
80634,1,2
80636,1,2
80643,1,2
80648,1,2
80654,1,2
80660,1,2
80703,1,2
80707,1,2
80716,1,2
80722,1,2
87400,3,2
61612,1,2
61661,1,2
25659,1,1
93632,1,1
94035,1,1
82501,3,2
04628,1,1
04656,1,1
22235,3,1
64733,3,2
04703,1,1
04704,1,1
83230,3,2
83110,3,2
70016,1,2
70971,1,2
61386,1,2
54132,1,2
50213,1,2
01349,1,1
40688,1,2
92642,1,1
92123,1,1
40626,1,2
40863,1,2
61126,1,2
61362,1,2
50050,3,2
10426,1,2
83209,3,2
20836,1,1
90057,1,1
93590,1,1
75400,1,2
75410,1,2
31957,1,1
60618,1,2
60727,1,2
62570,3,2
62550,3,2
64551,2,2
61332,1,2
07215,3,1
16640,3,1
81062,1,2
94405,1,1
90365,1,1
59421,3,2
85687,1,2
73108,3,2
74320,2,2
72210,3,2
74110,3,2
82400,2,2
40317,1,2
22204,3,1
36062,2,1
38112,3,1
85778,1,2
85846,1,2
85893,1,2
10351,1,2
10409,1,2
14223,3,2
18106,3,1
26100,2,1
30000,2,1
30209,1,1
15101,1,1
15128,1,1
03719,1,1
02796,1,1
03614,1,1
00736,1,1
30343,1,1
15278,1,1
15353,1,1
10603,1,2
03684,1,1
01305,1,1
30425,1,1
30432,1,1
32600,2,1
14310,3,2
82503,2,2
40290,1,2
40312,1,2
85771,1,2
85808,1,2
40485,1,2
40487,1,2
35630,1,1
37127,3,1
86021,2,2
65022,1,2
85485,1,2
32109,3,1
64211,2,2
32015,3,1
02658,1,1
02547,1,1
04027,1,1
15693,1,1
61541,1,2
61113,1,2
70490,1,2
70844,1,2
54151,1,2
08440,3,1
30227,1,1
02775,1,1
02858,1,1
04238,1,1
15788,1,1
71074,1,2
71081,1,2
23206,3,1
36060,3,1
00853,1,1
03230,1,1
81457,1,2
01986,1,1
03215,1,1
03252,1,1
21065,3,1
15195,1,1
20837,1,1
02196,1,1
10268,1,2
10275,1,2
10283,1,2
10287,1,2
15829,1,1
15450,1,1
01183,1,1
80257,1,2
80860,1,2
33310,1,1
03108,1,1
03159,1,1
03170,1,1
00178,1,1
02626,1,1
02451,1,1
71161,1,2
50037,1,2
50044,1,2
50052,1,2
75382,1,2
47134,2,2
69921,3,2
04495,1,1
01654,1,1
93213,1,1
94110,1,1
91720,1,1
65309,1,2
80733,1,2
10516,1,2
25639,1,1
71216,1,2
00357,1,1
03037,1,1
25541,1,1
01203,1,1
01459,1,1
03166,1,1
00056,1,1
03004,1,1
03660,1,1
04368,1,1
04769,1,1
04816,1,1
15569,1,1
03395,1,1
03601,1,1
10037,1,2
92611,1,1
56120,2,2
45240,1,2
60572,1,2
61766,1,2
52425,1,2
42203,3,2
30629,1,1
30725,1,1
10068,1,2
92775,1,1
90521,1,1
40173,1,2
18525,3,1
22400,3,1
25707,1,1
01471,1,1
00062,1,1
01804,1,1
01519,1,1
01892,1,1
01612,1,1
00159,1,1
52522,1,2
44104,1,2
62563,3,2
40336,1,2
60346,1,2
01631,1,1
01658,1,1
01683,1,1
03185,1,1
01975,1,1
03321,1,1
03331,1,1
17331,3,1
21075,3,1
15155,1,1
30502,1,1
01557,1,1
03358,1,1
30567,1,1
43512,2,2
03563,1,1
01743,1,1
11048,3,2
31538,1,1
81539,1,2
09406,1,1
20219,1,1
15549,1,1
10564,1,2
15463,1,1
30645,1,1
40617,1,2
93030,1,1
93106,1,1
93133,1,1
93149,1,1
93155,1,1
93170,1,1
43460,2,2
43140,2,2
31603,1,1
40135,1,2
04102,1,1
75496,1,2
75523,1,2
70613,1,2
85087,1,2
30661,1,1
75613,1,2
70720,1,2
70763,1,2
70781,1,2
85354,1,2
05820,2,1
31351,1,1
40728,1,2
40770,1,2
40775,1,2
40782,1,2
81758,2,2
70200,1,2
85403,1,2
53211,1,2
75707,1,2
58210,3,2
93333,1,1
