zipcode,urbanity,state_FIPS,region
49446,4,26,Midwest
49448,2,26,Midwest
49449,4,26,Midwest
49450,4,26,Midwest
49451,2,26,Midwest
49452,4,26,Midwest
49453,2,26,Midwest
49454,4,26,Midwest
49455,4,26,Midwest
49456,1,26,Midwest
49457,2,26,Midwest
49458,4,26,Midwest
49459,4,26,Midwest
49460,2,26,Midwest
49461,2,26,Midwest
49463,2,26,Midwest
49464,1,26,Midwest
49468,1,26,Midwest
49501,1,26,Midwest
49502,1,26,Midwest
49503,1,26,Midwest
49504,1,26,Midwest
49505,1,26,Midwest
49506,1,26,Midwest
49507,1,26,Midwest
49508,1,26,Midwest
49509,1,26,Midwest
49510,1,26,Midwest
49512,1,26,Midwest
49514,1,26,Midwest
49515,1,26,Midwest
49516,1,26,Midwest
49518,1,26,Midwest
49519,1,26,Midwest
49523,1,26,Midwest
49525,1,26,Midwest
49528,1,26,Midwest
49530,1,26,Midwest
49534,1,26,Midwest
49544,1,26,Midwest
49546,1,26,Midwest
49548,1,26,Midwest
49555,1,26,Midwest
49560,1,26,Midwest
49588,1,26,Midwest
49599,1,26,Midwest
49601,3,26,Midwest
49610,3,26,Midwest
49611,4,26,Midwest
49612,4,26,Midwest
49613,4,26,Midwest
49614,4,26,Midwest
49615,4,26,Midwest
49616,4,26,Midwest
49617,3,26,Midwest
49618,3,26,Midwest
49619,3,26,Midwest
49620,3,26,Midwest
49621,3,26,Midwest
49622,4,26,Midwest
49623,3,26,Midwest
49625,4,26,Midwest
49626,3,26,Midwest
49627,4,26,Midwest
49628,4,26,Midwest
49629,4,26,Midwest
49630,3,26,Midwest
49631,4,26,Midwest
49632,4,26,Midwest
49633,3,26,Midwest
49634,3,26,Midwest
49635,4,26,Midwest
49636,3,26,Midwest
49637,3,26,Midwest
49638,3,26,Midwest
49639,4,26,Midwest
49640,3,26,Midwest
49642,3,26,Midwest
49643,3,26,Midwest
49644,4,26,Midwest
49645,4,26,Midwest
49646,3,26,Midwest
49648,4,26,Midwest
49649,3,26,Midwest
49650,3,26,Midwest
49651,4,26,Midwest
49653,3,26,Midwest
49654,3,26,Midwest
49655,4,26,Midwest
49656,4,26,Midwest
49657,4,26,Midwest
49659,4,26,Midwest
49660,3,26,Midwest
49663,3,26,Midwest
49664,3,26,Midwest
49665,4,26,Midwest
49666,3,26,Midwest
49667,4,26,Midwest
49668,3,26,Midwest
49670,4,26,Midwest
49673,3,26,Midwest
49674,4,26,Midwest
49675,4,26,Midwest
49676,3,26,Midwest
49677,4,26,Midwest
49679,4,26,Midwest
49680,3,26,Midwest
49682,3,26,Midwest
49683,3,26,Midwest
49684,3,26,Midwest
49685,3,26,Midwest
49686,3,26,Midwest
49688,3,26,Midwest
49689,4,26,Midwest
49690,3,26,Midwest
49696,3,26,Midwest
49701,4,26,Midwest
49705,4,26,Midwest
49706,3,26,Midwest
49707,3,26,Midwest
49709,4,26,Midwest
49710,3,26,Midwest
49711,3,26,Midwest
49712,3,26,Midwest
49713,3,26,Midwest
49715,3,26,Midwest
49716,3,26,Midwest
49717,3,26,Midwest
49718,4,26,Midwest
49719,4,26,Midwest
49720,4,26,Midwest
49721,3,26,Midwest
49722,3,26,Midwest
49723,4,26,Midwest
49724,3,26,Midwest
49725,4,26,Midwest
49726,4,26,Midwest
49727,4,26,Midwest
49728,4,26,Midwest
49729,4,26,Midwest
49730,4,26,Midwest
49733,3,26,Midwest
49734,3,26,Midwest
49735,3,26,Midwest
49736,3,26,Midwest
49737,4,26,Midwest
49738,3,26,Midwest
49739,3,26,Midwest
49740,4,26,Midwest
49743,3,26,Midwest
49744,3,26,Midwest
49745,4,26,Midwest
49746,4,26,Midwest
49747,3,26,Midwest
49748,4,26,Midwest
49749,4,26,Midwest
49751,3,26,Midwest
49752,3,26,Midwest
49753,3,26,Midwest
49755,3,26,Midwest
49756,4,26,Midwest
49757,3,26,Midwest
49759,3,26,Midwest
49760,3,26,Midwest
49761,3,26,Midwest
49762,4,26,Midwest
49764,3,26,Midwest
49765,4,26,Midwest
49766,3,26,Midwest
49768,4,26,Midwest
49769,3,26,Midwest
49770,3,26,Midwest
49774,3,26,Midwest
49775,3,26,Midwest
49776,4,26,Midwest
49777,3,26,Midwest
49779,3,26,Midwest
49780,3,26,Midwest
49781,3,26,Midwest
49782,4,26,Midwest
49783,3,26,Midwest
49784,3,26,Midwest
49785,3,26,Midwest
49786,3,26,Midwest
49788,3,26,Midwest
49791,3,26,Midwest
49792,4,26,Midwest
49793,4,26,Midwest
49795,4,26,Midwest
49796,3,26,Midwest
49797,3,26,Midwest
49799,4,26,Midwest
49801,3,26,Midwest
49802,3,26,Midwest
49805,3,26,Midwest
49806,3,26,Midwest
49807,3,26,Midwest
49808,3,26,Midwest
49812,4,26,Midwest
49814,3,26,Midwest
49815,3,26,Midwest
49816,3,26,Midwest
49817,3,26,Midwest
49818,3,26,Midwest
49819,3,26,Midwest
49820,4,26,Midwest
49821,3,26,Midwest
49822,3,26,Midwest
49825,3,26,Midwest
49826,3,26,Midwest
49827,4,26,Midwest
49829,3,26,Midwest
49831,3,26,Midwest
49833,3,26,Midwest
49834,3,26,Midwest
49835,4,26,Midwest
49836,3,26,Midwest
49837,3,26,Midwest
49838,4,26,Midwest
49839,3,26,Midwest
49840,3,26,Midwest
49841,3,26,Midwest
49845,4,26,Midwest
49847,4,26,Midwest
49848,3,26,Midwest
49849,3,26,Midwest
49852,3,26,Midwest
49853,3,26,Midwest
49854,3,26,Midwest
49855,3,26,Midwest
49858,3,26,Midwest
49861,3,26,Midwest
49862,3,26,Midwest
49863,3,26,Midwest
49864,4,26,Midwest
49865,3,26,Midwest
49866,3,26,Midwest
49868,3,26,Midwest
49870,3,26,Midwest
49871,3,26,Midwest
49872,3,26,Midwest
49873,4,26,Midwest
49874,4,26,Midwest
49876,3,26,Midwest
49877,3,26,Midwest
49878,3,26,Midwest
49879,3,26,Midwest
49880,3,26,Midwest
49881,3,26,Midwest
49883,3,26,Midwest
49884,3,26,Midwest
49885,3,26,Midwest
49886,4,26,Midwest
49887,3,26,Midwest
49891,3,26,Midwest
49892,3,26,Midwest
49893,3,26,Midwest
49894,3,26,Midwest
49895,3,26,Midwest
49896,4,26,Midwest
49901,3,26,Midwest
49902,4,26,Midwest
49903,3,26,Midwest
49905,3,26,Midwest
49908,4,26,Midwest
49910,4,26,Midwest
49911,4,26,Midwest
49912,4,26,Midwest
49913,3,26,Midwest
49915,3,26,Midwest
49916,3,26,Midwest
49917,3,26,Midwest
49918,3,26,Midwest
49919,4,26,Midwest
49920,4,26,Midwest
49921,3,26,Midwest
49922,3,26,Midwest
49925,4,26,Midwest
49927,3,26,Midwest
49929,4,26,Midwest
49930,3,26,Midwest
49931,3,26,Midwest
49934,3,26,Midwest
49935,3,26,Midwest
49938,3,26,Midwest
49942,3,26,Midwest
49945,3,26,Midwest
49946,4,26,Midwest
49947,4,26,Midwest
49948,4,26,Midwest
49950,3,26,Midwest
49952,3,26,Midwest
49953,4,26,Midwest
49955,3,26,Midwest
49958,3,26,Midwest
49959,4,26,Midwest
49960,4,26,Midwest
49961,3,26,Midwest
49962,4,26,Midwest
49963,3,26,Midwest
49964,3,26,Midwest
49965,3,26,Midwest
49967,4,26,Midwest
49968,4,26,Midwest
49969,4,26,Midwest
49970,4,26,Midwest
49971,4,26,Midwest
50001,2,19,Midwest
50002,4,19,Midwest
50003,2,19,Midwest
50005,3,19,Midwest
50006,4,19,Midwest
50007,2,19,Midwest
50008,4,19,Midwest
50009,1,19,Midwest
50010,1,19,Midwest
50011,1,19,Midwest
50012,1,19,Midwest
50013,1,19,Midwest
50014,1,19,Midwest
50020,3,19,Midwest
50021,1,19,Midwest
50022,3,19,Midwest
50023,1,19,Midwest
50025,4,19,Midwest
50026,4,19,Midwest
50027,3,19,Midwest
50028,2,19,Midwest
50029,4,19,Midwest
50031,3,19,Midwest
50032,1,19,Midwest
50033,2,19,Midwest
50034,3,19,Midwest
50035,1,19,Midwest
50036,3,19,Midwest
50037,3,19,Midwest
50038,2,19,Midwest
50039,2,19,Midwest
50040,3,19,Midwest
50041,4,19,Midwest
50042,4,19,Midwest
50043,4,19,Midwest
50044,3,19,Midwest
50046,2,19,Midwest
50047,2,19,Midwest
50048,4,19,Midwest
50049,3,19,Midwest
50050,4,19,Midwest
50051,3,19,Midwest
50052,4,19,Midwest
50054,2,19,Midwest
50055,2,19,Midwest
50056,2,19,Midwest
50057,2,19,Midwest
50058,4,19,Midwest
50059,3,19,Midwest
50060,4,19,Midwest
50061,1,19,Midwest
50062,2,19,Midwest
50063,2,19,Midwest
50064,4,19,Midwest
50065,4,19,Midwest
50066,2,19,Midwest
50067,4,19,Midwest
50068,3,19,Midwest
50069,2,19,Midwest
50070,2,19,Midwest
50071,4,19,Midwest
50072,2,19,Midwest
50073,2,19,Midwest
50074,4,19,Midwest
50075,2,19,Midwest
50076,4,19,Midwest
50078,3,19,Midwest
50099,3,19,Midwest
50101,4,19,Midwest
50102,4,19,Midwest
50103,4,19,Midwest
50104,4,19,Midwest
50105,1,19,Midwest
50106,3,19,Midwest
50107,4,19,Midwest
50108,4,19,Midwest
50109,2,19,Midwest
50110,4,19,Midwest
50111,1,19,Midwest
50112,3,19,Midwest
50115,2,19,Midwest
50116,3,19,Midwest
50117,4,19,Midwest
50118,2,19,Midwest
50119,3,19,Midwest
50120,3,19,Midwest
50122,4,19,Midwest
50123,4,19,Midwest
50124,2,19,Midwest
50125,2,19,Midwest
50126,3,19,Midwest
50127,2,19,Midwest
50128,4,19,Midwest
50129,3,19,Midwest
50130,2,19,Midwest
50131,1,19,Midwest
50132,3,19,Midwest
50133,4,19,Midwest
50134,2,19,Midwest
50135,3,19,Midwest
50136,4,19,Midwest
50137,4,19,Midwest
50138,3,19,Midwest
50139,2,19,Midwest
50140,4,19,Midwest
50141,3,19,Midwest
50142,3,19,Midwest
50143,3,19,Midwest
50144,4,19,Midwest
50145,2,19,Midwest
50146,2,19,Midwest
50147,4,19,Midwest
50148,3,19,Midwest
50149,3,19,Midwest
50150,3,19,Midwest
50151,3,19,Midwest
50152,2,19,Midwest
50153,4,19,Midwest
50154,2,19,Midwest
50155,2,19,Midwest
50156,2,19,Midwest
50157,4,19,Midwest
50158,3,19,Midwest
50160,2,19,Midwest
50161,2,19,Midwest
50162,3,19,Midwest
50163,2,19,Midwest
50164,2,19,Midwest
50165,4,19,Midwest
50166,2,19,Midwest
50167,2,19,Midwest
50168,2,19,Midwest
50169,2,19,Midwest
50170,3,19,Midwest
50171,4,19,Midwest
50173,3,19,Midwest
50174,3,19,Midwest
50201,2,19,Midwest
50206,4,19,Midwest
50207,3,19,Midwest
50208,3,19,Midwest
50210,2,19,Midwest
50211,1,19,Midwest
50212,3,19,Midwest
50213,3,19,Midwest
50214,3,19,Midwest
50216,4,19,Midwest
50217,4,19,Midwest
50218,2,19,Midwest
50219,3,19,Midwest
50220,3,19,Midwest
50222,2,19,Midwest
50223,3,19,Midwest
50225,3,19,Midwest
50226,2,19,Midwest
50227,4,19,Midwest
50228,2,19,Midwest
50229,2,19,Midwest
50230,4,19,Midwest
50231,2,19,Midwest
50232,3,19,Midwest
50233,2,19,Midwest
50234,3,19,Midwest
50235,4,19,Midwest
50236,2,19,Midwest
50237,2,19,Midwest
50238,3,19,Midwest
50239,3,19,Midwest
50240,2,19,Midwest
50241,2,19,Midwest
50242,3,19,Midwest
50243,2,19,Midwest
50244,2,19,Midwest
50246,4,19,Midwest
50247,3,19,Midwest
50248,2,19,Midwest
50249,4,19,Midwest
50250,2,19,Midwest
50251,4,19,Midwest
50252,3,19,Midwest
50254,3,19,Midwest
50255,4,19,Midwest
50256,3,19,Midwest
50257,2,19,Midwest
50258,4,19,Midwest
50259,4,19,Midwest
50261,2,19,Midwest
50262,4,19,Midwest
50263,1,19,Midwest
50264,4,19,Midwest
50265,1,19,Midwest
50266,1,19,Midwest
50268,4,19,Midwest
50269,4,19,Midwest
50271,3,19,Midwest
50272,3,19,Midwest
50273,2,19,Midwest
50274,3,19,Midwest
50275,2,19,Midwest
50276,2,19,Midwest
50277,4,19,Midwest
50278,2,19,Midwest
50301,1,19,Midwest
50302,1,19,Midwest
50303,1,19,Midwest
50304,1,19,Midwest
50305,1,19,Midwest
50306,1,19,Midwest
50307,1,19,Midwest
50308,1,19,Midwest
50309,1,19,Midwest
50310,1,19,Midwest
50311,1,19,Midwest
50312,1,19,Midwest
50313,1,19,Midwest
50314,1,19,Midwest
50315,1,19,Midwest
50316,1,19,Midwest
50317,1,19,Midwest
50318,1,19,Midwest
50319,1,19,Midwest
50320,1,19,Midwest
50321,1,19,Midwest
50322,1,19,Midwest
50323,1,19,Midwest
50324,1,19,Midwest
50325,1,19,Midwest
50327,1,19,Midwest
50328,1,19,Midwest
50329,1,19,Midwest
50330,1,19,Midwest
50331,1,19,Midwest
50332,1,19,Midwest
50333,1,19,Midwest
50334,1,19,Midwest
50335,1,19,Midwest
50336,1,19,Midwest
50339,1,19,Midwest
50340,1,19,Midwest
50359,1,19,Midwest
50360,1,19,Midwest
50361,1,19,Midwest
50362,1,19,Midwest
50363,1,19,Midwest
50364,1,19,Midwest
50367,1,19,Midwest
50368,1,19,Midwest
50369,1,19,Midwest
50380,1,19,Midwest
50381,1,19,Midwest
50391,1,19,Midwest
50392,1,19,Midwest
50393,1,19,Midwest
50394,1,19,Midwest
50395,1,19,Midwest
50396,1,19,Midwest
50398,1,19,Midwest
50401,3,19,Midwest
50402,3,19,Midwest
50420,4,19,Midwest
50421,4,19,Midwest
50423,4,19,Midwest
50424,4,19,Midwest
50426,4,19,Midwest
50427,4,19,Midwest
50428,3,19,Midwest
50430,4,19,Midwest
50431,4,19,Midwest
50432,4,19,Midwest
50433,3,19,Midwest
50434,3,19,Midwest
50435,3,19,Midwest
50436,3,19,Midwest
50438,3,19,Midwest
50439,4,19,Midwest
50440,3,19,Midwest
50441,3,19,Midwest
50444,3,19,Midwest
50446,3,19,Midwest
50447,4,19,Midwest
50448,3,19,Midwest
50449,4,19,Midwest
50450,4,19,Midwest
50451,4,19,Midwest
50452,4,19,Midwest
50453,4,19,Midwest
50454,4,19,Midwest
50455,4,19,Midwest
50456,3,19,Midwest
50457,3,19,Midwest
50458,3,19,Midwest
50459,4,19,Midwest
50460,4,19,Midwest
50461,3,19,Midwest
50464,3,19,Midwest
50465,4,19,Midwest
50466,4,19,Midwest
50467,3,19,Midwest
50468,3,19,Midwest
50469,3,19,Midwest
50470,4,19,Midwest
50471,3,19,Midwest
50472,4,19,Midwest
50473,4,19,Midwest
50475,4,19,Midwest
50476,4,19,Midwest
50477,3,19,Midwest
50478,4,19,Midwest
50479,3,19,Midwest
50480,4,19,Midwest
50481,4,19,Midwest
50482,3,19,Midwest
50483,4,19,Midwest
50484,4,19,Midwest
50501,3,19,Midwest
50510,4,19,Midwest
50511,3,19,Midwest
50514,4,19,Midwest
50515,4,19,Midwest
50516,3,19,Midwest
50517,4,19,Midwest
50518,3,19,Midwest
50519,3,19,Midwest
50520,3,19,Midwest
50521,3,19,Midwest
50522,4,19,Midwest
50523,3,19,Midwest
50524,3,19,Midwest
50525,3,19,Midwest
50526,3,19,Midwest
50527,3,19,Midwest
50528,4,19,Midwest
50529,3,19,Midwest
50530,3,19,Midwest
50531,3,19,Midwest
50532,3,19,Midwest
50533,3,19,Midwest
50535,4,19,Midwest
50536,3,19,Midwest
50538,4,19,Midwest
50539,4,19,Midwest
50540,4,19,Midwest
50541,4,19,Midwest
50542,4,19,Midwest
50543,3,19,Midwest
50544,3,19,Midwest
50545,4,19,Midwest
50546,4,19,Midwest
50548,3,19,Midwest
50551,4,19,Midwest
50552,4,19,Midwest
50554,4,19,Midwest
50556,4,19,Midwest
50557,3,19,Midwest
50558,4,19,Midwest
50559,4,19,Midwest
50560,4,19,Midwest
50561,4,19,Midwest
50562,3,19,Midwest
50563,3,19,Midwest
50565,4,19,Midwest
50566,3,19,Midwest
50567,4,19,Midwest
50568,4,19,Midwest
50569,3,19,Midwest
50570,3,19,Midwest
50571,4,19,Midwest
50573,4,19,Midwest
50574,4,19,Midwest
50575,4,19,Midwest
50576,4,19,Midwest
50577,4,19,Midwest
50578,4,19,Midwest
50579,4,19,Midwest
50581,4,19,Midwest
50582,3,19,Midwest
50583,4,19,Midwest
50585,4,19,Midwest
50586,4,19,Midwest
50588,3,19,Midwest
50590,4,19,Midwest
50591,4,19,Midwest
50592,3,19,Midwest
50593,4,19,Midwest
50594,3,19,Midwest
50595,3,19,Midwest
50597,4,19,Midwest
50598,4,19,Midwest
50599,4,19,Midwest
50601,4,19,Midwest
50602,4,19,Midwest
50603,4,19,Midwest
50604,2,19,Midwest
50605,4,19,Midwest
50606,4,19,Midwest
50607,4,19,Midwest
50608,4,19,Midwest
50609,4,19,Midwest
50611,4,19,Midwest
50612,2,19,Midwest
50613,1,19,Midwest
50614,1,19,Midwest
50616,3,19,Midwest
50619,3,19,Midwest
50620,3,19,Midwest
50621,4,19,Midwest
50622,2,19,Midwest
50623,2,19,Midwest
50624,2,19,Midwest
50625,4,19,Midwest
50626,2,19,Midwest
50627,4,19,Midwest
50628,4,19,Midwest
50629,2,19,Midwest
50630,4,19,Midwest
50631,4,19,Midwest
50632,3,19,Midwest
50633,4,19,Midwest
50634,2,19,Midwest
50635,3,19,Midwest
50636,4,19,Midwest
50638,4,19,Midwest
50641,2,19,Midwest
50642,2,19,Midwest
50643,1,19,Midwest
50644,3,19,Midwest
50645,4,19,Midwest
50647,2,19,Midwest
50648,2,19,Midwest
50649,4,19,Midwest
50650,4,19,Midwest
50651,2,19,Midwest
50652,2,19,Midwest
50653,3,19,Midwest
50654,4,19,Midwest
50655,4,19,Midwest
50657,2,19,Midwest
50658,4,19,Midwest
50659,3,19,Midwest
50660,2,19,Midwest
50661,4,19,Midwest
50662,3,19,Midwest
50664,4,19,Midwest
50665,2,19,Midwest
50666,4,19,Midwest
50667,2,19,Midwest
50668,2,19,Midwest
50669,2,19,Midwest
50670,2,19,Midwest
50671,4,19,Midwest
50672,4,19,Midwest
50673,2,19,Midwest
50674,4,19,Midwest
50675,2,19,Midwest
50676,3,19,Midwest
50677,3,19,Midwest
50680,2,19,Midwest
50681,4,19,Midwest
50682,4,19,Midwest
50701,1,19,Midwest
50702,1,19,Midwest
50703,1,19,Midwest
50704,1,19,Midwest
50707,1,19,Midwest
50801,3,19,Midwest
50830,3,19,Midwest
50831,3,19,Midwest
50833,4,19,Midwest
50835,4,19,Midwest
50836,4,19,Midwest
50837,4,19,Midwest
50839,4,19,Midwest
50840,4,19,Midwest
50841,4,19,Midwest
50842,3,19,Midwest
50843,4,19,Midwest
50845,4,19,Midwest
50846,4,19,Midwest
50847,4,19,Midwest
50848,3,19,Midwest
50849,4,19,Midwest
50851,4,19,Midwest
50853,4,19,Midwest
50854,4,19,Midwest
50857,4,19,Midwest
50858,4,19,Midwest
50859,4,19,Midwest
50860,4,19,Midwest
50861,3,19,Midwest
50862,4,19,Midwest
50863,4,19,Midwest
50864,4,19,Midwest
50936,1,19,Midwest
50940,1,19,Midwest
50947,1,19,Midwest
50950,1,19,Midwest
50980,1,19,Midwest
50981,1,19,Midwest
50982,1,19,Midwest
50983,1,19,Midwest
51001,4,19,Midwest
51002,3,19,Midwest
51003,3,19,Midwest
51004,4,19,Midwest
51005,4,19,Midwest
51006,4,19,Midwest
51007,2,19,Midwest
51008,4,19,Midwest
51009,4,19,Midwest
51010,4,19,Midwest
51011,4,19,Midwest
51012,3,19,Midwest
51014,4,19,Midwest
51015,2,19,Midwest
51016,4,19,Midwest
51018,4,19,Midwest
51019,4,19,Midwest
51020,4,19,Midwest
51022,3,19,Midwest
51023,4,19,Midwest
51024,2,19,Midwest
51025,4,19,Midwest
51026,2,19,Midwest
51027,3,19,Midwest
51028,2,19,Midwest
51029,4,19,Midwest
51030,2,19,Midwest
51031,3,19,Midwest
51033,4,19,Midwest
51034,4,19,Midwest
51035,4,19,Midwest
51036,3,19,Midwest
51037,4,19,Midwest
51038,2,19,Midwest
51039,2,19,Midwest
51040,3,19,Midwest
51041,3,19,Midwest
51044,2,19,Midwest
51045,4,19,Midwest
51046,4,19,Midwest
51047,4,19,Midwest
51048,4,19,Midwest
51049,4,19,Midwest
51050,4,19,Midwest
51051,4,19,Midwest
51052,2,19,Midwest
51053,4,19,Midwest
51054,1,19,Midwest
51055,2,19,Midwest
51056,2,19,Midwest
51058,4,19,Midwest
51060,4,19,Midwest
51061,4,19,Midwest
51062,2,19,Midwest
51063,4,19,Midwest
51101,1,19,Midwest
51102,1,19,Midwest
51103,1,19,Midwest
51104,1,19,Midwest
51105,1,19,Midwest
51106,1,19,Midwest
51108,1,19,Midwest
51109,1,19,Midwest
51111,1,19,Midwest
51201,3,19,Midwest
51230,4,19,Midwest
51231,4,19,Midwest
51232,4,19,Midwest
51234,4,19,Midwest
51235,4,19,Midwest
51237,4,19,Midwest
51238,4,19,Midwest
51239,4,19,Midwest
51240,4,19,Midwest
51241,4,19,Midwest
51242,4,19,Midwest
51243,4,19,Midwest
51244,4,19,Midwest
51245,4,19,Midwest
51246,4,19,Midwest
51247,3,19,Midwest
51248,4,19,Midwest
51249,3,19,Midwest
51250,3,19,Midwest
51301,3,19,Midwest
51331,3,19,Midwest
51333,3,19,Midwest
51334,3,19,Midwest
51338,4,19,Midwest
51340,4,19,Midwest
51341,3,19,Midwest
51342,3,19,Midwest
51343,3,19,Midwest
51345,4,19,Midwest
51346,4,19,Midwest
51347,3,19,Midwest
51350,4,19,Midwest
51351,3,19,Midwest
51354,4,19,Midwest
51355,3,19,Midwest
51357,4,19,Midwest
51358,4,19,Midwest
51360,3,19,Midwest
51363,3,19,Midwest
51364,3,19,Midwest
51365,3,19,Midwest
51366,3,19,Midwest
51401,3,19,Midwest
51430,4,19,Midwest
51431,4,19,Midwest
51432,3,19,Midwest
51433,4,19,Midwest
51436,4,19,Midwest
51439,3,19,Midwest
51440,4,19,Midwest
51441,3,19,Midwest
51442,3,19,Midwest
51443,3,19,Midwest
51444,4,19,Midwest
51445,4,19,Midwest
51446,4,19,Midwest
51447,4,19,Midwest
51448,3,19,Midwest
51449,4,19,Midwest
51450,4,19,Midwest
51451,3,19,Midwest
51452,3,19,Midwest
51453,4,19,Midwest
51454,3,19,Midwest
51455,4,19,Midwest
51458,4,19,Midwest
51459,3,19,Midwest
51460,3,19,Midwest
51461,3,19,Midwest
51462,4,19,Midwest
51463,4,19,Midwest
51465,3,19,Midwest
51466,4,19,Midwest
51467,3,19,Midwest
51501,1,19,Midwest
51502,1,19,Midwest
51503,1,19,Midwest
51510,1,19,Midwest
51520,3,19,Midwest
51521,4,19,Midwest
51523,4,19,Midwest
51525,2,19,Midwest
51526,2,19,Midwest
51527,4,19,Midwest
51528,3,19,Midwest
51529,4,19,Midwest
51530,4,19,Midwest
51531,4,19,Midwest
51532,4,19,Midwest
51533,2,19,Midwest
51534,2,19,Midwest
51535,4,19,Midwest
51536,4,19,Midwest
51537,3,19,Midwest
51540,2,19,Midwest
51541,2,19,Midwest
51542,2,19,Midwest
51543,4,19,Midwest
51544,4,19,Midwest
51545,4,19,Midwest
51546,2,19,Midwest
51548,2,19,Midwest
51549,2,19,Midwest
51550,2,19,Midwest
51551,2,19,Midwest
51552,3,19,Midwest
51553,2,19,Midwest
51554,2,19,Midwest
51555,2,19,Midwest
51556,2,19,Midwest
51557,2,19,Midwest
51558,4,19,Midwest
51559,2,19,Midwest
51560,4,19,Midwest
51561,2,19,Midwest
51562,4,19,Midwest
51563,2,19,Midwest
51564,4,19,Midwest
51565,4,19,Midwest
51566,3,19,Midwest
51570,4,19,Midwest
51571,2,19,Midwest
51572,4,19,Midwest
51573,4,19,Midwest
51575,2,19,Midwest
51576,2,19,Midwest
51577,4,19,Midwest
51578,4,19,Midwest
51579,2,19,Midwest
51591,3,19,Midwest
51593,3,19,Midwest
51601,3,19,Midwest
51603,3,19,Midwest
51630,3,19,Midwest
51631,3,19,Midwest
51632,3,19,Midwest
51636,3,19,Midwest
51637,3,19,Midwest
51638,4,19,Midwest
51639,4,19,Midwest
51640,4,19,Midwest
51645,4,19,Midwest
51646,3,19,Midwest
51647,3,19,Midwest
51648,4,19,Midwest
51649,4,19,Midwest
51650,4,19,Midwest
51651,3,19,Midwest
51652,2,19,Midwest
51653,2,19,Midwest
51654,4,19,Midwest
51656,3,19,Midwest
52001,1,19,Midwest
52002,1,19,Midwest
52003,1,19,Midwest
52004,1,19,Midwest
52030,2,19,Midwest
52031,3,19,Midwest
52032,2,19,Midwest
52033,4,19,Midwest
52035,4,19,Midwest
52036,4,19,Midwest
52037,4,19,Midwest
52038,3,19,Midwest
52039,2,19,Midwest
52040,3,19,Midwest
52041,4,19,Midwest
52042,3,19,Midwest
52043,4,19,Midwest
52044,2,19,Midwest
52045,2,19,Midwest
52046,2,19,Midwest
52047,4,19,Midwest
52048,2,19,Midwest
52049,4,19,Midwest
52050,4,19,Midwest
52052,4,19,Midwest
52053,2,19,Midwest
52054,2,19,Midwest
52056,4,19,Midwest
52057,3,19,Midwest
52060,3,19,Midwest
52064,4,19,Midwest
52065,4,19,Midwest
52066,2,19,Midwest
52068,2,19,Midwest
52069,4,19,Midwest
52070,4,19,Midwest
52071,2,19,Midwest
52072,4,19,Midwest
52073,2,19,Midwest
52074,4,19,Midwest
52075,3,19,Midwest
52076,4,19,Midwest
52077,4,19,Midwest
52078,4,19,Midwest
52079,3,19,Midwest
52099,1,19,Midwest
52101,3,19,Midwest
52132,3,19,Midwest
52133,3,19,Midwest
52134,4,19,Midwest
52135,4,19,Midwest
52136,3,19,Midwest
52140,4,19,Midwest
52141,4,19,Midwest
52142,4,19,Midwest
52144,3,19,Midwest
52146,4,19,Midwest
52147,4,19,Midwest
52149,3,19,Midwest
52151,4,19,Midwest
52154,4,19,Midwest
