"zipcode","urbanity","region"
47199,1,2
47201,1,2
47202,1,2
47203,1,2
47220,3,2
47223,3,2
47224,3,2
47225,3,2
47226,2,2
47227,3,2
47228,3,2
47229,3,2
47230,3,2
47231,3,2
47232,2,2
47234,3,2
47235,3,2
47236,2,2
47240,3,2
47243,3,2
47244,2,2
47245,3,2
47246,2,2
47247,2,2
47249,3,2
47250,3,2
47260,3,2
47263,3,2
47264,3,2
47265,3,2
47270,3,2
47272,3,2
47273,2,2
47274,3,2
47280,1,2
47281,3,2
47282,3,2
47283,2,2
47302,1,2
47303,1,2
47304,1,2
47305,1,2
47306,1,2
47307,1,2
47308,1,2
47320,2,2
47322,3,2
47324,3,2
47325,4,2
47326,3,2
47327,3,2
47330,3,2
47331,3,2
47334,1,2
47335,3,2
47336,3,2
47337,4,2
47338,2,2
47339,3,2
47340,1,2
47341,3,2
47342,2,2
47344,2,2
47345,3,2
47346,4,2
47348,3,2
47351,2,2
47352,4,2
47353,4,2
47354,4,2
47355,3,2
47356,2,2
47357,3,2
47358,4,2
47359,4,2
47360,3,2
47361,3,2
47362,3,2
47366,4,2
47367,1,2
47368,1,2
47369,3,2
47370,3,2
47371,3,2
47373,3,2
47374,3,2
47375,3,2
47380,2,2
47381,3,2
47382,3,2
47383,1,2
47384,2,2
47385,4,2
47386,3,2
47387,4,2
47388,2,2
47390,3,2
47392,3,2
47393,3,2
47394,3,2
47396,1,2
47401,1,2
47402,1,2
47403,1,2
47404,1,2
47405,1,2
47406,1,2
47407,1,2
47408,1,2
47420,2,2
47421,3,2
47424,2,2
47426,1,2
47427,4,2
47429,1,2
47431,2,2
47432,4,2
47433,2,2
47434,2,2
47435,2,2
47436,3,2
47437,2,2
47438,2,2
47441,3,2
47443,2,2
47445,2,2
47446,3,2
47448,2,2
47449,2,2
47451,2,2
47452,4,2
47453,2,2
47454,4,2
47455,4,2
47456,2,2
47457,3,2
47458,2,2
47459,2,2
47460,2,2
47462,2,2
47463,2,2
47464,2,2
47465,3,2
47467,3,2
47468,2,2
47469,4,2
47470,2,2
47471,4,2
47501,3,2
47512,3,2
47513,3,2
47514,3,2
47515,3,2
47516,3,2
47519,4,2
47520,3,2
47521,3,2
47522,2,2
47523,3,2
47524,3,2
47525,3,2
47527,3,2
47528,3,2
47529,4,2
47531,2,2
47532,3,2
47535,3,2
47536,3,2
47537,2,2
47541,3,2
47542,3,2
47545,3,2
47546,3,2
47547,3,2
47549,3,2
47550,2,2
47551,3,2
47552,3,2
47553,3,2
47556,3,2
47557,3,2
47558,4,2
47561,3,2
47562,4,2
47564,3,2
47567,4,2
47568,3,2
47573,3,2
47574,3,2
47575,3,2
47576,3,2
47577,3,2
47578,3,2
47579,3,2
47580,3,2
47581,3,2
47584,2,2
47585,3,2
47586,3,2
47588,3,2
47590,3,2
47591,3,2
47596,3,2
47597,3,2
47598,2,2
47601,2,2
47610,1,2
47611,2,2
47612,2,2
47613,2,2
47615,2,2
47616,2,2
47617,2,2
47618,1,2
47619,2,2
47620,3,2
47629,1,2
47630,1,2
47631,4,2
47633,2,2
47634,2,2
47635,4,2
47637,2,2
47638,2,2
47639,2,2
47640,3,2
47647,2,2
47648,2,2
47649,3,2
47654,2,2
47660,2,2
47665,2,2
47666,3,2
47670,3,2
47683,2,2
47701,1,2
47702,1,2
47703,1,2
47704,1,2
47705,1,2
47706,1,2
47708,1,2
47710,1,2
47711,1,2
47712,1,2
47713,1,2
47714,1,2
47715,1,2
47716,1,2
47719,1,2
47720,2,2
47721,1,2
47722,1,2
47724,1,2
47725,1,2
47728,1,2
47730,1,2
47731,1,2
47732,1,2
47733,1,2
47734,1,2
47735,1,2
47736,1,2
47737,1,2
47740,1,2
47747,1,2
47750,1,2
47801,1,2
47802,1,2
47803,1,2
47804,1,2
47805,1,2
47807,1,2
47808,1,2
47809,1,2
47831,2,2
47832,4,2
47833,4,2
47834,1,2
47836,2,2
47837,2,2
47838,4,2
47840,2,2
47841,2,2
47842,2,2
47845,2,2
47846,2,2
47847,4,2
47848,3,2
47849,2,2
47850,2,2
47851,1,2
47852,2,2
47853,1,2
47854,4,2
47855,2,2
47857,1,2
47858,2,2
47859,4,2
47860,2,2
47861,2,2
47862,2,2
47863,2,2
47865,4,2
47866,1,2
47868,2,2
47869,2,2
47870,1,2
47871,1,2
47872,3,2
47874,2,2
47875,2,2
47876,2,2
47878,1,2
47879,2,2
47880,2,2
47881,2,2
47882,3,2
47884,2,2
47885,2,2
47901,1,2
47902,1,2
47903,1,2
47904,1,2
47905,1,2
47906,1,2
47907,1,2
47909,1,2
47916,3,2
47917,2,2
47918,3,2
47920,1,2
47921,2,2
47922,4,2
47923,2,2
47924,1,2
47925,3,2
47926,3,2
47928,2,2
47929,2,2
47930,2,2
47932,2,2
47933,3,2
47940,3,2
47941,1,2
47942,2,2
47943,2,2
47944,4,2
47946,4,2
47948,4,2
47949,4,2
47950,3,2
47951,4,2
47952,2,2
47954,3,2
47955,2,2
47957,2,2
47958,4,2
47959,2,2
47960,3,2
47962,2,2
47963,2,2
47964,2,2
47965,3,2
47966,4,2
47967,2,2
47968,3,2
47969,3,2
47970,2,2
47971,2,2
47974,2,2
47975,3,2
47977,4,2
47978,3,2
47980,2,2
47981,2,2
47982,4,2
47983,2,2
47986,2,2
47987,4,2
47988,2,2
47989,3,2
47990,3,2
47991,4,2
47992,2,2
47993,4,2
47994,2,2
47995,2,2
47996,1,2
47997,2,2
48001,1,2
48002,2,2
48003,2,2
48004,1,2
48005,2,2
48006,2,2
48007,1,2
48009,1,2
48012,1,2
48014,2,2
48015,1,2
48017,1,2
48021,1,2
48022,2,2
48023,1,2
48025,1,2
48026,1,2
48027,2,2
48028,2,2
48030,1,2
48032,2,2
48033,1,2
48034,1,2
48035,1,2
48036,1,2
48037,1,2
48038,1,2
48039,1,2
48040,1,2
48041,2,2
48042,1,2
48043,1,2
48044,1,2
48045,1,2
48046,1,2
48047,1,2
48048,1,2
48049,1,2
48050,2,2
48051,1,2
48054,1,2
48059,1,2
48060,1,2
48061,1,2
48062,2,2
48063,2,2
48064,1,2
48065,1,2
48066,1,2
48067,1,2
48068,1,2
48069,1,2
48070,1,2
48071,1,2
48072,1,2
48073,1,2
48074,1,2
48075,1,2
48076,1,2
48079,1,2
48080,1,2
48081,1,2
48082,1,2
48083,1,2
48084,1,2
48085,1,2
48086,1,2
48088,1,2
48089,1,2
48090,1,2
48091,1,2
48092,1,2
48093,1,2
48094,1,2
48095,1,2
48096,2,2
48097,2,2
48098,1,2
48099,1,2
48101,1,2
48103,1,2
48104,1,2
48105,1,2
48106,1,2
48107,1,2
48108,1,2
48109,1,2
48110,2,2
48111,1,2
48112,1,2
48113,1,2
48114,2,2
48115,2,2
48116,2,2
48117,2,2
48118,2,2
48120,1,2
48121,1,2
48122,1,2
48123,1,2
48124,1,2
48125,1,2
48126,1,2
48127,1,2
48128,1,2
48130,2,2
48131,3,2
48133,1,2
48134,1,2
48135,1,2
48136,1,2
48137,2,2
48138,1,2
48139,2,2
48140,2,2
48141,1,2
48143,2,2
48144,1,2
48145,2,2
48146,1,2
48150,1,2
48151,1,2
48152,1,2
48153,1,2
48154,1,2
48157,2,2
48158,2,2
48159,2,2
48160,2,2
48161,1,2
48162,1,2
48164,1,2
48165,1,2
48166,1,2
48167,1,2
48168,1,2
48169,2,2
48170,1,2
48173,1,2
48174,1,2
48175,2,2
48176,1,2
48177,1,2
48178,2,2
48179,1,2
48180,1,2
48182,1,2
48183,1,2
48184,1,2
48185,1,2
48186,1,2
48187,1,2
48188,1,2
48189,2,2
48190,2,2
48191,2,2
48192,1,2
48193,1,2
48195,1,2
48197,1,2
48198,1,2
48201,1,2
48202,1,2
48203,1,2
48204,1,2
48205,1,2
48206,1,2
48207,1,2
48208,1,2
48209,1,2
48210,1,2
48211,1,2
48212,1,2
48213,1,2
48214,1,2
48215,1,2
48216,1,2
48217,1,2
48218,1,2
48219,1,2
48220,1,2
48221,1,2
48222,1,2
48223,1,2
48224,1,2
48225,1,2
48226,1,2
48227,1,2
48228,1,2
48229,1,2
48230,1,2
48231,1,2
48232,1,2
48233,1,2
48234,1,2
48235,1,2
48236,1,2
48237,1,2
48238,1,2
48239,1,2
48240,1,2
48242,1,2
48243,1,2
48244,1,2
48255,1,2
48260,1,2
48264,1,2
48265,1,2
48266,1,2
48267,1,2
48268,1,2
48269,1,2
48272,1,2
48275,1,2
48277,1,2
48278,1,2
48279,1,2
48288,1,2
48301,1,2
48302,1,2
48303,1,2
48304,1,2
48306,1,2
48307,1,2
48308,1,2
48309,1,2
48310,1,2
48311,1,2
48312,1,2
48313,1,2
48314,1,2
48315,1,2
48316,1,2
48317,1,2
48318,1,2
48320,1,2
48321,1,2
48322,1,2
48323,1,2
48324,1,2
48325,1,2
48326,1,2
48327,1,2
48328,1,2
48329,1,2
48330,1,2
48331,1,2
48332,1,2
48333,1,2
48334,1,2
48335,1,2
48336,1,2
48340,1,2
48341,1,2
48342,1,2
48343,1,2
48346,1,2
48347,1,2
48348,1,2
48350,1,2
48353,1,2
48356,1,2
48357,1,2
48359,1,2
48360,1,2
48361,1,2
48362,1,2
48363,1,2
48366,2,2
48367,2,2
48370,2,2
48371,1,2
48374,1,2
48375,1,2
48376,1,2
48377,1,2
48380,1,2
48381,1,2
48382,1,2
48383,1,2
48386,1,2
48387,1,2
48390,1,2
48393,1,2
48397,1,2
48401,2,2
48410,4,2
48411,2,2
48412,2,2
48413,3,2
48414,2,2
48415,2,2
48416,4,2
48417,2,2
48418,2,2
48419,4,2
48420,1,2
48421,2,2
48422,2,2
48423,1,2
48426,4,2
48427,4,2
48428,2,2
48429,3,2
48430,1,2
48432,4,2
48433,1,2
48434,3,2
48435,2,2
48436,2,2
48437,1,2
48438,2,2
48439,1,2
48440,2,2
48441,4,2
48442,2,2
48444,2,2
48445,3,2
48446,3,2
48449,2,2
48450,2,2
48451,1,2
48453,4,2
48454,2,2
48455,2,2
48456,4,2
48457,2,2
48458,1,2
48460,2,2
48461,4,2
48462,2,2
48463,2,2
48464,2,2
48465,3,2
48466,2,2
48467,4,2
48468,4,2
48469,2,2
48470,4,2
48471,3,2
48472,4,2
48473,1,2
48475,4,2
48476,3,2
48480,1,2
48501,1,2
48502,1,2
48503,1,2
48504,1,2
48505,1,2
48506,1,2
48507,1,2
48509,1,2
48519,1,2
48529,1,2
48531,1,2
48532,1,2
48550,1,2
48551,1,2
48552,1,2
48553,1,2
48554,1,2
48555,1,2
48556,1,2
48557,1,2
48601,1,2
48602,1,2
48603,1,2
48604,1,2
48605,1,2
48606,1,2
48607,1,2
48608,1,2
48609,1,2
48610,4,2
48611,1,2
48612,2,2
48613,2,2
48614,3,2
48615,3,2
48616,4,2
48617,3,2
48618,2,2
48619,4,2
48620,1,2
48621,4,2
48622,3,2
48623,1,2
48624,3,2
48625,3,2
48626,2,2
48627,4,2
48628,2,2
48629,3,2
48630,3,2
48631,2,2
48632,3,2
48633,3,2
48634,2,2
48635,4,2
48636,4,2
48637,2,2
48638,1,2
48640,1,2
48641,1,2
48642,1,2
48647,4,2
48649,3,2
48650,4,2
48651,3,2
48652,2,2
48653,4,2
48654,4,2
48655,2,2
48656,4,2
48657,1,2
48658,4,2
48659,4,2
48661,4,2
48662,3,2
48663,1,2
48667,1,2
48670,1,2
48674,1,2
48686,1,2
48701,4,2
48703,4,2
48705,4,2
48706,1,2
48707,1,2
48708,1,2
48710,1,2
48720,4,2
48721,4,2
48722,2,2
48723,3,2
48724,1,2
48725,4,2
48726,4,2
48727,2,2
48728,4,2
48729,3,2
48730,3,2
48731,4,2
48732,1,2
48733,3,2
48734,3,2
48735,4,2
48737,4,2
48738,4,2
48739,4,2
48740,4,2
48741,2,2
48742,4,2
48743,4,2
48744,4,2
48745,4,2
48746,2,2
48747,1,2
48748,3,2
48749,4,2
48750,3,2
48754,4,2
48755,4,2
48756,4,2
48757,2,2
48758,2,2
48759,4,2
48760,2,2
48761,4,2
48762,4,2
48763,3,2
48764,3,2
48765,4,2
48766,4,2
48767,4,2
48768,3,2
48770,3,2
48787,3,2
48801,3,2
48804,3,2
48805,1,2
48806,4,2
48807,4,2
48808,1,2
48809,2,2
48811,4,2
48812,4,2
48813,2,2
48815,2,2
48816,2,2
48817,3,2
48818,4,2
48819,2,2
48820,1,2
48821,1,2
48822,2,2
48823,1,2
48824,1,2
48825,1,2
48826,1,2
48827,2,2
48829,4,2
48830,3,2
48831,2,2
48832,3,2
48833,2,2
48834,3,2
48835,2,2
48836,2,2
48837,1,2
48838,3,2
48840,1,2
48841,3,2
48842,1,2
48843,2,2
48844,2,2
48845,3,2
48846,3,2
48847,4,2
48848,2,2
48849,4,2
48850,4,2
48851,3,2
48852,4,2
48853,2,2
48854,1,2
48855,2,2
48856,4,2
48857,2,2
48858,3,2
48859,3,2
48860,3,2
48861,2,2
48862,4,2
48864,1,2
48865,2,2
48866,2,2
48867,3,2
48870,3,2
48871,4,2
48872,2,2
48873,3,2
48874,4,2
48875,2,2
48876,2,2
48877,3,2
48878,3,2
48879,2,2
48880,3,2
48881,2,2
48882,2,2
48883,3,2
48884,4,2
48885,3,2
48886,4,2
48887,2,2
48888,4,2
48889,3,2
48890,2,2
48891,3,2
48892,2,2
48893,3,2
48894,2,2
48895,2,2
48896,3,2
48897,3,2
48901,1,2
48906,1,2
48908,1,2
48909,1,2
48910,1,2
48911,1,2
48912,1,2
48913,1,2
48915,1,2
48916,1,2
48917,1,2
48918,1,2
48919,1,2
48922,1,2
48924,1,2
48929,1,2
48930,1,2
48933,1,2
48937,1,2
48951,2,2
48956,1,2
48980,1,2
49001,1,2
49002,1,2
49003,1,2
49004,1,2
49005,1,2
49006,1,2
49007,1,2
49008,1,2
49009,1,2
49010,4,2
49011,2,2
49012,2,2
49013,4,2
49014,1,2
49015,1,2
49016,1,2
49017,1,2
49018,1,2
49019,1,2
49020,1,2
49021,2,2
49022,1,2
49023,1,2
49024,1,2
49026,2,2
49027,3,2
49028,3,2
49029,2,2
49030,3,2
49031,2,2
49032,4,2
49033,2,2
49034,2,2
49035,2,2
49036,3,2
49037,1,2
49038,2,2
49039,2,2
49040,4,2
49041,1,2
49042,3,2
49043,4,2
49045,2,2
49046,2,2
49047,3,2
49048,1,2
49050,2,2
49051,2,2
49052,2,2
49053,1,2
49055,2,2
49056,3,2
49057,2,2
49058,3,2
49060,2,2
49061,4,2
49062,2,2
49063,3,2
49064,2,2
49065,2,2
49066,4,2
49067,4,2
49068,3,2
49070,3,2
49071,2,2
49072,4,2
49073,3,2
49074,1,2
49075,4,2
49076,2,2
49077,1,2
49078,3,2
49079,2,2
49080,3,2
49081,1,2
49082,3,2
49083,1,2
49084,2,2
49085,1,2
49087,1,2
49088,1,2
49089,3,2
49090,3,2
49091,3,2
49092,4,2
49093,3,2
49094,3,2
49095,2,2
49096,2,2
49097,1,2
49098,2,2
49099,3,2
49101,2,2
49102,2,2
49103,3,2
49104,3,2
49106,1,2
49107,1,2
49111,2,2
49112,1,2
49113,2,2
49115,4,2
49116,4,2
49117,4,2
49119,2,2
49120,1,2
49125,4,2
49126,1,2
49127,1,2
49128,4,2
49129,4,2
49130,2,2
49201,1,2
49202,1,2
49203,1,2
49204,1,2
49220,3,2
49221,3,2
49224,3,2
49227,3,2
49228,3,2
49229,2,2
49230,2,2
49232,3,2
49233,2,2
49234,2,2
49235,3,2
49236,3,2
49237,2,2
49238,2,2
49239,3,2
49240,2,2
49241,2,2
49242,3,2
49245,4,2
49246,2,2
49247,3,2
49248,3,2
49249,2,2
49250,3,2
49251,2,2
49252,4,2
49253,3,2
49254,1,2
49255,3,2
49256,3,2
49257,3,2
49258,3,2
49259,2,2
49261,2,2
49262,3,2
49263,2,2
49264,2,2
49265,3,2
49266,3,2
49267,2,2
49268,3,2
49269,2,2
49270,2,2
49271,3,2
49272,2,2
49274,3,2
49276,2,2
49277,2,2
49279,3,2
49281,2,2
49282,2,2
49283,1,2
49284,2,2
49285,4,2
49286,3,2
49287,3,2
49288,4,2
49289,3,2
49301,1,2
49302,2,2
49303,4,2
49304,4,2
49305,4,2
49306,1,2
49307,3,2
49309,4,2
49310,3,2
49311,2,2
49312,4,2
49314,2,2
49315,1,2
49316,1,2
49317,2,2
49318,4,2
49319,2,2
49320,3,2
49321,1,2
49322,2,2
49323,2,2
49325,2,2
49326,2,2
49327,2,2
49328,2,2
49329,2,2
49330,2,2
49331,2,2
49332,3,2
49333,2,2
49335,2,2
49336,2,2
49337,2,2
49338,3,2
49339,2,2
49340,4,2
49341,1,2
49342,3,2
49343,2,2
49344,2,2
49345,2,2
49346,4,2
49347,2,2
49348,2,2
49349,4,2
49351,1,2
49355,2,2
49356,2,2
49357,2,2
49401,1,2
49402,4,2
49403,2,2
49404,2,2
49405,4,2
49406,2,2
49408,2,2
49409,1,2
49410,3,2
49411,3,2
49412,3,2
49413,3,2
49415,1,2
49416,2,2
49417,1,2
49418,1,2
49419,2,2
49420,3,2
49421,2,2
49422,1,2
49423,1,2
49424,1,2
49425,2,2
49426,1,2
49427,1,2
49428,1,2
49429,1,2
49430,1,2
49431,3,2
49434,1,2
49435,1,2
49436,3,2
49437,2,2
49440,1,2
49441,1,2
49442,1,2
49443,1,2
49444,1,2
49445,1,2
49446,4,2
49448,2,2
49449,4,2
49450,4,2
49451,2,2
49452,4,2
49453,2,2
49454,4,2
49455,4,2
49456,1,2
49457,2,2
49458,4,2
49459,4,2
49460,2,2
49461,2,2
49463,2,2
49464,1,2
49468,1,2
49501,1,2
49502,1,2
49503,1,2
49504,1,2
49505,1,2
49506,1,2
49507,1,2
49508,1,2
49509,1,2
49510,1,2
49512,1,2
49514,1,2
49515,1,2
49516,1,2
49518,1,2
49519,1,2
49523,1,2
49525,1,2
49528,1,2
49530,1,2
49534,1,2
49544,1,2
49546,1,2
49548,1,2
49555,1,2
49560,1,2
49588,1,2
49599,1,2
49601,3,2
49610,3,2
49611,4,2
49612,4,2
49613,4,2
49614,4,2
49615,4,2
49616,4,2
49617,3,2
49618,3,2
49619,3,2
49620,3,2
49621,3,2
49622,4,2
49623,3,2
49625,4,2
49626,3,2
49627,4,2
49628,4,2
49629,4,2
49630,3,2
49631,4,2
49632,4,2
49633,3,2
49634,3,2
49635,4,2
49636,3,2
49637,3,2
49638,3,2
49639,4,2
49640,3,2
49642,3,2
49643,3,2
49644,4,2
49645,4,2
49646,3,2
49648,4,2
49649,3,2
49650,3,2
49651,4,2
49653,3,2
49654,3,2
49655,4,2
49656,4,2
49657,4,2
49659,4,2
49660,3,2
49663,3,2
49664,3,2
49665,4,2
49666,3,2
49667,4,2
49668,3,2
49670,4,2
49673,3,2
49674,4,2
49675,4,2
49676,3,2
49677,4,2
49679,4,2
49680,3,2
49682,3,2
49683,3,2
49684,3,2
49685,3,2
49686,3,2
49688,3,2
49689,4,2
49690,3,2
49696,3,2
49701,4,2
49705,4,2
49706,3,2
49707,3,2
49709,4,2
49710,3,2
49711,3,2
49712,3,2
49713,3,2
49715,3,2
49716,3,2
49717,3,2
49718,4,2
49719,4,2
49720,4,2
49721,3,2
49722,3,2
49723,4,2
49724,3,2
49725,4,2
49726,4,2
49727,4,2
49728,4,2
49729,4,2
49730,4,2
49733,3,2
49734,3,2
49735,3,2
49736,3,2
49737,4,2
49738,3,2
49739,3,2
49740,4,2
49743,3,2
49744,3,2
49745,4,2
49746,4,2
49747,3,2
49748,4,2
49749,4,2
49751,3,2
49752,3,2
49753,3,2
49755,3,2
49756,4,2
49757,3,2
49759,3,2
49760,3,2
49761,3,2
49762,4,2
49764,3,2
49765,4,2
49766,3,2
49768,4,2
49769,3,2
49770,3,2
49774,3,2
49775,3,2
49776,4,2
49777,3,2
49779,3,2
49780,3,2
49781,3,2
49782,4,2
49783,3,2
49784,3,2
49785,3,2
49786,3,2
49788,3,2
49791,3,2
49792,4,2
49793,4,2
49795,4,2
49796,3,2
49797,3,2
49799,4,2
49801,3,2
49802,3,2
49805,3,2
49806,3,2
49807,3,2
49808,3,2
49812,4,2
49814,3,2
49815,3,2
49816,3,2
49817,3,2
49818,3,2
49819,3,2
49820,4,2
49821,3,2
49822,3,2
49825,3,2
49826,3,2
49827,4,2
49829,3,2
49831,3,2
49833,3,2
49834,3,2
49835,4,2
49836,3,2
49837,3,2
49838,4,2
49839,3,2
49840,3,2
49841,3,2
49845,4,2
49847,4,2
49848,3,2
49849,3,2
49852,3,2
49853,3,2
49854,3,2
49855,3,2
49858,3,2
49861,3,2
49862,3,2
49863,3,2
49864,4,2
49865,3,2
49866,3,2
49868,3,2
49870,3,2
49871,3,2
49872,3,2
49873,4,2
49874,4,2
49876,3,2
49877,3,2
49878,3,2
49879,3,2
49880,3,2
49881,3,2
49883,3,2
49884,3,2
49885,3,2
49886,4,2
49887,3,2
49891,3,2
49892,3,2
49893,3,2
49894,3,2
49895,3,2
49896,4,2
49901,3,2
49902,4,2
49903,3,2
49905,3,2
49908,4,2
49910,4,2
49911,4,2
49912,4,2
49913,3,2
49915,3,2
49916,3,2
49917,3,2
49918,3,2
49919,4,2
49920,4,2
49921,3,2
49922,3,2
49925,4,2
49927,3,2
49929,4,2
49930,3,2
49931,3,2
49934,3,2
49935,3,2
49938,3,2
49942,3,2
49945,3,2
49946,4,2
49947,4,2
49948,4,2
49950,3,2
49952,3,2
49953,4,2
49955,3,2
49958,3,2
49959,4,2
49960,4,2
49961,3,2
49962,4,2
49963,3,2
49964,3,2
49965,3,2
49967,4,2
49968,4,2
49969,4,2
49970,4,2
49971,4,2
50001,2,2
50002,4,2
50003,2,2
50005,3,2
50006,4,2
50007,2,2
50008,4,2
50009,1,2
50010,1,2
50011,1,2
50012,1,2
50013,1,2
50014,1,2
50020,3,2
50021,1,2
50022,3,2
50023,1,2
50025,4,2
50026,4,2
50027,3,2
50028,2,2
50029,4,2
50031,3,2
50032,1,2
50033,2,2
50034,3,2
50035,1,2
50036,3,2
50037,3,2
50038,2,2
50039,2,2
50040,3,2
50041,4,2
50042,4,2
50043,4,2
50044,3,2
50046,2,2
50047,2,2
50048,4,2
50049,3,2
50050,4,2
50051,3,2
50052,4,2
50054,2,2
50055,2,2
50056,2,2
50057,2,2
50058,4,2
50059,3,2
50060,4,2
50061,1,2
50062,2,2
50063,2,2
50064,4,2
50065,4,2
50066,2,2
50067,4,2
50068,3,2
50069,2,2
50070,2,2
50071,4,2
50072,2,2
50073,2,2
50074,4,2
50075,2,2
50076,4,2
50078,3,2
50099,3,2
50101,4,2
50102,4,2
50103,4,2
50104,4,2
50105,1,2
50106,3,2
50107,4,2
50108,4,2
50109,2,2
50110,4,2
50111,1,2
50112,3,2
50115,2,2
50116,3,2
50117,4,2
50118,2,2
50119,3,2
50120,3,2
50122,4,2
50123,4,2
50124,2,2
50125,2,2
50126,3,2
50127,2,2
50128,4,2
50129,3,2
50130,2,2
50131,1,2
50132,3,2
50133,4,2
50134,2,2
50135,3,2
50136,4,2
50137,4,2
50138,3,2
50139,2,2
50140,4,2
50141,3,2
50142,3,2
50143,3,2
50144,4,2
50145,2,2
50146,2,2
50147,4,2
50148,3,2
50149,3,2
50150,3,2
50151,3,2
50152,2,2
50153,4,2
50154,2,2
50155,2,2
50156,2,2
50157,4,2
50158,3,2
50160,2,2
50161,2,2
50162,3,2
50163,2,2
50164,2,2
50165,4,2
50166,2,2
50167,2,2
50168,2,2
50169,2,2
50170,3,2
50171,4,2
50173,3,2
50174,3,2
50201,2,2
50206,4,2
50207,3,2
50208,3,2
50210,2,2
50211,1,2
50212,3,2
50213,3,2
50214,3,2
50216,4,2
50217,4,2
50218,2,2
50219,3,2
50220,3,2
50222,2,2
50223,3,2
50225,3,2
50226,2,2
50227,4,2
50228,2,2
50229,2,2
50230,4,2
50231,2,2
50232,3,2
50233,2,2
50234,3,2
50235,4,2
50236,2,2
50237,2,2
50238,3,2
50239,3,2
50240,2,2
50241,2,2
50242,3,2
50243,2,2
50244,2,2
50246,4,2
50247,3,2
50248,2,2
50249,4,2
50250,2,2
50251,4,2
50252,3,2
50254,3,2
50255,4,2
50256,3,2
50257,2,2
50258,4,2
50259,4,2
50261,2,2
50262,4,2
50263,1,2
50264,4,2
50265,1,2
50266,1,2
50268,4,2
50269,4,2
50271,3,2
50272,3,2
50273,2,2
50274,3,2
50275,2,2
50276,2,2
50277,4,2
50278,2,2
50301,1,2
50302,1,2
50303,1,2
50304,1,2
50305,1,2
50306,1,2
50307,1,2
50308,1,2
50309,1,2
50310,1,2
50311,1,2
50312,1,2
50313,1,2
50314,1,2
50315,1,2
50316,1,2
50317,1,2
50318,1,2
50319,1,2
50320,1,2
50321,1,2
50322,1,2
50323,1,2
50324,1,2
50325,1,2
50327,1,2
50328,1,2
50329,1,2
50330,1,2
50331,1,2
50332,1,2
50333,1,2
50334,1,2
50335,1,2
50336,1,2
50339,1,2
50340,1,2
50359,1,2
50360,1,2
50361,1,2
50362,1,2
50363,1,2
50364,1,2
50367,1,2
50368,1,2
50369,1,2
50380,1,2
50381,1,2
50391,1,2
50392,1,2
50393,1,2
50394,1,2
50395,1,2
50396,1,2
50398,1,2
50401,3,2
50402,3,2
50420,4,2
50421,4,2
50423,4,2
50424,4,2
50426,4,2
50427,4,2
50428,3,2
50430,4,2
50431,4,2
50432,4,2
50433,3,2
50434,3,2
50435,3,2
50436,3,2
50438,3,2
50439,4,2
50440,3,2
50441,3,2
50444,3,2
50446,3,2
50447,4,2
50448,3,2
50449,4,2
50450,4,2
50451,4,2
50452,4,2
50453,4,2
50454,4,2
50455,4,2
50456,3,2
50457,3,2
50458,3,2
50459,4,2
50460,4,2
50461,3,2
50464,3,2
50465,4,2
50466,4,2
50467,3,2
50468,3,2
50469,3,2
50470,4,2
50471,3,2
50472,4,2
50473,4,2
50475,4,2
50476,4,2
50477,3,2
50478,4,2
50479,3,2
50480,4,2
50481,4,2
50482,3,2
50483,4,2
50484,4,2
50501,3,2
50510,4,2
50511,3,2
50514,4,2
50515,4,2
50516,3,2
50517,4,2
50518,3,2
50519,3,2
50520,3,2
50521,3,2
50522,4,2
50523,3,2
50524,3,2
50525,3,2
50526,3,2
50527,3,2
50528,4,2
50529,3,2
50530,3,2
50531,3,2
50532,3,2
50533,3,2
50535,4,2
50536,3,2
50538,4,2
50539,4,2
50540,4,2
50541,4,2
50542,4,2
50543,3,2
50544,3,2
50545,4,2
50546,4,2
50548,3,2
50551,4,2
50552,4,2
50554,4,2
50556,4,2
50557,3,2
50558,4,2
50559,4,2
50560,4,2
50561,4,2
50562,3,2
50563,3,2
50565,4,2
50566,3,2
50567,4,2
50568,4,2
50569,3,2
50570,3,2
50571,4,2
50573,4,2
50574,4,2
50575,4,2
50576,4,2
50577,4,2
50578,4,2
50579,4,2
50581,4,2
50582,3,2
50583,4,2
50585,4,2
50586,4,2
50588,3,2
50590,4,2
50591,4,2
50592,3,2
50593,4,2
50594,3,2
50595,3,2
50597,4,2
50598,4,2
50599,4,2
50601,4,2
50602,4,2
50603,4,2
50604,2,2
50605,4,2
50606,4,2
50607,4,2
50608,4,2
50609,4,2
50611,4,2
50612,2,2
50613,1,2
50614,1,2
50616,3,2
50619,3,2
50620,3,2
50621,4,2
50622,2,2
50623,2,2
50624,2,2
50625,4,2
50626,2,2
50627,4,2
50628,4,2
50629,2,2
50630,4,2
50631,4,2
50632,3,2
50633,4,2
50634,2,2
50635,3,2
50636,4,2
50638,4,2
50641,2,2
50642,2,2
50643,1,2
50644,3,2
50645,4,2
50647,2,2
50648,2,2
50649,4,2
50650,4,2
50651,2,2
50652,2,2
50653,3,2
50654,4,2
50655,4,2
50657,2,2
50658,4,2
50659,3,2
50660,2,2
50661,4,2
50662,3,2
50664,4,2
50665,2,2
50666,4,2
50667,2,2
50668,2,2
50669,2,2
50670,2,2
50671,4,2
