"zipcode","urbanity","region"
"615006",1,2
"615003",1,2
"615005",1,2
"615001",1,2
"615000",1,2
"615002",1,2
"615004",1,2
"616834",1,2
"616845",1,2
"616836",1,2
"616835",1,2
"616841",1,2
"616839",1,2
"616838",1,2
"616844",1,2
"616849",1,2
"616848",1,2
"616847",1,2
"616842",1,2
"616837",1,2
"616843",1,2
"616817",1,2
"616813",1,2
"616816",1,2
"616810",1,2
"616812",1,2
"616815",1,2
"616818",1,2
"616814",1,2
"616811",1,2
"616808",1,2
"616807",1,2
"616820",1,2
"616827",1,2
"616828",1,2
"616829",1,2
"616826",1,2
"615090",1,2
"615093",1,2
"615092",1,2
"615091",1,2
"616809",1,2
"616840",1,2
"615008",1,2
"616800",1,2
"601053",1,2
"601025",1,2
"601054",1,2
"607813",1,2
"607812",1,2
"607818",1,2
"607817",1,2
"607000",1,2
"607800",1,2
"607801",1,2
"607844",1,2
"607806",1,2
"607807",1,2
"607825",1,2
"607819",1,2
"607823",1,2
"607821",1,2
"607824",1,2
"607822",1,2
"607848",1,2
"607847",1,2
"607820",1,2
"607810",1,2
"607811",1,2
"607802",1,2
"607804",1,2
"607803",1,2
"607845",1,2
"607808",1,2
"607816",1,2
"607834",1,2
"607835",1,2
"607830",1,2
"607831",1,2
"607809",1,2
"607814",1,2
"607815",1,2
"607805",1,2
"607849",1,2
"607842",1,2
"607840",1,2
"607843",1,2
"607841",1,2
"607846",1,2
"607832",1,2
"607833",1,2
"607826",1,2
"624084",1,2
"625015",1,2
"625003",1,2
"625000",1,2
"625008",1,2
"624094",1,2
"624095",1,2
"625007",1,2
"625014",1,2
"624080",1,2
"624085",1,2
"624081",1,2
"625002",1,2
"624091",1,2
"624092",1,2
"625004",1,2
"624010",1,2
"625013",1,2
"624012",1,2
"624011",1,2
"625001",1,2
"625005",1,2
"624096",1,2
"624083",1,2
"624090",1,2
"624093",1,2
"624082",1,2
"625006",1,2
"619140",2,2
"619141",2,2
"619142",2,2
"626021",1,2
"626006",1,2
"626005",1,2
"626001",1,2
"626022",1,2
"626007",1,2
"626000",1,2
"629225",1,2
"626004",1,2
"626003",1,2
"626020",1,2
"629223",1,2
"629224",1,2
"626002",1,2
"617000",1,2
"617084",1,2
"617082",1,2
"617083",1,2
"617081",1,2
"617085",1,2
"622002",1,2
"622003",1,2
"622006",1,2
"622005",1,2
"622000",1,2
"622001",1,2
"622004",1,2
"601072",1,2
"601070",1,2
"601077",1,2
"601071",1,2
"629033",1,2
"629031",1,2
"629032",1,2
"629030",1,2
"629034",1,2
"601075",1,2
"601074",1,2
"629015",1,2
"629011",1,2
"629027",1,2
"629013",1,2
"629016",1,2
"629010",1,2
"629012",1,2
"629014",1,2
"601073",1,2
"601076",1,2
"618000",2,2
"618009",2,2
"618007",2,2
"618008",2,2
"619023",2,2
"619024",2,2
"611002",1,2
"611004",1,2
"611001",1,2
"611000",1,2
"601139",1,2
"611003",1,2
"610020",2,2
"610025",2,2
"610026",2,2
"610021",2,2
"610023",2,2
"610024",2,2
"610022",2,2
"619120",2,2
"619122",2,2
"619121",2,2
"614825",1,2
"614826",1,2
"614822",1,2
"614824",1,2
"614837",1,2
"614836",1,2
"614823",1,2
"614811",1,2
"614810",1,2
"614829",1,2
"614816",1,2
"614815",1,2
"613085",1,2
"614000",1,2
"614814",1,2
"614813",1,2
"614820",1,2
"614828",1,2
"614821",1,2
"614835",1,2
"614819",1,2
"614834",1,2
"614832",1,2
"614833",1,2
"614831",1,2
"614827",1,2
"614805",1,2
"614830",1,2
"614808",1,2
"614804",1,2
"614807",1,2
"614806",1,2
"614800",1,2
"614801",1,2
"614803",1,2
"614809",1,2
"614802",1,2
"614812",1,2
"614818",1,2
"614817",1,2
"629220",2,2
"629241",2,2
"629231",2,2
"629230",2,2
"629226",2,2
"629240",2,2
"629242",2,2
"510810",2,2
"518087",1,2
"518085",1,2
"518086",1,2
"518084",1,2
"518083",1,2
"518011",1,2
"519140",1,2
"518132",1,2
"518131",1,2
"518021",1,2
"518003",1,2
"518115",1,2
"518001",1,2
"518022",1,2
"518010",1,2
"518142",1,2
"518082",1,2
"518081",1,2
"518012",1,2
"518130",1,2
"519142",1,2
"518020",1,2
"518114",1,2
"518140",1,2
"518080",1,2
"518000",1,2
"519171",1,2
"519170",1,2
"519141",1,2
"518141",1,2
"518002",1,2
"518013",1,2
"511027",1,2
"511028",1,2
"511026",1,2
"511051",1,2
"511050",1,2
"511052",1,2
"511042",1,2
"511041",1,2
"511043",1,2
"511040",1,2
"511022",1,2
"511020",1,2
"511021",1,2
"515050",1,2
"516002",1,2
"516006",1,2
"516110",1,2
"516000",1,2
"516004",1,2
"517008",1,2
"516005",1,2
"516007",1,2
"516001",1,2
"516003",1,2
"519050",1,2
"516080",1,2
"515051",1,2
"519060",1,2
"519061",1,2
"515052",1,2
"519010",1,2
"519017",1,2
"519022",1,2
"519014",1,2
"519013",1,2
"519015",1,2
"519110",1,2
"519112",1,2
"519111",1,2
"519011",1,2
"519012",1,2
"519016",1,2
"519021",1,2
"519018",1,2
"510811",2,2
"510812",2,2
"519570",2,2
"519571",2,2
"519583",2,2
"519340",2,2
"519341",2,2
"519320",2,2
"498080",2,2
"498082",2,2
"498081",2,2
"510120",2,2
"510122",2,2
"510125",2,2
"510124",2,2
"510132",2,2
"510123",2,2
"510131",2,2
"519456",1,2
"519444",1,2
"519420",1,2
"519432",1,2
"519430",1,2
"647132",1,2
"519467",1,2
"519540",1,2
"519541",1,2
"511086",1,2
"511007",1,2
"511002",1,2
"511083",1,2
"511084",1,2
"511094",1,2
"511090",1,2
"511081",1,2
"511000",1,2
"511001",1,2
"511005",1,2
"511003",1,2
"511093",1,2
"511008",1,2
"511004",1,2
"511080",1,2
"511082",1,2
"511006",1,2
"511085",1,2
"511092",1,2
"511091",1,2
"511012",1,2
"511011",1,2
"511010",1,2
"511113",1,2
"511111",1,2
"511114",1,2
"511112",1,2
"511110",1,2
"515161",1,2
"515141",1,2
"515130",1,2
"515000",1,2
"515082",1,2
"515002",1,2
"515003",1,2
"519214",1,2
"515020",1,2
"515150",1,2
"515173",1,2
"515172",1,2
"515231",1,2
"515232",1,2
"515233",1,2
"515230",1,2
"515235",1,2
"515240",1,2
"515012",1,2
"515008",1,2
"515011",1,2
"515006",1,2
"515084",1,2
"515021",1,2
"515212",1,2
"515241",1,2
"515081",1,2
"515004",1,2
"515007",1,2
"515211",1,2
"515210",1,2
"515110",1,2
"515001",1,2
"515234",1,2
"515005",1,2
"515080",1,2
"515010",1,2
"515120",1,2
"515083",1,2
"515213",1,2
"515030",2,2
"515031",2,2
"515032",2,2
"515033",2,2
"515034",2,2
"515035",2,2
"519520",2,2
"519532",2,2
"519521",2,2
"516010",2,2
"516130",2,2
"516011",2,2
"516153",2,2
"516142",2,2
"516022",2,2
"518040",1,2
"518045",1,2
"518061",1,2
"518050",1,2
"518071",1,2
"518041",1,2
"518076",1,2
"518046",1,2
"518072",1,2
"518073",1,2
"518060",1,2
"518074",1,2
"518070",1,2
"518044",1,2
"518043",1,2
"518042",1,2
"518075",1,2
"518048",1,2
"518077",1,2
"518062",1,2
"518064",1,2
"518063",1,2
"518047",1,2
"519240",2,2
"519242",2,2
"519250",2,2
"519263",2,2
"519251",2,2
"519241",2,2
"519252",2,2
"519364",1,2
"519365",1,2
"519361",1,2
"519366",1,2
"519381",1,2
"519363",1,2
"519342",1,2
"519362",1,2
"519392",1,2
"519360",1,2
"519367",1,2
"519370",1,2
"517021",1,2
"517020",1,2
"517070",1,2
"517050",1,2
"517060",1,2
"517040",1,2
"513082",1,2
"513080",1,2
"513000",1,2
"510025",1,2
"513005",1,2
"510022",1,2
"513112",1,2
"510023",1,2
"513081",1,2
"513004",1,2
"513003",1,2
"513085",1,2
"513001",1,2
"510020",1,2
"519032",1,2
"519031",1,2
"510026",1,2
"513002",1,2
"513083",1,2
"510024",1,2
"510021",1,2
"519027",1,2
"513084",1,2
"519270",2,2
"519273",2,2
"519311",2,2
"519280",2,2
"519291",2,2
"519210",2,2
"519215",2,2
"519221",2,2
"519218",2,2
"519216",2,2
"519220",2,2
"519217",2,2
"519040",2,2
"519042",2,2
"519043",2,2
"519041",2,2
"517004",1,2
"517002",1,2
"517003",1,2
"517001",1,2
"517000",1,2
"511024",2,2
"511025",2,2
"511023",2,2
"514231",1,2
"514013",1,2
"514005",1,2
"514006",1,2
"514011",1,2
"514000",1,2
"514001",1,2
"514113",1,2
"514081",1,2
"514002",1,2
"514230",1,2
"514232",1,2
"514012",1,2
"514004",1,2
"514125",1,2
"514003",1,2
"514007",1,2
"514008",1,2
"514080",1,2
"514031",1,2
"514032",1,2
"514112",1,2
"510031",1,2
"510030",1,2
"514082",1,2
"514030",1,2
"514010",1,2
"515261",1,2
"514220",1,2
"514221",1,2
"514111",1,2
"514083",1,2
"515252",1,2
"515251",1,2
"515250",1,2
"515260",1,2
"515313",1,2
"515262",1,2
"514110",1,2
"514210",1,2
"514211",1,2
"515353",1,2
"515331",1,2
"515320",1,2
"515342",1,2
"514222",1,2
"516210",2,2
"516124",2,2
"516123",2,2
"516211",2,2
"512091",1,2
"510006",1,2
"510800",1,2
"510082",1,2
"510083",1,2
"512806",1,2
"512805",1,2
"510086",1,2
"512090",1,2
"510084",1,2
"510000",1,2
"510803",1,2
"510008",1,2
"510095",1,2
"510005",1,2
"510087",1,2
"512092",1,2
"512110",1,2
"510001",1,2
"512120",1,2
"512804",1,2
"510085",1,2
"512130",1,2
"510004",1,2
"512093",1,2
"510007",1,2
"510002",1,2
"510088",1,2
"512121",1,2
"510010",1,2
"510094",1,2
"510003",1,2
"510009",1,2
"510081",1,2
"510080",1,2
"512030",1,2
"510801",1,2
"512111",1,2
"510089",1,2
"510802",1,2
"510096",1,2
"510097",1,2
"981050",1,4
"981041",1,4
"981030",1,4
"986081",1,4
"986000",1,4
"986211",1,4
"986088",1,4
"986085",1,4
"986010",1,4
"986086",1,4
"986082",1,4
"986252",1,4
"986013",1,4
"986083",1,4
"986212",1,4
"986004",1,4
"986011",1,4
"986002",1,4
"986020",1,4
"986012",1,4
"987110",1,4
"986234",1,4
"986241",1,4
"986213",1,4
"986235",1,4
"986240",1,4
"986210",1,4
"986084",1,4
"986087",1,4
"986080",1,4
"987122",1,4
"986001",1,4
"986133",1,4
"986131",1,4
"986130",1,4
"986132",1,4
"986003",1,4
"986111",1,4
"986030",1,4
"986031",1,4
"986032",1,4
"989244",1,4
"989242",1,4
"989243",1,4
"989245",1,4
"989246",1,4
"989240",1,4
"989247",1,4
"981150",1,4
"981151",1,4
"981152",1,4
"981153",1,4
"981425",2,4
"981422",2,4
"981436",2,4
"981435",2,4
"981421",2,4
"981427",2,4
"981438",2,4
"981441",2,4
"981431",2,4
"981434",2,4
"981433",2,4
"981420",2,4
"981430",2,4
"981432",2,4
"981437",2,4
"981426",2,4
"981440",2,4
"981423",2,4
"981424",2,4
"989150",2,4
"989090",2,4
"988000",1,4
"988006",1,4
"988020",1,4
"988003",1,4
"988086",1,4
"988060",1,4
"988081",1,4
"988008",1,4
"988082",1,4
"988061",1,4
"988084",1,4
"988001",1,4
"988083",1,4
"988005",1,4
"988080",1,4
"988004",1,4
"988053",1,4
"988050",1,4
"988051",1,4
"988058",1,4
"988052",1,4
"988054",1,4
"988056",1,4
"988057",1,4
"988055",1,4
"988092",1,4
"988002",1,4
"988007",1,4
"988063",1,4
"988021",1,4
"988085",1,4
"988023",1,4
"988022",1,4
"988062",1,4
"988024",1,4
"988025",1,4
"988011",1,4
"988015",1,4
"988013",1,4
"988012",1,4
"988014",1,4
"988028",1,4
"988027",1,4
"988026",1,4
"988033",1,4
"988034",1,4
"988032",1,4
"988031",1,4
"988037",1,4
"988030",1,4
"988035",1,4
"988038",1,4
"988036",1,4
"988016",1,4
"988018",1,4
"988010",1,4
"988017",1,4
"987220",1,4
"987237",1,4
"987235",1,4
"987233",1,4
"987236",1,4
"987230",1,4
"987234",1,4
"987232",1,4
"987231",1,4
"989512",1,4
"989514",1,4
"989511",1,4
"989516",1,4
"989540",1,4
"989480",1,4
"989517",1,4
"989513",1,4
"989515",1,4
"989533",1,4
"989534",1,4
"989530",1,4
"989532",1,4
"989531",1,4
"989538",1,4
"989535",1,4
"989537",1,4
"989536",1,4
"989560",1,4
"989562",1,4
"989561",1,4
"989453",1,4
"989454",1,4
"989458",1,4
"989456",1,4
"989450",1,4
"989455",1,4
"989457",1,4
"989452",1,4
"989451",1,4
"989518",1,4
"987203",1,4
"987218",1,4
"987201",1,4
"987211",1,4
"987200",1,4
"987202",1,4
"987205",1,4
"987214",1,4
"987217",1,4
"987212",1,4
"987215",1,4
"987213",1,4
"987204",1,4
"987216",1,4
"987225",1,4
"987223",1,4
"987224",1,4
"987221",1,4
"987227",1,4
"987222",1,4
"987226",1,4
"987251",1,4
"989670",1,4
"989550",1,4
"981250",2,4
"981215",2,4
"981218",2,4
"981213",2,4
"981212",2,4
"981214",2,4
"981210",2,4
"981211",2,4
"981217",2,4
"981230",2,4
"981240",2,4
"981216",2,4
"981220",2,4
"981021",2,4
"981020",2,4
"986078",2,4
"988045",2,4
"988047",2,4
"988044",2,4
"988043",2,4
"988042",2,4
"986070",2,4
"988046",2,4
"988040",2,4
"988041",2,4
"986075",2,4
"986071",2,4
"986072",2,4
"986077",2,4
"986074",2,4
"986076",2,4
"986073",2,4
"987003",2,4
"987006",2,4
"987001",2,4
"987005",2,4
"989420",2,4
"987000",2,4
"987004",2,4
"987002",2,4
"989151",2,4
"989131",2,4
"989130",2,4
"989132",2,4
"981120",1,4
"981123",1,4
"981122",1,4
"981121",1,4
"981124",1,4
"989241",1,4
"981125",1,4
"989121",2,4
"989126",2,4
"989127",2,4
"989123",2,4
"989124",2,4
"989120",2,4
"989125",2,4
"989122",2,4
"981360",2,4
"981361",2,4
"986220",2,4
"986225",2,4
"986224",2,4
"986223",2,4
"986221",2,4
"986222",2,4
"986226",2,4
"986228",2,4
"989610",1,4
"989643",1,4
"989644",1,4
"989646",1,4
"989640",1,4
"989647",1,4
"989410",1,4
"989632",1,4
"989630",1,4
"989631",1,4
"989441",1,4
"989430",1,4
"989671",1,4
"989681",1,4
"989680",1,4
"989683",1,4
"989694",1,4
"989682",1,4
"989642",1,4
"989641",1,4
"989624",1,4
"989616",1,4
"989621",1,4
"989625",1,4
"989620",1,4
"989612",1,4
"989613",1,4
"989617",1,4
"989611",1,4
"989622",1,4
"989623",1,4
"989626",1,4
"989614",1,4
"989615",1,4
"987130",1,4
"981350",2,4
"981352",2,4
"981351",2,4
"981013",2,4
"981010",2,4
"981012",2,4
"981011",2,4
"989321",1,4
"980000",1,4
"980002",1,4
"981096",1,4
"980081",1,4
"981091",1,4
"980085",1,4
"981090",1,4
"989312",1,4
"981094",1,4
"980084",1,4
"981093",1,4
"980080",1,4
"989320",1,4
"989343",1,4
"981092",1,4
"980082",1,4
"982026",1,4
"980087",1,4
"981095",1,4
"980619",1,4
"980610",1,4
"980611",1,4
"980612",1,4
"980613",1,4
"980609",1,4
"980600",1,4
"980601",1,4
"980602",1,4
"980603",1,4
"980006",1,4
"980001",1,4
"980086",1,4
"981311",1,4
"981310",1,4
"981800",1,4
"981322",1,4
"981321",1,4
"981312",1,4
"981320",1,4
"981313",1,4
"983004",1,4
"983000",1,4
"983083",1,4
"983003",1,4
"983001",1,4
"983002",1,4
"983085",1,4
"983082",1,4
"983080",1,4
"983081",1,4
"983086",1,4
"983084",1,4
"985090",1,4
"982024",1,4
"982000",1,4
"982083",1,4
"982002",1,4
"982003",1,4
"981110",1,4
"982001",1,4
"982084",1,4
"982082",1,4
"982080",1,4
"982081",1,4
"982021",1,4
"982023",1,4
"982022",1,4
"982025",1,4
"984003",1,4
"984000",1,4
"984083",1,4
"984004",1,4
"984005",1,4
"984080",1,4
"984084",1,4
"984006",1,4
"984081",1,4
"984082",1,4
"984001",1,4
"984007",1,4
"984002",1,4
"989160",2,4
"989162",2,4
"989176",2,4
"989175",2,4
"989174",2,4
"989161",2,4
"989173",2,4
"989163",2,4
"985080",2,4
"985082",2,4
"985081",2,4
"989050",2,4
"989066",2,4
"989063",2,4
"989052",2,4
"989055",2,4
"989051",2,4
"989061",2,4
"989065",2,4
"989060",2,4
"989062",2,4
"989054",2,4
"989053",2,4
"989064",2,4
"989056",2,4
"981410",2,4
"981412",2,4
"981414",2,4
"981411",2,4
"981415",2,4
"981413",2,4
"985002",1,4
"985000",1,4
"985008",1,4
"985004",1,4
"985001",1,4
"985005",1,4
"985003",1,4
"985006",1,4
"985007",1,4
"985019",1,4
"989026",1,4
"989027",1,4
"989110",1,4
"989024",1,4
"989025",1,4
"989073",1,4
"989022",1,4
"989021",1,4
"989020",1,4
"989023",1,4
"989011",1,4
"985087",1,4
"985086",1,4
"985084",1,4
"985085",1,4
"985083",1,4
"981340",2,4
"981362",2,4
"981327",2,4
"981341",2,4
"981363",2,4
"987034",1,4
"987037",1,4
"987035",1,4
"987036",1,4
"987050",1,4
"989470",1,4
"986040",1,4
"987090",1,4
"987038",1,4
"987070",1,4
"987061",1,4
"987060",1,4
"987062",1,4
"987051",1,4
"989460",1,4
"987043",1,4
"987044",1,4
"987041",1,4
"987040",1,4
"987042",1,4
"987030",1,4
"987031",1,4
"987033",1,4
"987032",1,4
"981330",1,4
"981332",1,4
"981333",1,4
"981336",1,4
"981335",1,4
"981331",1,4
"981334",1,4
"987016",2,4
"987013",2,4
"987014",2,4
"987028",2,4
"987010",2,4
"987017",2,4
"987011",2,4
"987015",2,4
"987012",2,4
"989230",2,4
"989233",2,4
"989235",2,4
"989238",2,4
"989236",2,4
"989231",2,4
"989234",2,4
"989232",2,4
"989237",2,4
"989220",2,4
"989211",2,4
"989084",2,4
"989092",2,4
"989082",2,4
"989091",2,4
"989070",2,4
"989080",2,4
"989083",2,4
"989085",2,4
"880130",2,5
"889430",1,5
"889416",1,5
"889415",1,5
"889422",1,5
"889424",1,5
"889431",1,5
"889423",1,5
"882120",2,5
"882040",2,5
"882030",2,5
"883000",1,5
"883004",1,5
"883001",1,5
"883006",1,5
"883005",1,5
"883003",1,5
"883002",1,5
"889111",1,5
"883011",1,5
"883021",1,5
"883010",1,5
"889110",1,5
"889112",1,5
"889060",2,5
"889061",2,5
"889062",2,5
"889130",2,5
"884010",2,5
"886000",1,5
"886011",1,5
"886021",1,5
"886010",1,5
"880110",2,5
"880112",2,5
"880122",2,5
"880111",2,5
"888000",1,5
"889353",1,5
"888001",1,5
"888022",1,5
"889331",1,5
"889190",2,5
"889191",2,5
"883110",2,5
"889090",2,5
"883121",2,5
"883030",2,5
"885003",1,5
"885004",1,5
"885000",1,5
"885008",1,5
"889450",1,5
"885006",1,5
"885110",1,5
"885001",1,5
"885011",1,5
"885007",1,5
"885005",1,5
"885002",1,5
"885009",1,5
"885022",1,5
"885131",1,5
"885120",1,5
"889460",1,5
"889180",1,5
"880230",1,5
"880085",1,5
"880223",1,5
"880210",1,5
"889230",1,5
"880034",1,5
"880004",1,5
"880082",1,5
"880000",1,5
"889216",1,5
"880084",1,5
"880091",1,5
"880080",1,5
"880086",1,5
"880083",1,5
"880094",1,5
"880002",1,5
"880001",1,5
"880092",1,5
"880093",1,5
"880087",1,5
"880081",1,5
"880005",1,5
"880090",1,5
"880095",1,5
"889215",1,5
"880211",1,5
"880021",1,5
"880012",1,5
"880003",1,5
"880222",1,5
"880232",1,5
"880221",1,5
"889171",1,5
"889170",1,5
"889160",1,5
"889161",1,5
"880030",1,5
"880020",1,5
"883130",2,5
"883140",2,5
"887000",1,5
"889252",1,5
"887001",1,5
"889315",1,5
"889314",1,5
"889253",1,5
"887004",1,5
"889254",1,5
"887011",1,5
"889320",1,5
"889321",1,5
"887003",1,5
"887002",1,5
"889240",1,5
"889251",1,5
"887010",1,5
"881140",2,5
"881141",2,5
"881130",2,5
"882085",1,5
"882084",1,5
"882002",1,5
"882080",1,5
"882008",1,5
"882005",1,5
"882007",1,5
"882087",1,5
"882000",1,5
"882004",1,5
"889030",1,5
"882012",1,5
"882010",1,5
"882023",1,5
"882024",1,5
"882001",1,5
"882086",1,5
"889050",1,5
"882083",1,5
"882088",1,5
"882003",1,5
"889032",1,5
"882009",1,5
"882006",1,5
"882081",1,5
"889051",1,5
"882082",1,5
"889010",1,5
"881011",1,5
"881001",1,5
"881010",1,5
"881000",1,5
"881112",1,5
"881003",1,5
"881002",1,5
"881123",1,5
"883160",2,5
"883040",2,5
"889140",2,5
"889141",2,5
"882110",2,5
"882162",2,5
"882141",2,5
"889440",2,5
"889441",2,5
"884000",2,5
"889120",2,5
"395030",2,1
"395050",2,1
"395040",2,1
"399560",2,1
"399150",2,1
"399161",2,1
"386160",2,1
"390110",2,1
"399820",1,1
"399710",1,1
"399830",1,1
"399821",1,1
"399810",1,1
"399750",2,1
"399760",2,1
"399771",2,1
"387000",1,1
"389082",1,1
"389080",1,1
"387002",1,1
"387001",1,1
"389081",1,1
"391021",1,1
"391001",1,1
"391000",1,1
"391030",1,1
"399010",2,1
"391002",2,1
"399021",2,1
"399020",2,1
"399930",2,1
"399921",2,1
"391010",2,1
"391011",2,1
"395060",2,1
"395000",1,1
"399256",1,1
"399261",1,1
"399140",1,1
"395015",1,1
"395007",1,1
"395005",1,1
"395008",1,1
"395003",1,1
"399243",1,1
"395002",1,1
"395001",1,1
"395004",1,1
"395006",1,1
"395080",1,1
"395081",1,1
"399222",1,1
"395024",1,1
"399260",1,1
"399122",1,1
"399131",1,1
"395082",1,1
"399370",2,1
"389220",1,1
"389225",1,1
"389260",1,1
"389241",1,1
"389223",1,1
"389224",1,1
"389232",1,1
"389120",2,1
"389122",2,1
"389121",2,1
"399860",2,1
"399720",2,1
"399731",2,1
"396021",1,1
"396030",1,1
"396011",1,1
"396003",1,1
"396001",1,1
"396002",1,1
"396000",1,1
"396040",1,1
"396062",1,1
"399443",1,1
"399450",1,1
"389010",2,1
"389011",2,1
"384140",2,1
"389230",2,1
"397000",2,1
"397010",2,1
"397030",2,1
"399610",2,1
"399620",2,1
"384120",2,1
"399411",1,1
"399410",1,1
"399423",1,1
"399432",1,1
"384003",1,1
"384005",1,1
"384008",1,1
"384007",1,1
"384004",1,1
"384006",1,1
"384001",1,1
"384000",1,1
"384080",1,1
"384002",1,1
"384110",2,1
"399330",2,1
"399850",2,1
"390151",1,1
"390150",1,1
"390031",1,1
"390087",1,1
"399741",1,1
"390083",1,1
"390082",1,1
"390124",1,1
"390113",1,1
"399740",1,1
"399002",1,1
"399001",1,1
"390152",1,1
"390086",1,1
"390084",1,1
"399000",1,1
"390022",1,1
"390081",1,1
"390030",1,1
"390161",1,1
"399003",1,1
"390085",1,1
"399825",1,1
"390080",1,1
"390170",1,1
"390140",1,1
"384121",2,1
"384130",2,1
"399451",2,1
"399460",2,1
"399430",2,1
"389020",2,1
"381000",1,1
"380091",1,1
"381224",1,1
"381220",1,1
"381221",1,1
"381004",1,1
"380083",1,1
"380088",1,1
"381005",1,1
"381007",1,1
"381006",1,1
"380084",1,1
"380094",1,1
"380096",1,1
"380095",1,1
"380080",1,1
"381001",1,1
"380085",1,1
"381222",1,1
"381223",1,1
"380082",1,1
"381003",1,1
"381002",1,1
"380086",1,1
"381430",1,1
"380092",1,1
"380087",1,1
"380081",1,1
"381008",1,1
"388800",1,1
"388801",1,1
"381235",1,1
"381234",1,1
"381240",1,1
"381241",1,1
"381242",1,1
"388802",1,1
"380090",1,1
"381270",1,1
"380093",1,1
"381410",1,1
"389110",1,1
"381320",1,1
"381316",1,1
"381122",1,1
"381123",1,1
"381121",1,1
"381010",1,1
"386060",2,1
"386070",2,1
"399530",2,1
"399380",2,1
"383000",1,1
"389210",1,1
"383005",1,1
"383003",1,1
"383004",1,1
"383006",1,1
"383001",1,1
"383002",1,1
"389237",1,1
"395070",2,1
"389250",2,1
"389261",2,1
"381020",2,1
"381021",2,1
"381330",2,1
"394002",1,1
"394003",1,1
"394005",1,1
"394004",1,1
"394000",1,1
"394001",1,1
"394008",1,1
"394009",1,1
"399550",2,1
"399730",1,1
"398000",1,1
"399910",1,1
"399770",2,1
"399350",2,1
"397020",2,1
"399960",2,1
"399942",2,1
"399940",2,1
"399951",2,1
"949832",2,1
"389270",2,1
"389060",2,1
"385001",1,1
"384030",1,1
"384041",1,1
"384210",1,1
"385000",1,1
"385004",1,1
"385003",1,1
"385005",1,1
"384062",1,1
"385002",1,1
"384220",1,1
"385006",1,1
"384060",2,1
"384050",2,1
"384061",2,1
"384070",2,1
"399210",2,1
"393000",2,1
"393006",2,1
"393007",2,1
"393004",2,1
"393008",2,1
"393003",2,1
"393009",2,1
"393005",2,1
"393002",2,1
"393001",2,1
"389130",2,1
"389131",2,1
"399070",1,1
"399630",1,1
"399071",1,1
"399072",1,1
"399007",1,1
"399065",1,1
"399646",1,1
"399074",1,1
"399073",1,1
"392000",1,1
"392002",1,1
"392001",1,1
"392013",1,1
"382000",1,1
"382006",1,1
"382001",1,1
"382004",1,1
"382002",1,1
"382005",1,1
"382008",1,1
"382003",1,1
"382007",1,1
"382009",1,1
"386221",1,1
"395110",2,1
"399310",2,1
"382082",2,1
"382080",2,1
"382083",2,1
"382081",2,1
"391032",2,1
"384230",2,1
"384221",2,1
"399040",2,1
"399042",2,1
"399051",2,1
"399060",2,1
"399120",2,1
"389051",1,1
"389050",1,1
"389040",1,1
"399320",2,1
"399331",2,1
"386004",1,1
"386041",1,1
"386015",1,1
"386000",1,1
"386110",1,1
"386154",1,1
"386143",1,1
"386220",1,1
"386003",1,1
"386050",1,1
"386002",1,1
"386032",1,1
"386040",1,1
"386121",1,1
"386132",1,1
"386001",1,1
"399160",2,1
"390130",2,1
"381040",2,1
"399180",2,1
"853031",1,5
"853070",1,5
"853002",1,5
"853001",1,5
"853050",1,5
"853000",1,5
"853004",1,5
"853005",1,5
"853020",1,5
"853021",1,5
"853003",1,5
"853006",1,5
"853217",1,5
"853041",1,5
"853061",1,5
"853060",1,5
"853248",1,5
"853220",1,5
"859370",2,5
"859371",2,5
"859372",2,5
"859380",2,5
"859381",2,5
"859392",2,5
"859393",2,5
"859551",1,5
"859553",1,5
"859580",1,5
"859510",1,5
"859538",1,5
"859512",1,5
"859570",1,5
"859550",1,5
"859511",1,5
"859537",1,5
"859482",1,5
"859480",1,5
"859481",1,5
"859513",1,5
"859515",1,5
"859552",1,5
"859536",1,5
"859514",1,5
"811530",1,5
"811573",1,5
"811574",1,5
"811510",1,5
"811521",1,5
"811522",1,5
"811520",1,5
"811546",1,5
"811575",1,5
"811532",1,5
"811531",1,5
"811512",1,5
"811513",1,5
"811554",1,5
"811553",1,5
"811552",1,5
"811550",1,5
"811551",1,5
"811555",1,5
"811511",1,5
"811516",1,5
"811514",1,5
"811515",1,5
"854006",1,5
"854003",1,5
"854009",1,5
"854002",1,5
"854000",1,5
"859031",1,5
"854112",1,5
"854110",1,5
"854111",1,5
"854004",1,5
"854012",1,5
"854007",1,5
"854008",1,5
"854005",1,5
"859011",1,5
"859017",1,5
"859010",1,5
"859014",1,5
"859012",1,5
"859030",1,5
"859016",1,5
"859015",1,5
"854001",1,5
"859041",1,5
"854020",1,5
"859013",1,5
"859040",1,5
"859360",2,5
"859361",2,5
"859450",1,5
