zipcode,urbanity
94058,1
94303,1
90138,1
89502,2
71812,1
25312,1
03940,1
01832,1
15387,1
15822,1
31244,1
81306,1
15084,1
70434,1
40542,1
40834,1
40425,1
75680,1
02515,1
04806,1
60574,1
44145,3
31241,1
81066,1
25352,1
39100,2
99306,3
41303,1
85308,1
70413,1
63401,1
80838,1
54614,1
39230,3
75691,1
61526,1
61843,1
03174,1
03469,1
53435,1
60736,1
70603,1
03599,1
25450,1
02909,1
03664,1
61323,1
61762,1
60162,1
60174,1
70601,1
10642,1
91128,1
08443,3
92111,1
90261,1
92220,1
90737,1
94202,1
04658,1
04713,1
82440,3
04846,1
04861,1
40424,1
31308,1
31670,1
36105,3
38114,3
36107,3
85806,1
20090,1
03438,1
58506,1
87119,1
61482,1
78449,3
54001,1
52022,1
83221,3
31261,1
75665,1
93252,1
81650,1
81723,2
70736,1
59407,3
70032,1
85217,1
85324,1
31272,1
31403,1
70116,1
70305,1
81417,1
81533,1
60008,1
93350,1
91327,1
03963,1
03987,1
04041,1
53649,1
62600,3
65179,1
65187,1
70464,1
70499,1
61850,1
53412,1
53502,1
39127,3
40110,1
03985,1
65081,1
65138,1
65204,1
70451,1
70459,1
59500,3
61891,1
71841,1
91358,1
91373,1
04217,1
54229,1
50234,1
90020,1
90351,1
93240,1
93449,1
77141,3
71530,1
71753,1
71774,1
30798,1
31979,1
10047,1
10517,1
10602,1
61207,1
61317,1
60168,1
60173,1
60182,1
60198,1
61681,1
61717,1
70880,1
70885,1
71545,1
71204,1
71226,1
70010,1
50540,2
52311,1
53034,1
53208,1
53227,1
53333,1
54204,1
20033,1
20244,1
20405,1
20484,1
20608,1
20613,1
20711,1
45127,1
45708,1
45714,1
10681,1
20220,1
20113,1
20247,1
20821,1
10461,1
77235,3
19305,1
92431,1
92622,1
92740,1
93014,1
93413,1
81137,1
81629,1
81717,2
16060,3
16402,3
25226,1
36061,3
00063,1
51148,1
51348,1
51622,1
47224,2
33115,3
34521,3
40083,1
40140,1
40322,1
40394,1
40586,1
40593,1
40847,1
65705,1
65792,1
65167,1
30200,3
34460,3
93614,1
91045,1
91075,1
91174,1
91602,1
91857,1
92118,1
92216,1
84100,3
80025,1
80037,1
54029,1
50032,1
50317,1
50339,1
50535,1
80104,1
80728,1
80398,1
71844,1
72353,1
70009,1
57361,3
84230,3
03742,1
03968,1
04059,1
04072,1
04222,1
04335,1
04672,1
04697,1
04787,1
02260,1
01728,1
01827,1
87809,3
85309,1
85009,1
75386,1
75406,1
75842,1
88330,3
87720,2
83031,2
51009,1
51052,1
51160,1
51205,1
60457,2
34735,3
77400,2
64361,3
00865,1
01425,1
01503,1
00306,1
01118,1
01129,1
70642,1
70708,1
71692,1
52112,1
53415,1
50250,1
32245,3
30627,1
30736,1
31541,1
31547,1
31548,1
10547,1
00004,1
00047,1
00733,1
01242,1
01244,1
01483,1
00301,1
00381,1
01017,1
01054,1
00458,1
02071,1
02121,1
02158,1
02518,1
02535,1
02622,1
02702,1
03580,1
20485,1
20830,1
09460,3
81575,1
19411,3
16080,3
23230,3
25232,1
25375,1
25667,1
01494,1
00373,1
00536,1
02120,1
02135,1
02142,1
02605,1
02960,1
87721,3
88210,3
03933,1
92308,1
93171,1
93266,1
93328,1
90023,1
90241,1
90357,1
90501,1
91177,1
91308,1
80874,1
80346,1
81397,1
81556,1
18414,3
16403,3
05807,2
20456,1
06408,3
76023,3
22670,3
15561,1
15837,1
61765,1
03172,1
03259,1
04045,1
04555,1
01549,1
02402,1
22333,3
37224,3
28129,3
37420,3
15265,1
15269,1
15487,1
15711,1
25376,1
15027,1
38122,3
35302,1
28520,3
37123,2
20041,1
20357,1
20381,1
20534,1
20603,1
91037,1
80706,1
65256,1
43175,2
34115,3
43445,3
30063,1
30086,1
30718,1
30797,1
31053,1
31818,1
68131,3
64761,2
89651,3
10119,1
10417,1
75404,1
31919,1
62235,2
60616,1
62085,3
62093,3
40610,1
93137,1
75042,1
40129,1
40236,1
04068,1
04137,1
75512,1
75531,1
32851,2
40659,1
40665,1
85028,1
85092,1
85094,1
85134,1
85144,1
30650,1
51663,1
31124,1
49120,3
61379,1
06456,3
98430,3
65270,1
81056,1
81076,1
81100,1
90322,1
71495,1
02244,1
01805,1
15077,1
28366,3
04938,1
80140,1
80270,1
71630,1
87731,3
51605,1
60850,1
42286,3
62307,3
31007,1
08410,3
90231,1
86320,3
46320,2
61218,1
61233,1
54049,1
54076,1
65310,1
65388,1
04510,1
91518,1
52335,1
81328,1
81334,1
92502,1
60589,1
54134,1
54136,1
39206,3
38350,3
70322,1
81702,2
70772,1
70033,1
85357,1
31326,1
31410,1
31423,1
40771,1
40850,1
81757,2
81778,2
70213,1
85431,1
85440,1
59241,3
87820,3
75711,1
31463,1
70818,1
70881,1
70882,1
70883,1
81253,1
61335,1
90326,1
71460,1
71603,1
71773,1
81132,1
81191,1
81195,1
90502,1
50537,1
61415,1
20240,1
20249,1
01388,1
01470,1
25341,1
00019,1
02971,1
03005,1
00095,1
01590,1
03345,1
03379,1
03428,1
03433,1
03152,1
03161,1
01620,1
00113,1
00195,1
04943,1
93558,1
93562,1
80255,1
80314,1
80322,1
81847,2
04616,1
80383,1
65254,1
80635,1
51108,1
51140,1
35002,1
35033,1
94259,1
02306,1
41106,1
04320,1
15684,1
15860,1
10229,1
60439,1
60687,1
53612,1
45033,1
81560,1
31066,1
30742,1
90418,1
40579,1
31452,1
10722,1
84313,3
51643,1
01842,1
23412,3
20348,1
58304,1
40530,1
06216,3
15104,1
85565,1
87120,1
61224,1
70701,1
71376,1
91316,1
61371,1
73234,3
81200,1
23213,3
92703,3
90407,1
50008,1
40367,1
64965,3
99314,3
31721,1
39450,3
18516,3
30571,1
50444,1
91844,1
00304,1
71129,1
06330,3
85346,1
85424,1
60534,1
01342,1
51682,1
49030,2
70790,1
71881,1
02374,1
35601,1
87300,2
75078,1
75204,1
71323,1
31404,1
92116,1
80418,1
31763,1
34424,3
31809,1
81432,1
40525,1
42235,3
42303,2
34335,3
71534,1
71173,1
54608,1
04331,1
20839,1
39312,3
94244,1
60203,1
85707,1
71672,1
71784,1
81124,1
81155,1
81159,1
81192,1
11500,2
50457,1
42253,3
43405,3
42233,3
34311,3
61402,1
61475,1
61508,1
61509,1
38220,3
97438,3
80445,1
80522,1
50576,1
31342,1
15606,3
31059,1
31455,1
71241,1
22673,3
06409,2
85736,1
51144,1
19300,1
80561,1
25254,1
25320,1
02952,1
02986,1
03013,1
01803,1
01806,1
01828,1
01514,1
03412,1
03146,1
20572,1
04111,1
15714,1
53361,2
55051,3
04689,1
04830,1
04832,1
04876,1
40319,1
36055,3
36020,2
85776,1
85838,1
15546,1
25367,1
25385,1
02892,1
00855,1
00896,1
15779,1
03804,1
25511,1
25549,1
02638,1
03454,1
25042,1
00643,1
00685,1
00689,1
30033,1
30051,1
03439,1
03929,1
04450,1
04428,1
25804,1
25124,1
21307,3
00623,1
01319,1
00180,1
02589,1
01009,1
21008,3
37464,3
19110,3
35224,1
35513,1
04801,1
81125,1
81130,1
81512,1
81035,1
81782,2
81834,2
60119,1
60205,1
61461,1
10539,1
10843,1
83262,3
77133,3
83260,3
84400,2
92504,1
70400,1
70472,1
71381,1
71431,1
30085,1
53515,1
53614,1
54033,1
54156,1
50001,1
50035,1
50352,1
50379,1
51660,1
47232,2
83305,3
33182,3
40062,1
40377,1
40453,1
40479,1
40581,1
40664,1
40767,1
09300,2
92103,1
10273,1
91080,1
91329,1
94302,1
94308,1
71120,1
03645,1
01317,1
20034,1
41203,1
45679,1
45855,1
78813,1
61212,1
71218,1
50130,1
50212,1
31753,1
72500,3
71237,2
91866,1
41603,1
30721,1
52234,1
51423,1
31618,1
85064,1
75255,1
85113,1
80868,1
81052,1
34482,3
19330,3
04076,1
01854,1
15386,1
03585,1
54232,1
40526,1
26630,2
54056,1
63930,3
45220,1
40611,1
21311,3
11300,2
42425,3
40563,1
40625,1
10191,1
40837,1
89204,3
25756,1
00658,1
00457,1
51143,1
75810,1
61462,1
00196,1
61879,1
03092,1
31069,1
80378,1
04840,1
15347,1
41819,1
01234,1
93420,1
80869,1
20252,1
20384,1
20474,1
93330,2
01572,1
15715,1
44105,1
94311,1
90157,1
00173,1
71177,1
59524,3
81210,1
04664,1
23400,2
78103,2
50102,1
55108,2
10343,1
50152,1
90552,1
39216,3
57230,3
85081,1
85795,1
45301,1
90710,1
61149,1
20118,1
70236,1
22401,1
85870,1
41100,1
34405,3
42283,3
80812,1
80858,1
71703,1
50254,1
44110,1
05205,3
26706,3
92540,1
61536,1
70350,1
70356,1
20376,1
20729,1
01452,1
25304,1
01835,1
01488,1
01872,1
03369,1
03090,1
03122,1
03151,1
03171,1
00149,1
01645,1
01681,1
01711,1
15135,1
15198,1
15222,1
10845,1
15685,1
02854,1
02938,1
20048,1
25562,1
22463,3
28330,3
11100,2
24120,3
00654,1
59337,1
74106,2
30011,1
30080,1
03545,1
01188,1
81824,2
60386,1
10116,1
94203,1
55106,3
30418,1
65945,1
49330,3
25727,1
02635,1
90208,1
90232,1
94304,1
94315,1
45950,1
65064,1
45472,1
93176,1
65071,1
65137,1
16002,3
44172,3
92707,1
93130,1
91186,1
97200,3
71254,1
71325,1
71338,1
50140,1
78400,3
70494,1
02932,1
85674,1
61551,1
08110,1
09304,3
04411,3
91233,1
97402,2
26626,3
72511,3
03363,1
45601,1
97545,3
39523,3
35030,1
80606,1
51316,1
51628,1
80719,1
01845,1
02318,1
02679,1
11204,2
70370,1
70380,1
90316,1
71516,1
71750,1
81216,1
42261,3
61441,1
61445,1
61481,1
34324,2
36204,3
37223,3
38213,3
38458,3
80443,1
80461,1
80529,1
80536,1
50552,1
90753,1
00066,1
91462,1
04668,1
04695,1
80050,1
40282,1
22205,3
36004,2
30518,1
75008,1
35310,1
97405,2
15631,1
15740,1
81113,1
39111,3
02830,1
15011,1
92525,1
75388,1
75405,1
62270,3
60622,1
93110,1
75057,1
40132,1
85763,1
32861,3
70554,1
70680,1
85119,1
30632,1
51680,1
84105,3
31200,1
75588,1
77222,2
30703,1
30732,1
40753,1
70251,1
85358,1
85368,1
85436,1
53245,1
53320,1
81453,1
81464,1
75699,1
75706,1
60357,1
84110,3
83213,3
40856,1
01553,1
01811,1
15596,1
80859,1
25503,1
50440,1
87121,1
31874,1
64050,3
81028,1
90337,1
71471,1
71781,1
81173,1
90562,1
42262,2
38400,2
61424,1
30090,3
35514,3
80456,1
80511,1
80541,1
80542,1
01206,1
85817,1
94310,1
85422,1
75580,1
80663,1
25137,1
31534,1
30053,2
91203,1
09113,3
10501,1
10705,1
02235,1
02370,1
94104,1
20950,1
61487,1
89512,3
01606,1
45370,1
90754,1
80883,1
80463,1
80735,1
81211,1
10336,1
10360,1
19304,1
92774,1
80285,1
61307,1
63630,3
90630,1
40499,1
61425,1
53232,1
44103,1
20342,1
50230,1
50531,1
20042,1
20441,1
85734,1
75243,1
03388,1
40616,1
42480,2
97204,2
80691,1
91078,1
38710,3
96126,3
05400,3
50406,1
04333,1
04345,1
71023,1
70421,1
66399,2
91228,1
40060,1
40104,1
53533,1
44240,2
66620,3
62480,3
64730,3
65220,1
04416,1
70446,1
70478,1
70497,1
89505,3
58580,3
61835,1
61853,1
71869,1
60508,1
51171,1
95083,3
95015,3
94133,1
40460,1
34442,3
85029,1
80225,1
80233,1
04942,1
04976,1
80278,1
81859,1
94004,1
94212,1
94213,1
39000,2
01119,1
44187,3
90212,1
45839,1
61112,1
61156,1
61208,1
61255,1
61316,1
71223,1
71341,1
71377,1
71401,1
71413,1
71447,1
50220,1
70895,2
72110,3
91743,1
31767,1
65794,1
62113,3
54428,1
92723,1
92736,1
38246,3
33393,2
33101,1
60132,1
65097,1
89334,3
45518,1
45671,1
30687,1
42208,1
10103,1
70081,1
41800,1
01682,1
36054,3
15003,1
65135,1
02409,1
00351,1
08550,3
10414,1
14200,3
26230,3
20027,1
27532,3
30323,1
10530,1
10558,1
03732,1
00752,1
30340,1
10589,1
00511,1
01207,1
15613,1
54006,1
64810,3
83020,3
55082,3
91490,1
91612,1
01037,1
02352,1
02624,1
11106,3
25019,1
20123,1
03552,1
02415,1
00345,1
10295,1
10408,1
22174,3
20002,1
20017,1
20026,1
20038,1
25105,1
25115,1
22240,1
27670,3
30314,1
30324,1
10432,1
10508,1
10556,1
25657,1
30373,1
03787,1
25738,1
25817,1
00499,1
00512,1
01199,1
01231,1
01303,1
30435,1
30436,1
02505,1
00413,1
15578,1
15581,1
15626,1
20416,1
20425,1
20439,1
20541,1
04151,1
51319,1
84315,3
02106,1
11015,2
40043,1
91010,1
04962,1
00374,1
20724,1
78650,3
66234,3
66235,3
36130,3
36121,3
36122,3
35201,1
58962,3
40466,1
35333,1
44370,2
80446,1
92108,1
31828,1
01968,1
36007,2
80154,1
83000,2
43024,2
72600,3
04969,1
10358,1
02590,1
71179,1
71205,1
86200,3
50144,1
31643,1
71976,1
78407,3
91809,1
54241,1
54320,1
92623,1
92751,1
60322,1
65416,1
31878,1
44313,2
64630,3
60643,1
64310,3
93021,1
93115,1
93166,1
33336,3
43167,2
32825,3
31621,1
75056,1
40156,1
04092,1
04152,1
75547,1
75549,1
33000,1
60737,1
68130,3
34331,2
10224,1
20868,1
60284,1
71888,1
90756,1
35055,1
80610,1
80642,1
20360,1
20624,1
93339,1
50210,1
33181,3
96300,3
81081,1
98277,3
71484,1
20406,1
20713,1
01376,1
01437,1
01441,1
01444,1
72220,3
20231,1
10634,1
74204,3
10064,1
10757,1
92503,1
91148,1
58140,3
54436,1
90431,1
56686,1
46073,3
15532,1
70420,1
55042,3
31266,1
70873,1
75672,1
20013,1
03621,1
09541,3
02637,1
10647,1
01436,1
58405,3
03659,1
30838,1
93559,1
81842,2
52151,2
52135,1
40229,1
44295,3
26623,1
25345,1
00162,1
00305,1
02940,1
45564,1
56500,2
76009,3
40522,1
00594,1
02262,1
67410,3
52120,1
50314,1
40600,1
71260,1
83021,2
70337,1
52206,1
35117,1
45644,1
85546,1
04440,1
61892,1
54043,1
71333,1
15391,1
15650,1
15802,1
25122,1
20446,1
20462,1
92639,1
10561,1
71890,1
70553,1
71066,1
10088,1
10811,1
80771,1
02034,1
03184,1
03714,1
04212,1
75359,1
80294,1
81317,1
22310,3
63720,3
84218,3
87327,3
50208,1
87612,3
40747,1
71031,1
51430,1
58535,3
94333,1
05410,2
50504,1
50376,1
40052,1
85753,1
23415,3
20408,1
25127,1
32840,3
43360,2
82302,1
31651,1
15439,1
38507,3
25703,1
25725,1
00449,1
02137,1
04301,1
01992,1
00010,3
71330,1
91111,1
97420,3
26650,3
02314,1
51210,1
32625,2
89200,3
50019,1
15030,1
20628,1
53125,1
50344,1
83321,3
44285,3
25635,1
02075,1
16070,3
25633,1
50536,1
34221,3
38423,2
81841,2
02948,1
71541,1
71742,1
53024,1
50565,1
60614,1
04511,1
01327,1
01501,1
01736,1
15833,1
91704,1
50071,1
71867,1
01348,1
15287,1
00662,1
03076,1
03305,1
33132,3
31315,1
25219,1
40464,1
66446,3
61515,1
40652,1
11400,2
25715,1
03392,1
60761,1
71366,1
16030,2
31353,1
85524,1
37755,3
25675,1
72420,3
01498,1
80406,1
21047,2
65052,1
85182,1
75305,1
00277,1
20751,1
20822,1
00446,1
20025,1
25664,1
00058,1
00089,1
60134,1
61860,1
51217,2
50127,1
51664,1
64916,2
57500,2
87312,3
45054,1
71155,1
50036,1
50048,1
61466,1
70534,1
54019,1
06403,3
02820,1
20209,1
05152,3
65273,1
34451,3
71082,1
31104,1
85237,1
31435,1
57214,3
61448,1
61810,1
00508,1
80321,1
34601,2
01627,1
51151,1
83022,3
62081,2
31868,1
93469,1
94234,1
81819,2
98203,3
71386,1
52275,3
41507,1
93425,1
81267,1
85348,1
40679,1
90629,1
18218,3
25228,1
25133,1
70794,1
20750,1
04016,1
04563,1
38457,3
60278,1
43346,1
90742,1
82500,2
80758,1
40382,1
00012,1
49304,2
75454,1
75664,1
57224,3
31978,1
41103,1
30816,1
10361,1
60792,1
51313,1
75445,1
70128,1
10434,1
15100,2
01508,1
38606,3
02850,1
03195,1
81010,1
80384,1
26411,3
75845,1
85215,1
03790,1
20007,1
20359,1
20363,1
20379,1
01413,1
25343,1
00043,1
01876,1
03374,1
03435,1
00110,1
00161,1
00183,1
01630,1
01977,1
02009,1
03242,1
15138,1
70360,1
40049,1
04011,1
04024,1
53610,1
53642,1
41254,2
65170,1
04377,1
04404,1
04436,1
89100,2
61873,1
53329,1
81581,1
60478,1
54054,1
92409,1
50040,3
88230,3
81377,1
92517,1
37410,3
32300,2
32340,3
32661,2
61605,1
70460,1
70302,1
52027,1
93242,1
50313,1
78122,3
65224,1
38311,3
61590,3
71042,1
02348,1
71730,1
71811,1
76091,1
93638,1
80550,1
31011,1
25022,1
01586,1
01355,1
65734,1
12120,3
51683,1
03932,1
04860,1
26222,3
75568,1
60623,1
71676,1
10512,1
71105,1
71124,1
38535,3
03133,1
14526,3
40642,1
30423,1
25754,1
71437,1
70320,1
70362,1
50160,3
71203,1
67120,2
48231,3
65401,1
91432,1
53035,1
81350,1
92434,1
92544,1
92548,1
39332,3
34470,3
34146,3
34108,3
15797,1
20407,1
85375,1
80219,1
25217,1
18423,3
40078,1
25429,1
25614,1
01343,1
53306,1
61757,1
71830,1
92620,1
91745,1
32599,2
62710,3
74499,1
53113,1
53314,1
54041,1
20445,1
23303,3
20436,1
90442,1
15673,1
60577,1
61616,1
71274,1
81736,2
81763,2
01407,1
04123,1
94314,1
90644,1
81242,1
01563,1
80351,1
10364,1
04630,1
81399,1
10707,1
90645,1
30376,1
31045,1
31834,1
16421,3
25550,1
03191,1
01815,1
02349,1
88133,3
01562,1
01607,1
02365,1
60754,1
60756,1
60760,1
15449,1
00071,1
10695,1
92753,1
81183,1
81372,1
40217,1
61523,1
75666,1
60826,1
61703,1
46282,3
85380,1
40421,1
65507,1
91421,1
64400,2
65344,1
66003,3
01964,1
31724,1
31004,1
70631,1
04558,1
48300,2
48304,2
78120,3
08530,3
93009,1
93459,1
91151,1
52110,1
53410,1
53617,1
95207,1
90354,1
80843,1
85355,1
02362,1
87114,1
81033,1
81866,2
45061,1
45069,1
22403,1
10019,1
08207,3
60228,1
32337,2
03966,1
81026,1
47320,2
61775,1
71472,1
72015,2
30622,1
26930,3
70527,1
07310,3
15687,1
78316,3
41501,1
43606,2
72612,1
74407,3
72310,3
63860,3
85862,1
35231,1
86023,3
60541,1
45420,1
04567,1
10763,1
53519,1
72344,3
32075,3
54030,1
54045,1
54112,1
55070,2
58121,3
04524,1
52231,1
34745,3
64710,3
10154,1
10166,1
66320,3
44106,1
32143,3
40149,1
40720,1
88140,3
75230,1
90019,1
90127,1
90217,1
90428,1
45024,1
45128,1
45230,1
45525,1
73110,3
58130,2
59921,2
87510,3
85137,1
85689,1
85724,1
85792,1
02408,1
37225,3
15252,1
15461,1
15732,1
35010,1
35615,1
27530,3
20524,1
20860,1
03874,1
03927,1
03936,1
03944,1
04029,1
04223,1
04386,1
43523,3
87126,3
58116,3
85656,1
38420,3
40857,1
65409,1
65421,1
65427,1
66436,3
62831,3
62304,2
31100,3
43246,3
31070,1
30019,1
31352,1
31420,1
03530,1
03974,1
04445,1
04513,1
04705,1
20614,1
94290,1
71017,1
71407,1
71284,1
70211,1
52113,1
52121,1
31071,1
70711,1
70766,1
70083,1
85154,1
85218,1
30803,1
75667,1
75676,1
93426,1
93447,1
70800,1
40756,1
04215,1
30855,1
15591,1
10752,1
30112,1
20531,1
25233,1
00187,1
02558,1
04926,1
04948,1
04977,1
32703,2
03924,1
30864,1
70203,1
70222,1
70238,1
70303,1
85390,1
54135,1
53624,1
62404,3
51118,1
93142,1
93235,1
81657,1
50252,1
50332,1
40743,1
81747,2
70822,1
70871,1
50407,1
50419,1
56405,2
03464,1
03753,1
03888,1
02206,1
02266,1
04960,1
05340,3
20409,1
51684,1
25321,1
01153,1
31798,1
21542,3
91015,1
04786,1
53507,1
00830,1
10583,1
74201,3
23408,3
15227,1
64560,3
85138,1
92641,1
31460,1
93019,1
75540,1
93347,1
44351,2
60245,1
30623,1
30628,1
58212,3
04409,1
92701,3
05640,3
25556,1
80059,1
60551,1
00870,1
15614,1
25130,1
01065,1
42209,1
02681,1
03294,1
71900,1
84106,3
84214,3
85105,3
04779,1
04785,1
40387,1
40407,1
22206,3
03074,1
80328,1
80357,1
01301,1
70382,1
70384,1
61771,1
61776,1
61812,1
66300,2
15395,1
50434,1
71891,1
50224,1
93640,1
75751,1
75554,1
43155,2
40301,1
65305,1
26500,2
65770,1
40432,1
15168,1
40386,1
91463,1
85787,1
31768,1
03758,1
06126,3
80303,1
85168,1
70651,1
91737,1
93020,1
80656,1
53527,1
10829,1
90245,1
70281,1
40096,1
60202,1
21150,3
02479,1
51618,1
38204,3
25414,1
15786,1
90268,1
20471,1
03114,1
02661,1
09101,2
20461,1
25212,1
25214,1
74240,3
60179,1
10674,1
90014,1
60408,1
10176,1
85619,1
74202,3
64232,3
04885,1
35506,1
63013,2
62640,3
10012,1
91521,1
80305,1
39110,3
90222,1
63640,3
15085,1
75820,1
87123,3
66540,3
44211,1
10329,1
92310,1
75577,1
60288,1
00257,1
15107,1
44214,2
34212,3
20452,1
07320,3
39220,3
39221,3
20723,1
00248,1
93621,1
51111,1
23425,3
31016,1
02170,1
04471,1
63435,3
83403,3
31269,1
92013,1
91058,1
91171,1
60841,1
67232,3
93513,1
91310,1
81472,1
37534,3
32091,3
02953,1
03341,1
03165,1
32476,3
62010,3
00067,1
00073,1
34206,3
91738,1
74520,3
85503,1
91370,1
65392,1
50558,1
00503,1
92636,1
80180,3
03622,1
00418,1
15149,1
03957,1
01742,1
31347,1
30572,1
31762,1
40575,1
80737,1
80262,1
71087,1
71969,1
52016,1
40457,1
30010,1
91816,1
14527,3
25618,1
25626,1
28142,3
28222,3
01190,1
02453,1
00714,1
65417,1
87807,3
75681,1
03007,1
81621,1
04904,1
15005,1
20011,1
20014,1
20037,1
13314,3
10528,1
02808,1
03643,1
25713,1
00764,1
00766,1
00823,1
30379,1
30417,1
15255,1
15345,1
10627,1
30430,1
02579,1
00450,1
10013,1
50214,1
65525,1
51608,1
90764,1
80720,1
80727,1
99414,3
42793,3
91155,1
80899,1
06121,3
06100,2
07214,3
50506,1
42504,2
50442,1
51301,1
00899,1
02549,1
00049,1
00721,1
15472,1
80955,1
90410,1
59400,2
15634,1
60344,1
60644,1
26114,2
70114,1
31043,1
58309,1
70461,1
37470,3
81182,1
81850,2
71804,1
31940,1
85031,1
93519,1
10179,1
02145,1
31355,1
86120,3
86105,2
35236,1
40514,1
60825,1
50245,1
02087,1
35612,1
03029,1
03918,1
02462,1
58250,3
73120,3
60628,1
75224,1
01364,1
40483,1
61036,1
04149,1
04836,1
95006,3
71033,1
71016,1
30083,1
33167,3
40476,1
32053,2
71476,1
71207,1
35225,1
91497,1
81330,1
81811,2
31508,1
60157,1
70411,1
57223,3
03982,1
84300,2
93414,1
97408,2
02401,1
30334,1
70342,1
53004,1
93493,1
94317,1
91859,1
80163,1
80866,1
80376,1
75814,1
60201,1
85666,1
96520,3
05085,3
26337,3
91487,1
36233,3
91142,1
91187,1
91363,1
91855,1
80625,1
81390,1
81044,1
30074,1
02911,1
93569,1
54702,1
87112,1
51149,1
10544,1
71172,1
31704,1
65786,1
31280,1
01048,1
15136,1
45531,1
91204,1
06406,3
60842,1
28160,3
93341,1
31319,1
31047,1
91409,1
61413,1
15071,1
04681,1
54311,1
20354,1
07221,3
61707,1
53628,1
54060,1
32327,2
71552,1
80392,1
70332,1
00478,1
10293,1
04879,1
02067,1
10362,1
10145,1
51659,1
51616,1
04172,1
32651,2
25395,1
41506,1
32591,2
65012,1
01908,1
15211,1
15235,1
04461,1
50077,1
80267,1
81843,2
50427,1
15032,1
65384,1
33164,3
10020,1
90451,1
75654,1
61244,1
70393,1
51629,1
40605,1
65007,1
34130,3
96313,2
00060,1
01026,1
03907,1
64510,2
40037,1
81745,2
03204,1
15656,1
67128,2
24320,2
21010,2
71632,1
58308,1
53345,1
50072,1
16515,3
60556,1
61478,1
71696,1
72002,2
53516,1
01110,1
03118,1
81835,2
02353,1
71234,1
53224,1
32932,2
02846,1
03917,1
71500,1
83261,3
81734,2
25225,1
04907,1
22413,3
04267,1
02361,1
21426,3
02101,1
06320,3
00614,1
01041,1
00509,1
75542,1
75806,1
60395,1
84239,2
60642,1
75734,1
75737,1
31060,1
31617,1
85482,1
04896,1
28130,3
52214,1
51688,1
44201,1
44203,1
66633,3
91336,1
62005,2
65133,1
04431,1
04435,1
61867,1
61889,1
71850,1
91366,1
66330,3
60533,1
54028,1
77300,3
56641,3
65255,1
65342,1
65358,1
65364,1
91449,1
81313,1
92444,1
60234,1
37455,3
33271,3
32641,2
42165,3
42110,3
45355,1
45418,1
32566,3
90105,1
30056,1
08480,3
35307,1
20372,1
15801,1
44190,2
01678,1
99235,3
50414,1
86212,3
32331,2
09227,3
71625,1
71706,1
71716,1
50320,1
96512,3
06400,3
47316,2
61614,1
81017,1
80243,1
60434,1
30045,1
87322,3
81820,1
94111,1
93553,1
04026,1
04078,1
50357,1
91826,1
10130,1
38455,2
97515,3
55311,3
93271,1
71411,1
35330,1
01580,1
65020,1
61634,1
32864,3
75561,1
22470,3
25152,1
00981,1
75105,1
54104,1
73603,2
85085,1
90043,1
25221,1
25319,1
10339,1
94218,1
03538,1
03560,1
22375,3
01182,1
00710,1
00715,1
22151,3
14229,3
22554,3
15253,1
81355,1
45676,1
04728,1
84208,3
07401,2
75633,1
04009,1
02652,1
05651,3
10142,1
95042,2
04847,1
02375,1
04676,1
15678,1
71160,1
10606,1
97202,2
30311,1
01983,1
70340,1
31010,1
31152,1
30390,1
36106,3
60608,1
60632,1
53418,1
31311,1
04040,1
01629,1
71041,1
01365,1
01144,1
80172,1
81465,1
35617,1
03728,1
70547,1
40656,1
30607,1
76200,3
77122,3
81632,1
81707,2
85161,1
85167,1
85200,1
30715,1
32218,3
75693,1
93378,1
31421,1
70788,1
40820,1
81805,2
30858,1
70126,1
85365,1
85402,1
81424,1
81450,1
81522,1
59226,3
57340,3
60102,1
83236,3
93254,1
31506,1
31519,1
70879,1
70950,1
40855,1
41300,1
65040,1
65054,1
04252,1
32051,2
52213,1
31530,1
31545,1
60764,1
45831,1
85417,1
90626,1
29135,3
43311,1
66130,3
78102,2
80460,1
34512,3
48315,3
87517,3
61388,1
61397,1
04420,3
71463,1
71768,1
90440,1
50543,1
34300,2
99338,3
80438,1
51170,1
80601,1
91025,1
80621,1
31532,1
10507,1
35005,1
01696,1
15866,1
22640,3
60543,1
31931,1
92306,1
57430,3
57432,3
57451,3
57512,2
57513,2
57514,2
57515,3
57516,2
57517,2
52271,3
55022,2
55130,3
59941,3
59942,3
52236,1
54023,1
58314,1
87423,3
85115,3
89421,3
89422,3
85511,3
87852,3
85001,1
85002,1
85004,1
85010,1
85012,1
85013,1
85017,1
85037,1
85044,1
85045,1
85053,1
85059,1
85067,1
85071,1
85072,1
85088,1
85089,1
85091,1
85096,1
85099,1
85100,1
85104,1
85112,1
85207,1
85208,1
85209,1
85213,1
85214,1
85216,1
85219,1
85220,1
85222,1
85223,1
85227,1
85228,1
85230,1
85233,1
04936,1
80170,1
80249,1
00342,1
03088,1
81524,1
02907,1
02967,1
90702,1
54218,1
75563,1
03579,1
85805,1
72304,3
45058,1
00145,1
00748,1
03456,1
03737,1
81808,2
36203,3
35300,1
77203,2
14104,2
25128,1
00421,1
10227,1
90203,1
45682,1
45710,1
46081,3
61052,1
61162,1
71424,1
25104,1
10427,1
10457,1
10514,1
10529,1
10548,1
10555,1
25663,1
00820,1
30364,1
30407,1
15371,1
10690,1
01226,1
30439,1
02513,1
02553,1
02557,1
00453,1
