"zipcode","urbanity","region"
96337,3,"Southern"
96342,3,"Southern"
96346,3,"Southern"
96349,3,"Southern"
96352,3,"Southern"
96355,3,"Southern"
96358,3,"Southern"
96361,3,"Southern"
96364,3,"Southern"
96365,3,"Southern"
96367,3,"Southern"
96369,3,"Southern"
96450,2,"Southern"
96465,2,"Southern"
96472,2,"Southern"
96476,3,"Southern"
96479,2,"Southern"
96482,2,"Southern"
96484,3,"Southern"
96486,2,"Southern"
96487,2,"Southern"
96489,3,"Southern"
96515,2,"Others"
96523,3,"Others"
96524,3,"Others"
96528,3,"Others"
97070,1,"Southern"
97072,1,"Southern"
97074,1,"Southern"
97076,1,"Southern"
97078,1,"Southern"
97080,1,"Southern"
97082,1,"Southern"
97084,1,"Southern"
97199,2,"Southern"
97204,2,"Southern"
97209,2,"Southern"
97215,2,"Southern"
97218,2,"Southern"
97222,2,"Southern"
97225,2,"Southern"
97228,2,"Southern"
97230,2,"Southern"
97232,3,"Southern"
97234,3,"Southern"
97236,2,"Southern"
97237,3,"Southern"
97239,3,"Southern"
97241,3,"Southern"
97243,3,"Southern"
97244,3,"Southern"
97246,2,"Southern"
97247,3,"Southern"
97249,2,"Southern"
97250,3,"Southern"
97252,2,"Southern"
97253,3,"Southern"
97255,3,"Southern"
97256,3,"Southern"
97258,3,"Southern"
97259,3,"Southern"
97261,3,"Southern"
97262,3,"Southern"
97264,3,"Southern"
97265,2,"Southern"
97267,3,"Southern"
97268,3,"Southern"
97270,2,"Southern"
97271,3,"Southern"
97273,3,"Southern"
97274,3,"Southern"
97276,2,"Southern"
97277,3,"Southern"
97279,3,"Southern"
97280,3,"Southern"
97282,3,"Southern"
97283,3,"Southern"
97285,3,"Southern"
97286,2,"Southern"
97288,3,"Southern"
97289,3,"Southern"
97291,2,"Southern"
97292,3,"Southern"
97294,3,"Southern"
97295,2,"Southern"
97297,2,"Southern"
97299,2,"Southern"
97318,2,"Southern"
97320,2,"Southern"
97332,2,"Southern"
97334,3,"Southern"
97337,3,"Southern"
97340,2,"Southern"
97342,3,"Southern"
97346,3,"Southern"
97348,3,"Southern"
97350,3,"Southern"
97353,3,"Southern"
97355,3,"Southern"
97357,3,"Southern"
97359,3,"Southern"
97420,1,"Southern"
97421,1,"Southern"
97422,1,"Southern"
97424,1,"Southern"
97437,2,"Southern"
97440,3,"Southern"
97447,2,"Southern"
97450,3,"Southern"
97451,2,"Southern"
97453,3,"Southern"
97456,3,"Southern"
97461,3,"Southern"
97464,2,"Southern"
97469,2,"Southern"
97475,3,"Southern"
97478,3,"Southern"
97483,2,"Southern"
97486,3,"Southern"
97488,3,"Southern"
97490,3,"Southern"
97491,3,"Southern"
97493,2,"Southern"
97494,3,"Southern"
97496,3,"Southern"
97497,3,"Southern"
97499,3,"Southern"
97500,2,"Southern"
97502,3,"Southern"
97503,2,"Southern"
97505,2,"Southern"
97506,2,"Southern"
97508,3,"Southern"
97509,3,"Southern"
97511,3,"Southern"
97513,3,"Southern"
97514,3,"Southern"
97516,3,"Southern"
97517,3,"Southern"
97519,3,"Southern"
97520,2,"Southern"
97522,3,"Southern"
97523,3,"Southern"
97525,3,"Southern"
97526,2,"Southern"
97528,3,"Southern"
97529,3,"Southern"
97531,3,"Southern"
97532,3,"Southern"
97534,3,"Southern"
97535,3,"Southern"
97537,3,"Southern"
97539,3,"Southern"
97616,2,"Southern"
97618,2,"Southern"
97631,3,"Southern"
97633,3,"Southern"
97638,3,"Southern"
97640,3,"Southern"
97645,3,"Southern"
97647,3,"Southern"
97650,3,"Southern"
97653,3,"Southern"
97654,3,"Southern"
97656,3,"Southern"
97657,3,"Southern"
97659,3,"Southern"
97688,2,"Southern"
97702,3,"Southern"
97705,3,"Southern"
97708,3,"Southern"
97711,3,"Southern"
97714,3,"Southern"
97717,3,"Southern"
97720,2,"Southern"
97723,3,"Southern"
97724,3,"Southern"
97725,3,"Southern"
97727,3,"Southern"
97729,3,"Southern"
97737,2,"Southern"
97753,2,"Southern"
97762,3,"Southern"
97769,2,"Southern"
97772,3,"Southern"
97773,3,"Southern"
97775,3,"Southern"
97776,3,"Southern"
97778,3,"Southern"
97779,3,"Southern"
97780,3,"Southern"
97782,3,"Southern"
97783,3,"Southern"
97785,3,"Southern"
97786,3,"Southern"
97788,3,"Southern"
97789,3,"Southern"
97791,3,"Southern"
97792,3,"Southern"
97794,3,"Southern"
97795,3,"Southern"
97797,3,"Southern"
97799,3,"Southern"
97816,2,"Southern"
97828,2,"Southern"
97833,3,"Southern"
97834,3,"Southern"
97836,3,"Southern"
97837,3,"Southern"
97839,3,"Southern"
97840,2,"Southern"
97842,3,"Southern"
97843,3,"Southern"
97845,3,"Southern"
97846,3,"Southern"
97848,3,"Southern"
97849,3,"Southern"
97851,3,"Southern"
97852,3,"Southern"
97854,3,"Southern"
97855,3,"Southern"
97857,3,"Southern"
97859,3,"Southern"
97877,2,"Southern"
97892,2,"Southern"
97896,3,"Southern"
97900,3,"Southern"
97901,3,"Southern"
97903,3,"Southern"
97904,3,"Southern"
97906,2,"Southern"
97907,2,"Southern"
97909,2,"Southern"
97922,2,"Southern"
97941,2,"Southern"
97944,3,"Southern"
97947,3,"Southern"
97950,3,"Southern"
97953,3,"Southern"
97956,3,"Southern"
97957,3,"Southern"
97959,3,"Southern"
97980,2,"Southern"
97990,3,"Southern"
97993,3,"Southern"
97996,3,"Southern"
97999,2,"Southern"
98527,2,"Others"
98528,2,"Others"
98529,2,"Others"
98530,3,"Others"
98544,2,"Others"
98547,3,"Others"
98553,3,"Others"
98554,3,"Others"
98559,3,"Others"
98574,2,"Others"
98587,2,"Others"
98590,3,"Others"
98593,3,"Others"
98596,3,"Others"
98597,3,"Others"
98617,2,"Others"
98630,3,"Others"
98631,3,"Others"
98634,3,"Others"
98639,3,"Others"
98646,2,"Others"
98660,3,"Others"
98663,3,"Others"
98666,3,"Others"
98667,3,"Others"
98669,3,"Others"
98673,3,"Others"
98693,2,"Others"
98694,3,"Others"
98701,3,"Others"
98711,3,"Others"
98716,3,"Others"
98724,3,"Others"
98743,3,"Others"
98744,3,"Others"
98746,3,"Others"
99084,1,"Others"
99085,1,"Others"
99086,1,"Others"
99087,1,"Others"
99089,1,"Others"
99090,1,"Others"
99091,1,"Others"
99092,1,"Others"
99094,1,"Others"
99095,1,"Others"
99096,1,"Others"
99097,1,"Others"
99098,1,"Others"
99099,1,"Others"
99100,3,"Others"
99102,3,"Others"
99189,3,"Others"
99192,3,"Others"
99195,3,"Others"
99198,3,"Others"
99310,2,"Others"
99326,3,"Others"
99330,3,"Others"
99334,3,"Others"
99338,3,"Others"
99423,2,"Others"
99425,1,"Others"
99427,1,"Others"
99428,3,"Others"
99438,2,"Others"
99439,3,"Others"
99441,2,"Others"
99444,3,"Others"
99448,3,"Others"
99510,2,"Others"
99518,3,"Others"
99610,2,"Others"
99625,3,"Others"
99628,3,"Others"
99631,3,"Others"
99634,3,"Others"
99636,3,"Others"
99638,3,"Others"
99706,2,"Others"
99707,3,"Others"
99713,3,"Others"
99718,3,"Others"
99734,2,"Others"
99735,3,"Others"
99752,3,"Others"
99755,3,"Others"
99759,3,"Others"
99765,3,"Others"
99768,2,"Others"
99817,2,"Others"
99819,3,"Others"
99820,3,"Others"
99826,3,"Others"
99830,3,"Others"
99831,3,"Others"
99834,3,"Others"
99837,3,"Others"
99842,3,"Others"
99846,2,"Others"
99848,2,"Others"
99867,2,"Others"
99869,3,"Others"
99880,2,"Others"
99885,3,"Others"
99887,3,"Others"
99891,3,"Others"
99894,3,"Others"
99897,3,"Others"
99947,2,"Others"
99955,3,"Others"
99958,3,"Others"
99974,2,"Others"
99976,3,"Others"
99986,3,"Others"
99988,3,"Others"
99991,3,"Others"
99994,3,"Others"
99996,3,"Others"
99998,3,"Others"
