"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues3","-","tax_system2","climate_pol1","society_issues1","econ_issues4","foreign_policy1","tax_system1","-",2,"Candidate B","IT",1.19485040862259,"IT508"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues3","climate_pol2","foreign_policy1","-","-","-","climate_pol1","foreign_policy2","econ_issues3",1,"Candidate A","IT",1.19485040862259,"IT509"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues2","-","-","econ_issues3","-","society_issues1","climate_pol1","foreign_policy1","econ_issues3","tax_system2",2,"Candidate B","IT",0.988428499529441,"IT510"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy1","society_issues3","tax_system1","-","-","foreign_policy2","society_issues3","tax_system1","econ_issues2",2,"Candidate B","IT",1.22882089607527,"IT511"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","-","society_issues1","-","foreign_policy1","climate_pol2","tax_system1","society_issues2","econ_issues4","foreign_policy3","-",1,"Neither of them","IT",0.928517245058974,"IT512"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues2","-","-","society_issues1","-","econ_issues3","foreign_policy3","-","society_issues1","tax_system1",2,"Candidate B","IT",0.885928228389194,"IT513"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","-","-","-","tax_system2","-","society_issues1","climate_pol2","-","tax_system2","econ_issues2",2,"Candidate B","IT",1.06052072585183,"IT514"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues1","-","society_issues2","-","foreign_policy2","econ_issues3","climate_pol1","society_issues2",1,"Candidate A","IT",0.885928228389194,"IT515"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy2","society_issues1","-","econ_issues1","tax_system1","foreign_policy2","society_issues3","climate_pol2","-","tax_system1",1,"Neither of them","IT",1.1400452833096,"IT516"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol2","-","-","econ_issues2","foreign_policy2","-","tax_system2","society_issues2","econ_issues1",2,"Candidate B","IT",1.22694657464304,"IT517"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol2","econ_issues4","foreign_policy2","-","-","climate_pol1","econ_issues2","-","society_issues2","-",1,"Neither of them","IT",0.996239771682702,"IT518"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues2","foreign_policy1","econ_issues2","climate_pol1","tax_system1","society_issues1","foreign_policy3","econ_issues4","climate_pol2","tax_system1",1,"Candidate A","IT",1.21360508356068,"IT519"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system1","foreign_policy3","society_issues1","climate_pol1","econ_issues4","tax_system1","-","society_issues2","climate_pol2","-",1,"Candidate A","IT",1.06948545771496,"IT520"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","-","climate_pol2","foreign_policy1","-","tax_system1","econ_issues3","climate_pol1","foreign_policy3","society_issues2","tax_system2",2,"Candidate B","IT",0.996239771682702,"IT521"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy3","tax_system1","-","society_issues2","-","foreign_policy1","tax_system2","-","society_issues2","econ_issues2",2,"Candidate B","IT",1.19485040862259,"IT522"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues3","society_issues2","-","foreign_policy1","climate_pol2","econ_issues2","society_issues3","tax_system1","-","-",1,"Candidate A","IT",0.996239771682702,"IT523"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues4","foreign_policy3","-","tax_system1","climate_pol1","econ_issues2","-","society_issues1","tax_system1","-",1,"Candidate A","IT",0.885928228389194,"IT524"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues3","econ_issues4","foreign_policy2","climate_pol1","-","society_issues1","econ_issues1","-","climate_pol2","tax_system2",1,"Candidate A","IT",1.0241210729499,"IT525"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues2","-","society_issues2","foreign_policy3","-","econ_issues4","-","society_issues1",1,"Candidate A","IT",1.31793686253705,"IT526"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","-","climate_pol2","tax_system2","society_issues3","econ_issues4","-","climate_pol1","-","society_issues1","econ_issues4",1,"Neither of them","IT",1.23636694901975,"IT527"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","-","econ_issues3","society_issues1","-","tax_system2","foreign_policy1","-","-","climate_pol1","tax_system1",2,"Candidate B","IT",1.0316484580716,"IT528"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","-","-","society_issues2","-","climate_pol1","econ_issues2","tax_system2","-","foreign_policy2","climate_pol2",2,"Candidate B","IT",1.1400452833096,"IT529"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy2","econ_issues3","-","-","society_issues1","foreign_policy3","econ_issues4","-","climate_pol2","society_issues1",2,"Candidate B","IT",1.40428378396419,"IT530"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues1","foreign_policy3","tax_system2","climate_pol1","-","econ_issues2","foreign_policy1","-","-",2,"Candidate B","IT",0.984866591881961,"IT531"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","society_issues2","econ_issues3","-","foreign_policy3","climate_pol2","society_issues1","-","tax_system1","foreign_policy3","climate_pol1",1,"Candidate A","IT",0.996239771682702,"IT532"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues1","foreign_policy2","econ_issues2","tax_system1","climate_pol2","society_issues3","foreign_policy3","econ_issues1","tax_system2",2,"Candidate B","IT",1.06948545771496,"IT533"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system1","-","climate_pol1","foreign_policy2","econ_issues3","tax_system2","society_issues1","climate_pol2",1,"Neither of them","IT",0.885928228389194,"IT534"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system2","society_issues2","foreign_policy2","econ_issues3","climate_pol1","tax_system1","society_issues1","-","econ_issues4","-",1,"Candidate A","IT",1.01242959723145,"IT535"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system1","-","econ_issues4","-","society_issues2","tax_system1","foreign_policy3","econ_issues4",2,"Candidate B","IT",1.45552413437404,"IT536"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy3","climate_pol1","-","econ_issues1","society_issues1","foreign_policy3","climate_pol2","-","econ_issues2","society_issues3",2,"Candidate B","IT",1.19262590002123,"IT537"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","foreign_policy2","tax_system2","-","econ_issues1","climate_pol1","-","tax_system1","society_issues2","econ_issues2",1,"Candidate A","IT",0.860635347559216,"IT538"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","tax_system2","foreign_policy2","climate_pol2","econ_issues4","society_issues1","tax_system2","foreign_policy1","climate_pol2","econ_issues1",1,"Candidate A","IT",1.2373181805417,"IT539"
"econ_issues","foreign_policy","society_issues","climate_pol","tax_system","econ_issues2","foreign_policy2","-","climate_pol2","tax_system1","econ_issues4","-","-","climate_pol2","tax_system1",1,"Neither of them","IT",1.04313751805212,"IT540"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol1","tax_system2","society_issues1","foreign_policy3","econ_issues3","climate_pol2","tax_system2","-","foreign_policy1","econ_issues1",2,"Candidate B","IT",0.996239771682702,"IT541"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol1","tax_system1","econ_issues1","society_issues3","foreign_policy2","climate_pol1","-","econ_issues3","society_issues1",1,"Neither of them","IT",0.801693146895476,"IT542"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system2","foreign_policy2","-","-","society_issues3","-","foreign_policy2","climate_pol1","econ_issues2",1,"Candidate A","IT",0.996239771682702,"IT543"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","-","econ_issues1","society_issues2","-","climate_pol2","foreign_policy3","econ_issues2","society_issues1","tax_system1",1,"Candidate A","IT",1.0241210729499,"IT544"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues1","-","society_issues2","-","foreign_policy1","econ_issues1","-","-","climate_pol2",2,"Candidate B","IT",1.1400452833096,"IT545"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues3","tax_system1","-","climate_pol1","foreign_policy2","econ_issues4","-","society_issues1","climate_pol1",1,"Neither of them","IT",1.0241210729499,"IT546"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","-","-","society_issues2","-","foreign_policy2","tax_system1","-","-","climate_pol2",1,"Neither of them","IT",1.10749746671733,"IT547"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","-","econ_issues4","tax_system2","-","society_issues2","-","econ_issues1","tax_system2","-",1,"Candidate A","IT",0.966717919749004,"IT548"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues2","econ_issues1","climate_pol2","tax_system1","foreign_policy3","society_issues1","econ_issues3","climate_pol2","tax_system1","foreign_policy3",2,"Candidate B","IT",1.13849248558719,"IT549"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system2","society_issues2","econ_issues1","-","climate_pol2","-","-","econ_issues2","foreign_policy2",2,"Candidate B","IT",1.09946662632626,"IT550"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy1","-","-","climate_pol1","econ_issues3","foreign_policy3","-","-","-","econ_issues2",1,"Candidate A","IT",0.831096247414685,"IT551"
"foreign_policy","climate_pol","econ_issues","society_issues","tax_system","foreign_policy2","climate_pol1","econ_issues1","-","tax_system1","foreign_policy2","climate_pol1","-","society_issues1","tax_system1",1,"Neither of them","IT",1.2712521371792,"IT552"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","econ_issues4","-","tax_system2","foreign_policy2","society_issues2","econ_issues3","climate_pol2","tax_system1","foreign_policy1",2,"Candidate B","IT",1.09687705859171,"IT553"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues2","tax_system2","society_issues1","climate_pol2","foreign_policy2","econ_issues4","-","society_issues2","climate_pol1","foreign_policy3",2,"Candidate B","IT",0.785371430373283,"IT554"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system2","climate_pol1","society_issues1","foreign_policy2","-","tax_system1","-","society_issues2",1,"Candidate A","IT",0.825138715670221,"IT555"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues4","-","-","society_issues1","foreign_policy1","econ_issues2","climate_pol2","tax_system1","-","foreign_policy1",2,"Candidate B","IT",1.05163109407492,"IT556"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","-","tax_system1","-","climate_pol2","foreign_policy3","econ_issues3","tax_system2","-",1,"Neither of them","IT",0.860635347559216,"IT557"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","-","-","society_issues1","tax_system1","-","econ_issues3","climate_pol1","-","-","foreign_policy1",1,"Candidate A","IT",1.13385176482865,"IT558"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy3","climate_pol1","-","society_issues1","econ_issues4","foreign_policy1","-","tax_system1","society_issues3",2,"Candidate B","IT",0.884721550588401,"IT559"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy3","tax_system2","society_issues1","econ_issues4","climate_pol1","foreign_policy1","-","society_issues1","econ_issues2",1,"Candidate A","IT",0.884721550588401,"IT560"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues1","climate_pol2","econ_issues1","-","foreign_policy2","-","-","econ_issues1","tax_system1",2,"Candidate B","IT",1.06948545771496,"IT561"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues1","foreign_policy1","-","tax_system2","econ_issues1","society_issues2","-","-","tax_system1","econ_issues4",2,"Candidate B","IT",0.987888963899419,"IT562"
