"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues3","climate_pol2","tax_system1","foreign_policy1","econ_issues1","society_issues1","climate_pol2","-","foreign_policy2",1,"Neither of them","FR542"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","econ_issues3","foreign_policy3","-","climate_pol2","-","econ_issues2","foreign_policy1","-","climate_pol2","society_issues2",1,"Neither of them","FR543"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","econ_issues2","society_issues2","climate_pol2","tax_system1","foreign_policy1","econ_issues3","society_issues2","-",2,"Candidate B","FR544"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues2","society_issues2","foreign_policy3","tax_system3","climate_pol1","econ_issues1","society_issues1","foreign_policy2","tax_system1",1,"Neither of them","FR545"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","-","econ_issues3","climate_pol2","foreign_policy2","tax_system1","society_issues1","econ_issues2","climate_pol1","foreign_policy3","tax_system1",2,"Candidate B","FR546"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol2","society_issues1","foreign_policy2","econ_issues3","tax_system3","climate_pol1","society_issues2","foreign_policy3","-","-",1,"Candidate A","FR547"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","econ_issues1","climate_pol2","society_issues1","foreign_policy3","-","-","-","society_issues2",1,"Candidate A","FR548"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","foreign_policy2","tax_system2","-","society_issues1","econ_issues2","foreign_policy3","tax_system4","-","society_issues1","-",1,"Candidate A","FR549"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","-","-","-","-","climate_pol2","foreign_policy3","econ_issues2","tax_system1","society_issues3","-",2,"Candidate B","FR550"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","climate_pol1","society_issues3","foreign_policy1","econ_issues2","tax_system2","climate_pol1","society_issues3","foreign_policy2","-","tax_system2",1,"Candidate A","FR551"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","-","climate_pol2","tax_system2","society_issues2","econ_issues1","foreign_policy3","-","-","society_issues3",2,"Candidate B","FR552"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system4","society_issues1","foreign_policy1","econ_issues2","climate_pol1","tax_system2","society_issues1","foreign_policy1","-",1,"Candidate A","FR553"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy2","climate_pol2","society_issues3","tax_system4","econ_issues3","foreign_policy3","climate_pol2","society_issues2","tax_system3",2,"Candidate B","FR554"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues3","-","foreign_policy3","econ_issues3","tax_system1","society_issues1","climate_pol2","foreign_policy3","econ_issues1",2,"Candidate B","FR555"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol1","tax_system1","econ_issues1","society_issues2","foreign_policy1","climate_pol1","tax_system4","econ_issues3","society_issues3","foreign_policy3",2,"Candidate B","FR556"
"econ_issues","tax_system","climate_pol","society_issues","foreign_policy","econ_issues1","tax_system1","climate_pol1","society_issues2","foreign_policy2","econ_issues2","tax_system1","climate_pol1","society_issues1","foreign_policy2",2,"Candidate B","FR557"
"tax_system","foreign_policy","climate_pol","econ_issues","society_issues","-","-","-","econ_issues3","society_issues1","tax_system2","foreign_policy2","-","-","society_issues2",1,"Neither of them","FR558"
"society_issues","tax_system","climate_pol","econ_issues","foreign_policy","society_issues2","tax_system2","climate_pol2","econ_issues1","-","society_issues3","-","climate_pol1","-","-",1,"Candidate A","FR559"
"foreign_policy","tax_system","society_issues","econ_issues","climate_pol","foreign_policy1","tax_system4","society_issues1","econ_issues2","climate_pol2","foreign_policy1","tax_system3","society_issues1","econ_issues1","climate_pol1",1,"Candidate A","FR560"
"tax_system","climate_pol","foreign_policy","econ_issues","society_issues","-","-","-","econ_issues1","-","tax_system3","climate_pol2","foreign_policy1","econ_issues2","society_issues3",2,"Candidate B","FR561"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues2","econ_issues1","-","tax_system2","-","society_issues3","econ_issues3","foreign_policy2","tax_system1","climate_pol1",1,"Candidate A","FR562"
"tax_system","climate_pol","econ_issues","foreign_policy","society_issues","tax_system1","climate_pol1","-","foreign_policy3","society_issues3","tax_system1","climate_pol2","econ_issues1","foreign_policy3","society_issues1",1,"Neither of them","FR563"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","-","econ_issues1","-","-","society_issues2","tax_system3","econ_issues2","foreign_policy2","-",2,"Candidate B","FR564"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","-","society_issues2","climate_pol2","foreign_policy2","econ_issues1","tax_system3","society_issues2","-",2,"Candidate B","FR565"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol1","society_issues1","-","tax_system2","econ_issues2","climate_pol1","society_issues1","foreign_policy3","-","econ_issues3",1,"Candidate A","FR566"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","econ_issues2","-","-","climate_pol1","foreign_policy2","econ_issues2","tax_system3","society_issues3","climate_pol2",2,"Candidate B","FR567"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","climate_pol2","-","tax_system1","society_issues1","-","-","econ_issues3","tax_system4","society_issues3","-",2,"Candidate B","FR568"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","tax_system1","-","society_issues3","climate_pol2","foreign_policy1","-","econ_issues3","society_issues1",1,"Neither of them","FR569"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues1","climate_pol1","tax_system1","society_issues3","foreign_policy2","-","-","tax_system2","society_issues3","foreign_policy1",2,"Candidate B","FR570"
"climate_pol","econ_issues","society_issues","foreign_policy","tax_system","-","econ_issues3","-","foreign_policy2","tax_system2","climate_pol1","econ_issues3","society_issues2","foreign_policy2","tax_system4",1,"Candidate A","FR571"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system1","society_issues3","econ_issues3","-","climate_pol1","tax_system2","society_issues1","econ_issues1","foreign_policy3","climate_pol1",1,"Candidate A","FR572"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues3","society_issues2","climate_pol2","-","foreign_policy1","econ_issues3","society_issues2","climate_pol2","-","foreign_policy2",2,"Candidate B","FR573"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system4","-","-","econ_issues1","climate_pol1","tax_system3","-","foreign_policy1","econ_issues3",2,"Candidate B","FR574"
"foreign_policy","tax_system","climate_pol","society_issues","econ_issues","-","tax_system3","-","-","econ_issues2","foreign_policy3","tax_system1","climate_pol2","-","-",1,"Candidate A","FR575"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues3","-","foreign_policy1","climate_pol1","econ_issues3","-","tax_system2","foreign_policy2","-","econ_issues2",1,"Neither of them","FR576"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","climate_pol2","society_issues1","econ_issues2","tax_system2","foreign_policy1","climate_pol2","-","econ_issues3",1,"Candidate A","FR577"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues1","-","climate_pol2","tax_system2","-","econ_issues1","foreign_policy3","climate_pol2","tax_system2","society_issues2",1,"Neither of them","FR578"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues1","-","foreign_policy2","climate_pol2","tax_system3","society_issues2","-","foreign_policy1","-","-",1,"Candidate A","FR579"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy3","-","tax_system3","society_issues1","-","-","-","tax_system3","society_issues2",1,"Candidate A","FR580"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system3","econ_issues3","foreign_policy1","-","-","tax_system3","-","foreign_policy3","society_issues2","climate_pol2",1,"Candidate A","FR581"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues1","climate_pol1","foreign_policy2","society_issues2","tax_system3","-","-","foreign_policy2","society_issues2","-",1,"Neither of them","FR582"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues2","foreign_policy3","climate_pol2","tax_system4","-","society_issues3","foreign_policy1","-","tax_system3","econ_issues3",1,"Neither of them","FR583"
"tax_system","econ_issues","society_issues","climate_pol","foreign_policy","-","econ_issues2","society_issues1","climate_pol1","foreign_policy1","tax_system1","econ_issues2","-","-","foreign_policy1",1,"Candidate A","FR584"
"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues3","-","society_issues3","tax_system4","foreign_policy1","econ_issues3","climate_pol1","society_issues2","tax_system4",1,"Candidate A","FR585"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","-","society_issues2","tax_system4","climate_pol2","foreign_policy3","econ_issues3","society_issues2","tax_system1","climate_pol1","foreign_policy2",2,"Candidate B","FR586"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system4","foreign_policy3","society_issues2","econ_issues3","climate_pol2","-","foreign_policy1","society_issues2","econ_issues3",1,"Candidate A","FR587"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate_pol2","tax_system3","econ_issues2","foreign_policy3","society_issues2","climate_pol1","tax_system3","econ_issues3",2,"Candidate B","FR588"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","foreign_policy2","-","tax_system1","climate_pol2","society_issues1","foreign_policy2","econ_issues2","-",2,"Candidate B","FR589"
"tax_system","society_issues","econ_issues","climate_pol","foreign_policy","tax_system2","society_issues2","econ_issues3","climate_pol2","-","-","-","econ_issues3","-","-",1,"Candidate A","FR590"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy3","-","society_issues2","tax_system4","climate_pol2","foreign_policy1","econ_issues2","society_issues2","tax_system1","climate_pol2",2,"Candidate B","FR591"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","econ_issues3","-","foreign_policy3","tax_system3","climate_pol2","econ_issues1","society_issues2","foreign_policy2",2,"Candidate B","FR592"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol1","-","tax_system1","foreign_policy3","society_issues1","-","econ_issues2","tax_system4","foreign_policy1","society_issues1",2,"Candidate B","FR593"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol1","foreign_policy3","tax_system2","econ_issues2","-","climate_pol2","foreign_policy3","tax_system3","econ_issues3","-",1,"Neither of them","FR594"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","-","foreign_policy2","-","society_issues2","-","tax_system2","foreign_policy3","climate_pol1","society_issues2","-",2,"Candidate B","FR595"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","-","tax_system2","econ_issues1","foreign_policy2","-","-","tax_system4","econ_issues2",1,"Candidate A","FR596"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","foreign_policy1","econ_issues3","tax_system1","society_issues3","climate_pol2","foreign_policy2","econ_issues1","tax_system2","society_issues2",2,"Candidate B","FR597"
