"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","-","climate_pol1","society_issues1","-","-","-","-","-","tax_system1",2,2,"Candidate B","US682"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","-","tax_system2","-","climate_pol2","econ_issues1","society_issues2","tax_system1","foreign_policy2","climate_pol2","econ_issues3",NA,1,"Neither of them","US683"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues3","climate_pol1","econ_issues2","tax_system1","foreign_policy3","society_issues4","climate_pol2","econ_issues2",2,2,"Candidate B","US684"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol1","foreign_policy3","econ_issues2","tax_system1","society_issues2","-","foreign_policy3","econ_issues3","tax_system1","society_issues4",1,1,"Candidate A","US685"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","-","society_issues3","foreign_policy3","econ_issues1","climate_pol1","-","society_issues4","foreign_policy1",2,2,"Candidate B","US686"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","-","tax_system1","-","-","climate_pol1","society_issues4","tax_system2","-","-","-",NA,1,"Neither of them","US687"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues2","econ_issues2","foreign_policy2","-","tax_system1","society_issues1","econ_issues3","foreign_policy3","-","tax_system2",NA,1,"Neither of them","US688"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","-","tax_system2","-","-","econ_issues2","climate_pol2","-","society_issues3","-","econ_issues3",2,2,"Candidate B","US689"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","society_issues3","-","-","-","foreign_policy2","society_issues3","climate_pol1","tax_system1","econ_issues3",NA,1,"Neither of them","US690"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","-","tax_system1","climate_pol2","foreign_policy1","econ_issues2","society_issues1","-","climate_pol1","foreign_policy1",1,1,"Candidate A","US691"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues1","foreign_policy2","econ_issues3","climate_pol2","tax_system2","society_issues4","-","-","-","tax_system2",1,1,"Candidate A","US692"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues3","climate_pol1","-","foreign_policy3","-","society_issues2","-","-","foreign_policy3","econ_issues1",NA,1,"Neither of them","US693"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol2","-","tax_system3","society_issues4","econ_issues3","climate_pol2","foreign_policy2","-","society_issues4",2,2,"Candidate B","US694"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues4","climate_pol1","foreign_policy3","tax_system1","econ_issues1","society_issues2","-","foreign_policy2","tax_system1","-",2,2,"Candidate B","US695"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy3","tax_system1","-","climate_pol2","society_issues1","-","tax_system2","-","-","society_issues1",2,2,"Candidate B","US696"
"society_issues","foreign_policy","econ_issues","climate_pol","tax_system","society_issues4","foreign_policy2","econ_issues3","-","-","society_issues2","foreign_policy1","econ_issues2","climate_pol1","tax_system1",2,2,"Candidate B","US697"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues1","tax_system3","foreign_policy3","climate_pol2","society_issues2","econ_issues2","tax_system3","foreign_policy1","-","society_issues3",2,2,"Candidate B","US698"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","foreign_policy1","climate_pol2","econ_issues3","society_issues2","tax_system2","foreign_policy1","climate_pol2","econ_issues2",2,2,"Candidate B","US699"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","-","society_issues1","tax_system2","-","econ_issues3","foreign_policy1","society_issues4","tax_system1","climate_pol2","-",1,1,"Candidate A","US700"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","-","-","foreign_policy3","climate_pol2","tax_system2","society_issues3","econ_issues2","-","climate_pol1","tax_system1",1,1,"Candidate A","US701"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","econ_issues1","foreign_policy2","society_issues4","tax_system1","climate_pol1","econ_issues3","foreign_policy1","society_issues3","-","climate_pol1",2,2,"Candidate B","US702"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues2","-","society_issues2","foreign_policy2","tax_system2","econ_issues3","climate_pol2","society_issues4","foreign_policy2",NA,1,"Neither of them","US703"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system1","-","climate_pol1","econ_issues2","society_issues2","-","foreign_policy3","-","-",NA,1,"Neither of them","US704"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy2","tax_system2","econ_issues2","society_issues1","-","foreign_policy2","-","-","-",2,2,"Candidate B","US705"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy3","society_issues4","climate_pol1","tax_system2","econ_issues2","-","society_issues3","climate_pol2","tax_system3","econ_issues3",1,1,"Candidate A","US706"
"econ_issues","tax_system","foreign_policy","climate_pol","society_issues","econ_issues2","tax_system1","-","climate_pol2","society_issues1","-","tax_system3","-","climate_pol1","-",NA,1,"Neither of them","US707"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","foreign_policy3","climate_pol2","-","tax_system2","-","foreign_policy1","climate_pol1","society_issues1","tax_system1","econ_issues2",2,2,"Candidate B","US708"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","-","foreign_policy1","tax_system2","society_issues3","econ_issues1","climate_pol2","foreign_policy3","tax_system3","society_issues4","econ_issues2",1,1,"Candidate A","US709"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol2","tax_system1","econ_issues2","-","society_issues4","climate_pol1","tax_system2","econ_issues1","foreign_policy3",NA,1,"Neither of them","US710"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","tax_system1","-","foreign_policy1","-","econ_issues3","-","climate_pol2","-","society_issues3",2,2,"Candidate B","US711"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","-","foreign_policy2","-","tax_system1","econ_issues3","climate_pol2","foreign_policy1","society_issues4","tax_system3","econ_issues3",2,2,"Candidate B","US712"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","society_issues2","foreign_policy3","tax_system2","climate_pol1","econ_issues2","society_issues4","foreign_policy2","tax_system2","climate_pol2",2,2,"Candidate B","US713"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","-","-","tax_system1","foreign_policy1","-","society_issues1","econ_issues1","tax_system2","foreign_policy2",2,2,"Candidate B","US714"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","tax_system3","foreign_policy1","society_issues3","climate_pol2","-","tax_system3","foreign_policy3","society_issues3","climate_pol2","econ_issues1",2,2,"Candidate B","US715"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","-","tax_system2","-","society_issues1","foreign_policy2","climate_pol1","tax_system2","-","society_issues2",2,2,"Candidate B","US716"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy2","climate_pol1","tax_system1","-","econ_issues3","foreign_policy1","-","-","society_issues4","-",NA,1,"Neither of them","US717"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system1","-","econ_issues1","society_issues4","foreign_policy2","tax_system3","climate_pol1","-","society_issues2",NA,1,"Neither of them","US718"
"foreign_policy","society_issues","climate_pol","econ_issues","tax_system","foreign_policy1","society_issues4","climate_pol1","econ_issues3","tax_system1","-","-","climate_pol2","econ_issues3","tax_system3",2,2,"Candidate B","US719"
"tax_system","econ_issues","climate_pol","foreign_policy","society_issues","tax_system1","econ_issues3","-","-","-","tax_system3","-","-","foreign_policy3","society_issues1",2,2,"Candidate B","US720"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","climate_pol2","tax_system1","econ_issues1","society_issues2","foreign_policy2","-","tax_system3","econ_issues3","society_issues2","foreign_policy1",2,2,"Candidate B","US721"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues1","econ_issues3","foreign_policy3","tax_system2","climate_pol2","society_issues2","econ_issues2","foreign_policy2","-","climate_pol1",NA,1,"Neither of them","US722"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues3","tax_system1","-","society_issues1","climate_pol2","-","tax_system1","foreign_policy2","society_issues1","climate_pol2",1,1,"Candidate A","US723"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy1","society_issues4","-","tax_system2","-","foreign_policy3","society_issues4","econ_issues1",2,2,"Candidate B","US724"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","-","tax_system1","climate_pol2","econ_issues3","society_issues3","foreign_policy3","tax_system3","climate_pol2","econ_issues2",NA,1,"Neither of them","US725"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues2","-","climate_pol1","tax_system3","foreign_policy1","econ_issues2","society_issues3","climate_pol1","tax_system3","foreign_policy2",NA,1,"Neither of them","US726"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","-","-","society_issues3","climate_pol2","tax_system1","foreign_policy1","econ_issues2","society_issues1","-",NA,1,"Neither of them","US727"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","-","climate_pol2","-","econ_issues3","society_issues3","tax_system2","climate_pol1","foreign_policy2","econ_issues1",NA,1,"Neither of them","US728"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system1","-","econ_issues1","-","climate_pol2","tax_system1","foreign_policy1","econ_issues3","society_issues4",NA,1,"Neither of them","US729"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system1","-","society_issues2","foreign_policy1","climate_pol1","-","econ_issues1","society_issues2","-","-",2,2,"Candidate B","US730"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy2","tax_system3","econ_issues2","-","-","foreign_policy1","-","-","society_issues4","climate_pol1",NA,1,"Neither of them","US731"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy3","society_issues3","tax_system1","econ_issues2","-","foreign_policy1","-","tax_system2","econ_issues1","-",1,1,"Candidate A","US732"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues3","climate_pol2","tax_system2","-","-","econ_issues3","climate_pol1","-","-",2,2,"Candidate B","US733"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","-","society_issues2","climate_pol1","-","econ_issues1","-","society_issues2","climate_pol2","-",2,2,"Candidate B","US734"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","econ_issues3","tax_system3","climate_pol2","society_issues3","foreign_policy2","econ_issues1","tax_system2","-","society_issues2",1,1,"Candidate A","US735"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues4","climate_pol2","foreign_policy3","tax_system3","-","society_issues1","climate_pol1","foreign_policy1","tax_system3",NA,1,"Neither of them","US736"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy1","tax_system2","econ_issues3","climate_pol1","society_issues1","-","-","econ_issues2","climate_pol1","society_issues4",1,1,"Candidate A","US737"
