"foreign_policy","econ_issues","climate_pol","society_issues","tax_system","foreign_policy3","econ_issues2","climate_pol1","society_issues3","tax_system3","foreign_policy2","-","climate_pol1","society_issues1","tax_system4",2,"Candidate B","DE629"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system4","foreign_policy1","econ_issues2","climate_pol1","society_issues2","tax_system3","-","econ_issues1","-",2,"Candidate B","DE630"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues2","climate_pol1","tax_system4","econ_issues3","foreign_policy3","society_issues1","climate_pol1","-","econ_issues2","foreign_policy1",2,"Candidate B","DE631"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol1","society_issues1","tax_system2","econ_issues1","-","climate_pol2","society_issues2","tax_system2",1,"Neither of them","DE632"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues3","tax_system4","econ_issues1","foreign_policy1","climate_pol2","society_issues1","tax_system2","econ_issues3","-","climate_pol1",2,"Candidate B","DE633"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","tax_system4","-","econ_issues3","-","society_issues1","tax_system1","foreign_policy1","-",2,"Candidate B","DE634"
"foreign_policy","econ_issues","society_issues","climate_pol","tax_system","foreign_policy3","econ_issues1","society_issues1","climate_pol1","-","foreign_policy2","-","society_issues1","-","tax_system2",2,"Candidate B","DE635"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system3","climate_pol2","society_issues2","econ_issues3","-","-","-","-","econ_issues2","foreign_policy2",1,"Candidate A","DE636"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","climate_pol1","tax_system3","foreign_policy1","society_issues2","-","climate_pol1","tax_system2","foreign_policy2","society_issues3","-",1,"Neither of them","DE637"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues2","foreign_policy2","-","-","climate_pol1","-","foreign_policy2","tax_system3","-","-",1,"Candidate A","DE638"
"climate_pol","tax_system","econ_issues","foreign_policy","society_issues","-","tax_system4","econ_issues2","foreign_policy3","society_issues2","climate_pol1","tax_system1","econ_issues2","foreign_policy2","society_issues3",1,"Neither of them","DE639"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system1","foreign_policy2","-","climate_pol2","society_issues2","tax_system3","foreign_policy3","econ_issues1","climate_pol1",2,"Candidate B","DE640"
"society_issues","tax_system","foreign_policy","climate_pol","econ_issues","society_issues2","tax_system3","foreign_policy2","climate_pol1","econ_issues3","society_issues1","tax_system2","foreign_policy2","-","-",1,"Neither of them","DE641"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system3","foreign_policy3","econ_issues2","-","society_issues1","tax_system4","-","econ_issues1","-",1,"Candidate A","DE642"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","society_issues1","climate_pol2","econ_issues1","-","tax_system4","society_issues1","climate_pol2","econ_issues2",2,"Candidate B","DE643"
"climate_pol","econ_issues","society_issues","tax_system","foreign_policy","-","-","-","-","foreign_policy3","climate_pol1","-","society_issues3","tax_system4","foreign_policy2",1,"Candidate A","DE644"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues2","foreign_policy1","econ_issues1","tax_system4","climate_pol1","-","-","econ_issues1","tax_system4","-",1,"Candidate A","DE645"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues2","-","foreign_policy1","climate_pol1","tax_system3","society_issues3","-","-","-",1,"Candidate A","DE646"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","-","society_issues1","foreign_policy2","climate_pol2","-","tax_system1","society_issues3","foreign_policy2",2,"Candidate B","DE647"
"tax_system","foreign_policy","society_issues","econ_issues","climate_pol","-","-","-","econ_issues2","climate_pol2","tax_system3","-","society_issues3","econ_issues2","climate_pol2",2,"Candidate B","DE648"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","-","society_issues1","econ_issues2","tax_system4","foreign_policy1","-","-","-","tax_system2","-",1,"Candidate A","DE649"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system4","society_issues1","foreign_policy3","climate_pol2","-","tax_system1","society_issues3","-","climate_pol2",1,"Candidate A","DE650"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","-","-","foreign_policy3","econ_issues3","climate_pol1","-","tax_system4","foreign_policy2","econ_issues2","climate_pol2",2,"Candidate B","DE651"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","-","-","foreign_policy3","tax_system1","climate_pol1","econ_issues1","society_issues1","foreign_policy1","tax_system2","climate_pol2",2,"Candidate B","DE652"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues1","-","tax_system1","-","climate_pol1","society_issues1","econ_issues1","tax_system2","foreign_policy3",1,"Candidate A","DE653"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system2","foreign_policy1","climate_pol1","society_issues2","econ_issues1","tax_system2","foreign_policy2","climate_pol1","-","-",1,"Candidate A","DE654"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues2","society_issues2","tax_system4","-","-","econ_issues1","society_issues1","tax_system1","climate_pol2","foreign_policy2",2,"Candidate B","DE655"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy2","society_issues1","tax_system1","climate_pol2","econ_issues3","-","society_issues3","tax_system4","-","econ_issues2",1,"Neither of them","DE656"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system4","climate_pol2","society_issues1","-","foreign_policy3","-","-","society_issues2","-","foreign_policy3",1,"Neither of them","DE657"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","climate_pol2","econ_issues2","-","-","foreign_policy3","climate_pol2","econ_issues3","tax_system1","-",1,"Neither of them","DE658"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","econ_issues3","tax_system1","-","climate_pol2","foreign_policy1","econ_issues3","tax_system2","society_issues3","climate_pol1","foreign_policy1",1,"Candidate A","DE659"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues2","tax_system1","foreign_policy2","econ_issues1","-","-","tax_system3","foreign_policy3","econ_issues2","-",1,"Candidate A","DE660"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","climate_pol1","-","society_issues3","econ_issues2","-","climate_pol2","tax_system4","society_issues3","econ_issues3",1,"Candidate A","DE661"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system4","-","society_issues1","foreign_policy3","econ_issues1","tax_system2","climate_pol1","society_issues3","foreign_policy1","econ_issues2",2,"Candidate B","DE662"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","-","foreign_policy3","econ_issues2","tax_system1","-","-","foreign_policy3","econ_issues3","tax_system2","climate_pol1",1,"Neither of them","DE663"
"society_issues","foreign_policy","econ_issues","tax_system","climate_pol","society_issues3","foreign_policy1","econ_issues2","tax_system2","climate_pol1","society_issues3","-","-","tax_system3","climate_pol2",1,"Neither of them","DE664"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","-","foreign_policy3","econ_issues1","climate_pol2","society_issues3","-","foreign_policy2","-","climate_pol2","society_issues1",2,"Candidate B","DE665"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system1","-","climate_pol1","society_issues2","foreign_policy3","tax_system2","econ_issues1","-","society_issues2",2,"Candidate B","DE666"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues3","-","-","tax_system4","climate_pol1","econ_issues1","society_issues3","-","-","-",2,"Candidate B","DE667"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues1","foreign_policy3","society_issues2","-","tax_system1","econ_issues2","foreign_policy1","society_issues2","-",2,"Candidate B","DE668"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system1","foreign_policy1","econ_issues3","climate_pol2","society_issues2","tax_system2","foreign_policy2","econ_issues3","climate_pol2","-",1,"Neither of them","DE669"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","-","foreign_policy3","econ_issues1","society_issues2","tax_system2","-","foreign_policy3","econ_issues2","society_issues3","tax_system1",2,"Candidate B","DE670"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues2","-","-","society_issues3","tax_system2","-","-","foreign_policy3","-","tax_system1",2,"Candidate B","DE671"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","-","climate_pol2","econ_issues3","tax_system3","society_issues1","-","climate_pol1","econ_issues3","tax_system4","society_issues1",2,"Candidate B","DE672"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy3","climate_pol2","econ_issues3","tax_system1","-","-","-","econ_issues2","-",1,"Candidate A","DE673"
"tax_system","foreign_policy","econ_issues","climate_pol","society_issues","tax_system2","foreign_policy3","econ_issues2","climate_pol2","-","tax_system1","-","econ_issues1","climate_pol1","society_issues1",2,"Candidate B","DE674"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol1","society_issues3","tax_system1","foreign_policy1","econ_issues3","climate_pol1","society_issues1","tax_system3","foreign_policy3","-",1,"Candidate A","DE675"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","foreign_policy1","econ_issues2","tax_system1","climate_pol2","society_issues1","-","econ_issues3","tax_system2","climate_pol2","society_issues2",1,"Candidate A","DE676"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues3","society_issues1","climate_pol2","-","tax_system4","econ_issues1","society_issues2","climate_pol2","foreign_policy3","tax_system4",2,"Candidate B","DE677"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","-","society_issues1","-","-","foreign_policy3","econ_issues3","society_issues1","tax_system3","climate_pol1",1,"Candidate A","DE678"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","-","-","-","foreign_policy3","tax_system1","econ_issues3","society_issues2","climate_pol1",2,"Candidate B","DE679"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues2","foreign_policy3","-","climate_pol1","tax_system4","society_issues1","foreign_policy2","econ_issues3",2,"Candidate B","DE680"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","climate_pol2","econ_issues1","-","-","tax_system1","climate_pol1","econ_issues3","society_issues2","-",1,"Candidate A","DE681"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues2","climate_pol2","foreign_policy2","-","-","econ_issues1","-","foreign_policy3","tax_system4","society_issues3",2,"Candidate B","DE682"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","-","econ_issues2","society_issues2","foreign_policy2","-","-","econ_issues1","society_issues1","foreign_policy1",2,"Candidate B","DE683"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","econ_issues1","society_issues2","-","climate_pol1","foreign_policy2","econ_issues2","society_issues3","-",1,"Candidate A","DE684"
