"tax_system","society_issues","foreign_policy","climate_pol","econ_issues","tax_system2","society_issues3","-","climate_pol1","-","tax_system3","-","foreign_policy2","-","econ_issues1",1,1,"Candidate A","PL602"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system2","foreign_policy1","econ_issues1","society_issues3","climate_pol1","tax_system2","foreign_policy2","econ_issues1","-",1,1,"Candidate A","PL603"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","climate_pol1","-","society_issues1","-","tax_system2","-","econ_issues1","-","foreign_policy2",1,1,"Candidate A","PL604"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy3","tax_system3","climate_pol1","econ_issues2","society_issues1","foreign_policy2","-","climate_pol2","-","society_issues1",1,1,"Candidate A","PL605"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol1","foreign_policy3","society_issues2","-","-","-","-","society_issues1","tax_system3","econ_issues1",NA,1,"Neither of them","PL606"
"econ_issues","climate_pol","society_issues","tax_system","foreign_policy","econ_issues2","-","society_issues3","-","foreign_policy2","-","-","society_issues3","tax_system2","-",2,2,"Candidate B","PL607"
"econ_issues","tax_system","society_issues","climate_pol","foreign_policy","-","tax_system2","society_issues3","climate_pol1","-","econ_issues1","tax_system2","society_issues3","climate_pol2","-",NA,1,"Neither of them","PL608"
"climate_pol","tax_system","foreign_policy","society_issues","econ_issues","-","tax_system1","foreign_policy1","society_issues3","-","-","tax_system2","-","society_issues1","econ_issues1",1,1,"Candidate A","PL609"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues1","climate_pol1","econ_issues2","tax_system2","foreign_policy2","society_issues2","climate_pol2","-","tax_system2","foreign_policy2",2,2,"Candidate B","PL610"
"foreign_policy","econ_issues","society_issues","tax_system","climate_pol","foreign_policy1","econ_issues2","society_issues1","tax_system1","climate_pol1","foreign_policy1","-","-","tax_system2","climate_pol2",1,1,"Candidate A","PL611"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","-","society_issues3","foreign_policy2","climate_pol1","tax_system1","econ_issues1","-","foreign_policy3","-","tax_system2",1,1,"Candidate A","PL612"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system1","society_issues1","-","econ_issues1","foreign_policy3","tax_system3","society_issues1","-","econ_issues1",NA,1,"Neither of them","PL613"
"econ_issues","climate_pol","society_issues","foreign_policy","tax_system","econ_issues2","climate_pol2","society_issues2","foreign_policy1","-","-","climate_pol2","society_issues3","foreign_policy3","tax_system2",1,1,"Candidate A","PL614"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues2","foreign_policy1","tax_system3","-","econ_issues1","-","-","tax_system2","-","econ_issues1",1,1,"Candidate A","PL615"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","-","tax_system2","-","climate_pol2","-","foreign_policy1","-","econ_issues2","climate_pol2","society_issues3",NA,1,"Neither of them","PL616"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","-","society_issues1","econ_issues1","foreign_policy1","tax_system3","-","society_issues2","-","foreign_policy3","-",1,1,"Candidate A","PL617"
"climate_pol","tax_system","foreign_policy","econ_issues","society_issues","climate_pol1","tax_system3","foreign_policy1","-","-","climate_pol1","tax_system3","-","-","society_issues2",2,2,"Candidate B","PL618"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","society_issues2","climate_pol2","foreign_policy1","tax_system2","econ_issues1","society_issues1","-","-","tax_system1",1,1,"Candidate A","PL619"
"foreign_policy","tax_system","climate_pol","econ_issues","society_issues","foreign_policy2","tax_system2","climate_pol1","econ_issues2","society_issues1","foreign_policy3","-","-","econ_issues1","society_issues3",2,2,"Candidate B","PL620"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system3","-","climate_pol2","-","foreign_policy1","tax_system1","econ_issues1","-","-","-",2,2,"Candidate B","PL621"
"foreign_policy","climate_pol","tax_system","society_issues","econ_issues","foreign_policy3","-","tax_system3","society_issues3","econ_issues2","-","climate_pol2","tax_system1","society_issues1","-",NA,1,"Neither of them","PL622"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system3","climate_pol1","society_issues3","foreign_policy2","econ_issues1","tax_system2","-","society_issues3",2,2,"Candidate B","PL623"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol2","-","econ_issues1","-","tax_system2","-","society_issues3","econ_issues1","foreign_policy1","tax_system2",1,1,"Candidate A","PL624"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","-","-","climate_pol1","tax_system1","econ_issues1","foreign_policy2","society_issues2","climate_pol2","tax_system3","econ_issues1",2,2,"Candidate B","PL625"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","-","tax_system1","climate_pol2","foreign_policy2","econ_issues1","society_issues3","-","-","foreign_policy3","-",2,2,"Candidate B","PL626"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","foreign_policy3","-","-","econ_issues2","tax_system2","foreign_policy1","-","society_issues3","-","tax_system1",1,1,"Candidate A","PL627"
"tax_system","econ_issues","foreign_policy","climate_pol","society_issues","tax_system2","-","foreign_policy1","climate_pol2","society_issues2","tax_system2","-","-","-","society_issues2",1,1,"Candidate A","PL628"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","tax_system1","econ_issues1","-","society_issues2","foreign_policy3","tax_system3","econ_issues1","climate_pol1",1,1,"Candidate A","PL629"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","society_issues1","climate_pol2","-","econ_issues2","-","society_issues2","climate_pol2","-","econ_issues2","tax_system2",1,1,"Candidate A","PL630"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy1","-","tax_system1","society_issues3","climate_pol1","foreign_policy3","econ_issues1","tax_system3","society_issues2","-",1,1,"Candidate A","PL631"
"climate_pol","society_issues","foreign_policy","econ_issues","tax_system","-","society_issues3","foreign_policy3","-","-","climate_pol2","society_issues1","-","-","tax_system2",2,2,"Candidate B","PL632"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues2","climate_pol1","foreign_policy2","tax_system3","econ_issues1","-","climate_pol2","foreign_policy2","-",NA,1,"Neither of them","PL633"
"tax_system","climate_pol","foreign_policy","society_issues","econ_issues","tax_system2","climate_pol2","foreign_policy1","society_issues3","-","tax_system2","climate_pol2","foreign_policy2","society_issues3","econ_issues2",2,2,"Candidate B","PL634"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","-","foreign_policy3","-","-","-","society_issues2","foreign_policy3","-","tax_system2","econ_issues2",NA,1,"Neither of them","PL635"
"econ_issues","society_issues","foreign_policy","climate_pol","tax_system","econ_issues1","-","foreign_policy2","-","-","econ_issues2","-","-","climate_pol1","tax_system1",1,1,"Candidate A","PL636"
"climate_pol","society_issues","econ_issues","foreign_policy","tax_system","climate_pol1","-","econ_issues1","foreign_policy3","tax_system2","-","society_issues1","econ_issues1","-","-",NA,1,"Neither of them","PL637"
"econ_issues","foreign_policy","tax_system","climate_pol","society_issues","-","-","tax_system2","climate_pol1","society_issues3","econ_issues2","foreign_policy1","tax_system1","climate_pol2","society_issues2",1,1,"Candidate A","PL638"
"society_issues","climate_pol","foreign_policy","tax_system","econ_issues","society_issues1","climate_pol1","-","tax_system1","econ_issues1","-","-","foreign_policy2","tax_system2","econ_issues2",NA,1,"Neither of them","PL639"
"society_issues","foreign_policy","climate_pol","econ_issues","tax_system","society_issues3","foreign_policy1","climate_pol2","-","tax_system1","-","-","climate_pol1","econ_issues2","tax_system3",1,1,"Candidate A","PL640"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","-","tax_system3","econ_issues2","society_issues1","climate_pol1","-","tax_system2","econ_issues1","society_issues3","-",1,1,"Candidate A","PL641"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","-","foreign_policy3","society_issues1","tax_system2","-","-","foreign_policy3","society_issues2","tax_system2",2,2,"Candidate B","PL642"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues2","tax_system1","society_issues1","-","climate_pol2","econ_issues2","tax_system1","society_issues2","foreign_policy3","climate_pol1",NA,1,"Neither of them","PL643"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues2","-","foreign_policy1","tax_system2","econ_issues2","society_issues3","climate_pol1","foreign_policy2","tax_system1",1,1,"Candidate A","PL644"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues3","tax_system1","foreign_policy1","econ_issues2","climate_pol2","society_issues2","tax_system1","foreign_policy2","econ_issues2","climate_pol2",2,2,"Candidate B","PL645"
"tax_system","econ_issues","society_issues","foreign_policy","climate_pol","tax_system2","-","society_issues2","foreign_policy2","climate_pol1","tax_system2","econ_issues1","society_issues3","foreign_policy3","climate_pol1",2,2,"Candidate B","PL646"
"society_issues","climate_pol","foreign_policy","econ_issues","tax_system","-","climate_pol2","foreign_policy1","econ_issues2","tax_system2","society_issues3","climate_pol2","foreign_policy3","-","-",2,2,"Candidate B","PL647"
"econ_issues","foreign_policy","society_issues","tax_system","climate_pol","-","foreign_policy3","society_issues2","tax_system3","climate_pol2","econ_issues1","foreign_policy3","society_issues2","-","climate_pol1",2,2,"Candidate B","PL648"
"society_issues","econ_issues","climate_pol","foreign_policy","tax_system","society_issues3","-","climate_pol2","foreign_policy3","-","society_issues3","-","climate_pol2","-","tax_system1",2,2,"Candidate B","PL649"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy1","econ_issues1","-","society_issues3","tax_system3","foreign_policy3","econ_issues1","climate_pol2",NA,1,"Neither of them","PL650"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","-","society_issues1","-","foreign_policy2","tax_system3","climate_pol2","society_issues3","econ_issues1","foreign_policy3",1,1,"Candidate A","PL651"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","-","foreign_policy3","-","tax_system3","society_issues1","-","-","climate_pol2","tax_system1","society_issues3",1,1,"Candidate A","PL652"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","-","climate_pol2","econ_issues1","-","foreign_policy2","society_issues3","-","-","tax_system2","foreign_policy3",NA,1,"Neither of them","PL653"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues1","-","society_issues1","-","tax_system1","econ_issues2","foreign_policy2","-","-",2,2,"Candidate B","PL654"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","climate_pol1","-","tax_system2","-","econ_issues1","climate_pol2","foreign_policy3","tax_system1","-",2,2,"Candidate B","PL655"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy2","climate_pol1","-","-","econ_issues2","foreign_policy3","-","tax_system2","society_issues2",NA,1,"Neither of them","PL656"
"climate_pol","tax_system","society_issues","econ_issues","foreign_policy","climate_pol2","tax_system1","society_issues2","econ_issues1","-","climate_pol2","tax_system3","-","econ_issues2","foreign_policy2",1,1,"Candidate A","PL657"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol2","-","tax_system3","-","foreign_policy1","climate_pol1","society_issues1","tax_system1","-",1,1,"Candidate A","PL658"
"foreign_policy","tax_system","econ_issues","climate_pol","society_issues","foreign_policy2","tax_system3","econ_issues1","-","society_issues3","foreign_policy1","-","econ_issues2","-","society_issues3",2,2,"Candidate B","PL659"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","-","climate_pol2","-","-","foreign_policy1","tax_system3","climate_pol2","-","society_issues2","foreign_policy2",2,2,"Candidate B","PL660"
