"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","-","econ_issues1","society_issues3","foreign_policy1","climate_pol1","tax_system1","-","society_issues3","foreign_policy2",2,2,"Candidate B","GB622"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","-","society_issues1","tax_system3","econ_issues1","climate_pol1","-","society_issues2","tax_system3","econ_issues1",2,2,"Candidate B","GB623"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues3","-","-","-","foreign_policy1","-","-","tax_system1","climate_pol2","foreign_policy3",1,1,"Candidate A","GB624"
"society_issues","econ_issues","tax_system","foreign_policy","climate_pol","-","-","-","foreign_policy2","-","society_issues2","econ_issues1","tax_system2","-","climate_pol2",2,2,"Candidate B","GB625"
"foreign_policy","econ_issues","tax_system","society_issues","climate_pol","foreign_policy3","econ_issues1","tax_system2","society_issues2","climate_pol2","foreign_policy1","-","tax_system3","society_issues3","-",NA,1,"Neither of them","GB626"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues4","society_issues1","climate_pol1","foreign_policy3","-","econ_issues3","society_issues2","climate_pol2","-","tax_system2",NA,1,"Neither of them","GB627"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","-","econ_issues2","tax_system3","-","-","climate_pol1","econ_issues1","tax_system1","foreign_policy1",2,2,"Candidate B","GB628"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","econ_issues1","-","climate_pol2","foreign_policy2","-","econ_issues3","society_issues2","climate_pol2","foreign_policy2","tax_system3",2,2,"Candidate B","GB629"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues2","-","foreign_policy2","econ_issues1","-","society_issues2","-","foreign_policy2","-",2,2,"Candidate B","GB630"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","econ_issues1","-","foreign_policy3","climate_pol2","tax_system2","econ_issues3","society_issues1","foreign_policy3",1,1,"Candidate A","GB631"
"climate_pol","tax_system","society_issues","foreign_policy","econ_issues","climate_pol2","tax_system1","society_issues3","foreign_policy1","-","climate_pol2","tax_system2","society_issues3","foreign_policy1","-",2,2,"Candidate B","GB632"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","-","foreign_policy1","tax_system3","econ_issues3","-","climate_pol1","foreign_policy1","-","econ_issues4","society_issues3",NA,1,"Neither of them","GB633"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system3","climate_pol1","society_issues2","foreign_policy3","econ_issues1","-","climate_pol1","society_issues1","-","-",1,1,"Candidate A","GB634"
"climate_pol","tax_system","econ_issues","society_issues","foreign_policy","-","tax_system3","econ_issues1","society_issues3","foreign_policy3","climate_pol2","tax_system1","econ_issues2","society_issues1","foreign_policy3",2,2,"Candidate B","GB635"
"climate_pol","foreign_policy","society_issues","tax_system","econ_issues","climate_pol2","foreign_policy1","-","-","econ_issues2","climate_pol2","foreign_policy2","society_issues1","tax_system1","econ_issues1",2,2,"Candidate B","GB636"
"foreign_policy","society_issues","climate_pol","tax_system","econ_issues","foreign_policy1","society_issues3","-","tax_system2","econ_issues4","foreign_policy3","society_issues3","-","tax_system1","econ_issues3",1,1,"Candidate A","GB637"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy2","econ_issues4","climate_pol2","tax_system2","-","foreign_policy3","econ_issues4","climate_pol1","tax_system3","society_issues3",NA,1,"Neither of them","GB638"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues4","climate_pol1","tax_system3","-","society_issues1","econ_issues1","climate_pol2","tax_system2","foreign_policy2","society_issues3",1,1,"Candidate A","GB639"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","climate_pol2","tax_system3","econ_issues4","foreign_policy1","society_issues3","-","tax_system1","econ_issues2","foreign_policy3",NA,1,"Neither of them","GB640"
"foreign_policy","econ_issues","tax_system","climate_pol","society_issues","-","-","tax_system1","climate_pol1","-","foreign_policy1","econ_issues1","tax_system2","climate_pol1","society_issues2",1,1,"Candidate A","GB641"
"econ_issues","climate_pol","tax_system","foreign_policy","society_issues","econ_issues2","climate_pol1","-","foreign_policy3","-","econ_issues3","climate_pol2","tax_system2","foreign_policy1","society_issues3",NA,1,"Neither of them","GB642"
"society_issues","foreign_policy","tax_system","econ_issues","climate_pol","society_issues1","-","tax_system1","econ_issues2","climate_pol1","society_issues3","foreign_policy1","tax_system3","econ_issues3","-",2,2,"Candidate B","GB643"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system3","society_issues3","econ_issues1","-","-","tax_system3","society_issues2","econ_issues3","foreign_policy2","climate_pol1",2,2,"Candidate B","GB644"
"econ_issues","tax_system","climate_pol","foreign_policy","society_issues","econ_issues1","-","-","-","society_issues2","econ_issues2","tax_system1","-","-","-",2,2,"Candidate B","GB645"
"econ_issues","climate_pol","foreign_policy","society_issues","tax_system","econ_issues4","climate_pol2","foreign_policy1","-","tax_system1","econ_issues4","climate_pol1","-","society_issues1","tax_system3",NA,1,"Neither of them","GB646"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","society_issues1","climate_pol2","tax_system2","econ_issues2","foreign_policy2","-","-","tax_system1","-","-",1,1,"Candidate A","GB647"
"society_issues","tax_system","climate_pol","foreign_policy","econ_issues","society_issues3","tax_system1","climate_pol1","foreign_policy2","econ_issues1","-","tax_system2","climate_pol1","foreign_policy3","econ_issues2",1,1,"Candidate A","GB648"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues2","climate_pol1","econ_issues2","-","foreign_policy1","society_issues1","climate_pol2","econ_issues3","tax_system1","-",NA,1,"Neither of them","GB649"
"society_issues","climate_pol","tax_system","econ_issues","foreign_policy","-","-","tax_system1","econ_issues3","foreign_policy2","-","climate_pol2","-","econ_issues1","-",1,1,"Candidate A","GB650"
"tax_system","foreign_policy","society_issues","climate_pol","econ_issues","-","-","society_issues3","climate_pol2","econ_issues2","tax_system2","foreign_policy2","society_issues1","-","econ_issues4",1,1,"Candidate A","GB651"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy1","climate_pol2","tax_system3","-","society_issues2","foreign_policy3","-","-","econ_issues2","-",NA,1,"Neither of them","GB652"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues2","foreign_policy1","tax_system1","society_issues3","-","econ_issues1","foreign_policy3","tax_system1","society_issues1","climate_pol1",2,2,"Candidate B","GB653"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","-","-","tax_system1","econ_issues3","-","foreign_policy2","-","tax_system1","econ_issues1","-",1,1,"Candidate A","GB654"
"climate_pol","foreign_policy","econ_issues","society_issues","tax_system","climate_pol2","foreign_policy2","econ_issues3","society_issues2","tax_system2","-","foreign_policy2","econ_issues1","society_issues3","-",1,1,"Candidate A","GB655"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues3","climate_pol1","-","society_issues2","-","-","climate_pol2","tax_system3","society_issues3",NA,1,"Neither of them","GB656"
"climate_pol","econ_issues","foreign_policy","society_issues","tax_system","climate_pol1","econ_issues4","foreign_policy1","-","tax_system1","-","econ_issues1","-","society_issues2","-",2,2,"Candidate B","GB657"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","econ_issues4","foreign_policy1","society_issues1","-","-","econ_issues1","-","society_issues1","climate_pol1",1,1,"Candidate A","GB658"
"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","econ_issues3","foreign_policy2","climate_pol2","society_issues2","tax_system3","econ_issues4","foreign_policy2","-","-","tax_system3",2,2,"Candidate B","GB659"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","climate_pol2","society_issues1","tax_system3","foreign_policy3","-","-","society_issues2","tax_system2","-","econ_issues3",2,2,"Candidate B","GB660"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues2","foreign_policy3","-","climate_pol1","society_issues2","-","foreign_policy1","tax_system3","climate_pol1",NA,1,"Neither of them","GB661"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","foreign_policy2","tax_system2","econ_issues4","climate_pol1","society_issues1","-","tax_system1","econ_issues4",1,1,"Candidate A","GB662"
"climate_pol","foreign_policy","econ_issues","tax_system","society_issues","climate_pol2","-","econ_issues4","tax_system2","-","-","foreign_policy1","econ_issues2","tax_system2","society_issues2",1,1,"Candidate A","GB663"
"climate_pol","foreign_policy","tax_system","society_issues","econ_issues","climate_pol2","-","tax_system2","-","econ_issues4","climate_pol1","foreign_policy3","tax_system3","society_issues2","econ_issues3",2,2,"Candidate B","GB664"
"econ_issues","climate_pol","foreign_policy","tax_system","society_issues","econ_issues1","-","foreign_policy2","-","-","econ_issues1","climate_pol1","foreign_policy1","-","-",2,2,"Candidate B","GB665"
"climate_pol","econ_issues","tax_system","society_issues","foreign_policy","-","-","tax_system1","society_issues1","foreign_policy2","climate_pol1","econ_issues2","-","society_issues2","foreign_policy2",1,1,"Candidate A","GB666"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues3","econ_issues2","-","-","foreign_policy1","society_issues1","econ_issues2","-","tax_system3","foreign_policy2",2,2,"Candidate B","GB667"
"econ_issues","tax_system","foreign_policy","society_issues","climate_pol","econ_issues4","tax_system1","foreign_policy2","-","-","econ_issues4","tax_system2","foreign_policy1","-","climate_pol1",2,2,"Candidate B","GB668"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","society_issues2","foreign_policy1","-","econ_issues3","-","society_issues1","foreign_policy1","tax_system2","-",NA,1,"Neither of them","GB669"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system2","econ_issues2","climate_pol1","society_issues1","foreign_policy2","tax_system2","-","climate_pol1","society_issues1","foreign_policy1",2,2,"Candidate B","GB670"
"foreign_policy","tax_system","society_issues","climate_pol","econ_issues","foreign_policy2","tax_system2","-","climate_pol2","econ_issues4","-","-","society_issues2","-","econ_issues1",NA,1,"Neither of them","GB671"
"society_issues","climate_pol","econ_issues","tax_system","foreign_policy","society_issues3","climate_pol1","econ_issues1","tax_system3","foreign_policy2","-","-","econ_issues4","tax_system1","-",2,2,"Candidate B","GB672"
"society_issues","tax_system","econ_issues","climate_pol","foreign_policy","-","tax_system3","econ_issues1","climate_pol2","foreign_policy3","-","tax_system2","econ_issues2","climate_pol1","foreign_policy1",NA,1,"Neither of them","GB673"
"society_issues","foreign_policy","climate_pol","tax_system","econ_issues","society_issues3","foreign_policy1","-","tax_system2","econ_issues4","society_issues2","-","climate_pol2","-","econ_issues4",NA,1,"Neither of them","GB674"
"foreign_policy","society_issues","tax_system","climate_pol","econ_issues","foreign_policy3","-","tax_system2","-","-","foreign_policy3","-","-","climate_pol2","econ_issues1",1,1,"Candidate A","GB675"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","-","-","tax_system3","-","econ_issues1","-","climate_pol2","tax_system1","foreign_policy1","econ_issues4",NA,1,"Neither of them","GB676"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues4","foreign_policy1","-","tax_system3","society_issues1","econ_issues2","-","-","tax_system3","-",2,2,"Candidate B","GB677"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system2","-","econ_issues3","society_issues3","foreign_policy3","tax_system3","climate_pol2","econ_issues1","-","foreign_policy2",1,1,"Candidate A","GB678"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","tax_system1","-","climate_pol1","foreign_policy3","econ_issues3","tax_system3","society_issues2","climate_pol2","foreign_policy3","econ_issues4",1,1,"Candidate A","GB679"
"foreign_policy","society_issues","tax_system","econ_issues","climate_pol","foreign_policy2","society_issues3","tax_system2","econ_issues2","climate_pol1","foreign_policy2","-","tax_system2","econ_issues2","-",NA,1,"Neither of them","GB680"
