"econ_issues","foreign_policy","climate_pol","society_issues","tax_system","-","foreign_policy3","climate_pol1","society_issues1","tax_system1","econ_issues2","foreign_policy2","climate_pol1","society_issues3","tax_system1",1,"Candidate A","US1452"
"tax_system","society_issues","foreign_policy","econ_issues","climate_pol","tax_system3","society_issues1","foreign_policy1","econ_issues2","-","tax_system1","-","foreign_policy3","econ_issues3","-",1,"Neither of them","US1453"
"society_issues","foreign_policy","tax_system","climate_pol","econ_issues","society_issues3","foreign_policy3","-","climate_pol2","econ_issues3","society_issues2","foreign_policy2","-","climate_pol2","econ_issues3",1,"Neither of them","US1454"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system2","-","society_issues2","climate_pol2","foreign_policy1","tax_system1","econ_issues2","society_issues3","climate_pol2",2,"Candidate B","US1455"
"foreign_policy","climate_pol","society_issues","tax_system","econ_issues","-","climate_pol1","society_issues1","-","-","foreign_policy1","-","society_issues3","tax_system2","-",1,"Neither of them","US1456"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","tax_system1","climate_pol1","society_issues2","foreign_policy1","econ_issues3","tax_system1","climate_pol1","society_issues2","foreign_policy2","econ_issues1",1,"Neither of them","US1457"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues4","tax_system1","-","foreign_policy1","climate_pol1","society_issues4","tax_system2","-","foreign_policy2",1,"Neither of them","US1458"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","society_issues1","-","-","foreign_policy1","-","-","tax_system3","-","foreign_policy1",2,"Candidate B","US1459"
"econ_issues","society_issues","tax_system","foreign_policy","climate_pol","econ_issues2","-","-","-","-","econ_issues1","society_issues2","tax_system2","foreign_policy1","-",1,"Candidate A","US1460"
"climate_pol","society_issues","econ_issues","tax_system","foreign_policy","climate_pol1","society_issues2","econ_issues3","tax_system1","foreign_policy2","climate_pol1","society_issues4","econ_issues1","-","foreign_policy1",2,"Candidate B","US1461"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues1","tax_system1","foreign_policy3","society_issues3","climate_pol2","-","tax_system3","-","society_issues1",2,"Candidate B","US1462"
"econ_issues","foreign_policy","tax_system","society_issues","climate_pol","econ_issues3","foreign_policy1","tax_system1","society_issues3","climate_pol1","econ_issues3","foreign_policy2","tax_system1","society_issues3","climate_pol1",1,"Candidate A","US1463"
"society_issues","tax_system","econ_issues","foreign_policy","climate_pol","society_issues2","tax_system1","-","foreign_policy2","climate_pol2","-","-","econ_issues2","foreign_policy1","climate_pol1",2,"Candidate B","US1464"
"tax_system","foreign_policy","climate_pol","society_issues","econ_issues","tax_system3","-","-","society_issues3","-","tax_system3","foreign_policy1","climate_pol2","society_issues3","econ_issues3",1,"Neither of them","US1465"
"econ_issues","society_issues","climate_pol","tax_system","foreign_policy","econ_issues1","-","-","-","foreign_policy3","-","society_issues3","climate_pol1","tax_system2","foreign_policy1",1,"Neither of them","US1466"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","climate_pol1","foreign_policy2","econ_issues2","-","society_issues3","climate_pol2","foreign_policy2","econ_issues2",1,"Neither of them","US1467"
"foreign_policy","climate_pol","society_issues","econ_issues","tax_system","-","-","society_issues2","econ_issues1","tax_system3","foreign_policy1","-","society_issues3","econ_issues2","tax_system3",2,"Candidate B","US1468"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues1","climate_pol2","econ_issues1","foreign_policy2","tax_system2","society_issues4","-","-","foreign_policy1","tax_system1",1,"Candidate A","US1469"
"econ_issues","climate_pol","tax_system","society_issues","foreign_policy","econ_issues2","climate_pol2","tax_system2","society_issues2","-","econ_issues2","climate_pol2","tax_system1","-","foreign_policy3",1,"Candidate A","US1470"
"foreign_policy","econ_issues","climate_pol","tax_system","society_issues","foreign_policy3","econ_issues2","-","tax_system2","-","foreign_policy2","econ_issues1","climate_pol1","tax_system3","-",1,"Candidate A","US1471"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues4","tax_system3","econ_issues3","foreign_policy1","climate_pol2","society_issues1","tax_system3","econ_issues3","foreign_policy1",1,"Candidate A","US1472"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","foreign_policy3","society_issues4","-","climate_pol1","tax_system3","foreign_policy1","society_issues1","econ_issues1","climate_pol2","tax_system2",1,"Candidate A","US1473"
"tax_system","climate_pol","society_issues","econ_issues","foreign_policy","tax_system2","-","society_issues4","-","foreign_policy1","tax_system3","climate_pol1","society_issues1","-","-",1,"Neither of them","US1474"
"foreign_policy","tax_system","econ_issues","society_issues","climate_pol","foreign_policy3","tax_system1","econ_issues2","-","climate_pol1","foreign_policy3","-","econ_issues3","society_issues2","climate_pol1",1,"Candidate A","US1475"
"society_issues","econ_issues","foreign_policy","climate_pol","tax_system","society_issues4","econ_issues3","foreign_policy3","-","tax_system3","-","-","foreign_policy2","-","tax_system2",1,"Candidate A","US1476"
"climate_pol","foreign_policy","tax_system","econ_issues","society_issues","climate_pol2","foreign_policy3","tax_system3","-","society_issues2","climate_pol2","foreign_policy3","tax_system1","econ_issues3","society_issues2",2,"Candidate B","US1477"
"society_issues","econ_issues","foreign_policy","tax_system","climate_pol","society_issues3","econ_issues2","foreign_policy3","tax_system3","climate_pol1","society_issues1","econ_issues1","foreign_policy2","tax_system2","climate_pol1",2,"Candidate B","US1478"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","-","econ_issues1","climate_pol2","-","foreign_policy3","tax_system3","econ_issues2","climate_pol2","society_issues3","foreign_policy2",1,"Candidate A","US1479"
"foreign_policy","society_issues","econ_issues","tax_system","climate_pol","foreign_policy2","society_issues1","econ_issues3","-","climate_pol1","foreign_policy1","society_issues2","econ_issues1","tax_system3","climate_pol1",2,"Candidate B","US1480"
"climate_pol","society_issues","foreign_policy","tax_system","econ_issues","climate_pol2","-","-","tax_system3","econ_issues2","-","society_issues3","foreign_policy1","tax_system3","-",2,"Candidate B","US1481"
"tax_system","climate_pol","society_issues","foreign_policy","econ_issues","-","climate_pol1","society_issues1","foreign_policy2","econ_issues3","-","climate_pol1","-","foreign_policy3","-",1,"Neither of them","US1482"
"tax_system","society_issues","econ_issues","foreign_policy","climate_pol","tax_system2","society_issues4","econ_issues1","foreign_policy1","-","-","society_issues3","econ_issues1","foreign_policy1","climate_pol1",1,"Neither of them","US1483"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","-","climate_pol2","econ_issues1","foreign_policy2","-","society_issues1","climate_pol2","econ_issues2","foreign_policy2","tax_system1",2,"Candidate B","US1484"
"society_issues","climate_pol","tax_system","foreign_policy","econ_issues","society_issues2","climate_pol2","tax_system3","foreign_policy2","-","society_issues2","climate_pol2","tax_system2","foreign_policy3","econ_issues3",2,"Candidate B","US1485"
"tax_system","econ_issues","climate_pol","society_issues","foreign_policy","tax_system1","econ_issues1","climate_pol2","society_issues4","-","tax_system3","econ_issues2","-","society_issues4","foreign_policy3",2,"Candidate B","US1486"
"climate_pol","econ_issues","tax_system","foreign_policy","society_issues","climate_pol2","econ_issues2","-","foreign_policy3","society_issues1","-","econ_issues1","tax_system3","foreign_policy1","-",1,"Candidate A","US1487"
"tax_system","climate_pol","econ_issues","society_issues","foreign_policy","tax_system1","-","-","society_issues4","foreign_policy2","tax_system2","climate_pol1","econ_issues1","society_issues3","foreign_policy3",1,"Neither of them","US1488"
"foreign_policy","climate_pol","tax_system","econ_issues","society_issues","foreign_policy2","climate_pol1","-","econ_issues2","society_issues1","-","climate_pol2","tax_system3","econ_issues2","society_issues1",1,"Candidate A","US1489"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues1","climate_pol1","foreign_policy1","econ_issues1","-","-","-","foreign_policy3","-",1,"Neither of them","US1490"
"econ_issues","society_issues","foreign_policy","tax_system","climate_pol","econ_issues2","society_issues3","foreign_policy2","tax_system1","-","econ_issues1","-","foreign_policy1","tax_system2","climate_pol1",2,"Candidate B","US1491"
"tax_system","econ_issues","foreign_policy","society_issues","climate_pol","tax_system2","-","foreign_policy1","society_issues3","-","tax_system2","econ_issues1","foreign_policy2","-","climate_pol1",1,"Neither of them","US1492"
"society_issues","econ_issues","climate_pol","tax_system","foreign_policy","society_issues1","-","climate_pol1","tax_system3","-","society_issues3","-","climate_pol1","tax_system1","foreign_policy1",1,"Neither of them","US1493"
"tax_system","foreign_policy","econ_issues","society_issues","climate_pol","tax_system1","foreign_policy3","-","society_issues1","climate_pol2","tax_system1","-","econ_issues2","society_issues4","climate_pol1",2,"Candidate B","US1494"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","tax_system3","-","foreign_policy1","climate_pol1","econ_issues1","tax_system1","society_issues2","foreign_policy2","climate_pol1",2,"Candidate B","US1495"
"econ_issues","society_issues","climate_pol","foreign_policy","tax_system","-","society_issues3","climate_pol2","foreign_policy1","tax_system3","econ_issues3","society_issues1","-","foreign_policy2","-",1,"Neither of them","US1496"
"society_issues","climate_pol","econ_issues","foreign_policy","tax_system","society_issues4","-","econ_issues1","-","tax_system1","society_issues2","climate_pol1","econ_issues1","foreign_policy3","tax_system2",1,"Neither of them","US1497"
"econ_issues","foreign_policy","climate_pol","tax_system","society_issues","econ_issues2","foreign_policy2","climate_pol1","-","society_issues1","econ_issues3","-","climate_pol1","tax_system1","society_issues1",1,"Candidate A","US1498"
"society_issues","tax_system","foreign_policy","econ_issues","climate_pol","society_issues1","tax_system1","foreign_policy1","econ_issues1","climate_pol1","society_issues1","tax_system3","foreign_policy2","econ_issues1","-",1,"Neither of them","US1499"
"foreign_policy","climate_pol","econ_issues","tax_system","society_issues","foreign_policy2","-","econ_issues1","tax_system3","society_issues4","foreign_policy2","climate_pol1","econ_issues2","-","society_issues1",1,"Neither of them","US1500"
"econ_issues","society_issues","tax_system","climate_pol","foreign_policy","econ_issues1","-","-","-","-","econ_issues1","society_issues4","-","climate_pol1","-",2,"Candidate B","US1501"
"econ_issues","tax_system","society_issues","foreign_policy","climate_pol","econ_issues3","-","society_issues2","-","climate_pol2","-","tax_system1","society_issues4","foreign_policy2","climate_pol1",2,"Candidate B","US1502"
"foreign_policy","society_issues","econ_issues","climate_pol","tax_system","-","society_issues3","econ_issues2","-","tax_system3","foreign_policy2","society_issues2","econ_issues2","climate_pol2","-",1,"Candidate A","US1503"
"climate_pol","society_issues","tax_system","econ_issues","foreign_policy","-","society_issues1","-","econ_issues1","foreign_policy3","climate_pol1","-","tax_system1","econ_issues3","-",2,"Candidate B","US1504"
"tax_system","society_issues","climate_pol","foreign_policy","econ_issues","-","society_issues2","climate_pol2","foreign_policy3","-","tax_system2","society_issues4","climate_pol2","foreign_policy2","econ_issues2",1,"Candidate A","US1505"
"climate_pol","society_issues","tax_system","foreign_policy","econ_issues","-","society_issues2","tax_system3","-","-","climate_pol2","-","tax_system3","-","econ_issues1",2,"Candidate B","US1506"
